Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Virginia,US,2021-08-03 08:21:08,37.13128068,-81.13599391,706,10,,,Bland,51021,"Bland, Virginia, US",11242.03821656051,,,84051021,USA
Virginia,US,2021-08-03 08:21:08,37.55531756,-79.80982182,2743,38,,,Botetourt,51023,"Botetourt, Virginia, US",8207.905682396242,,,84051023,USA
Virginia,US,2021-08-03 08:21:08,36.616302399999995,-82.16359122,1638,36,,,Bristol,51520,"Bristol, Virginia, US",9772.103567593365,,,84051520,USA
Virginia,US,2021-08-03 08:21:08,36.76366949,-77.8593436,1359,25,,,Brunswick,51025,"Brunswick, Virginia, US",8372.866736491898,,,84051025,USA
Virginia,US,2021-08-03 08:21:08,37.26818323,-82.03749726,1591,46,,,Buchanan,51027,"Buchanan, Virginia, US",7574.747667111026,,,84051027,USA
Virginia,US,2021-08-03 08:21:08,37.57242268,-78.52518834,2179,32,,,Buckingham,51029,"Buckingham, Virginia, US",12707.021226965244,,,84051029,USA
Virginia,US,2021-08-03 08:21:08,37.73484642,-79.35296097,938,22,,,Buena Vista,51530,"Buena Vista, Virginia, US",14479.777709169497,,,84051530,USA
Virginia,US,2021-08-03 08:21:08,37.20553386,-79.09678609,5132,103,,,Campbell,51031,"Campbell, Virginia, US",9350.460052837752,,,84051031,USA
Virginia,US,2021-08-03 08:21:08,38.02679129,-77.34901405,2804,40,,,Caroline,51033,"Caroline, Virginia, US",9126.118795768918,,,84051033,USA
Virginia,US,2021-08-03 08:21:08,36.73066666,-80.73455942,2776,79,,,Carroll,51035,"Carroll, Virginia, US",9318.250478332382,,,84051035,USA
Virginia,US,2021-08-03 08:21:08,37.35358063,-77.05634116,527,16,,,Charles City,51036,"Charles City, Virginia, US",7568.576762889559,,,84051036,USA
Virginia,US,2021-08-03 08:21:08,37.01909701,-78.66314092,898,21,,,Charlotte,51037,"Charlotte, Virginia, US",7558.922558922559,,,84051037,USA
Virginia,US,2021-08-03 08:21:08,38.03527919,-78.48569588,4119,58,,,Charlottesville,51540,"Charlottesville, Virginia, US",8714.509372487622,,,84051540,USA
Virginia,US,2021-08-03 08:21:08,36.67670048,-76.30545744,21986,311,,,Chesapeake,51550,"Chesapeake, Virginia, US",8979.925255784508,,,84051550,USA
Virginia,US,2021-08-03 08:21:08,37.37373208,-77.58680140000001,29138,456,,,Chesterfield,51041,"Chesterfield, Virginia, US",8259.023474923612,,,84051041,USA
Virginia,US,2021-08-03 08:21:08,39.11271747,-77.99199425,1004,21,,,Clarke,51043,"Clarke, Virginia, US",6867.774813598741,,,84051043,USA
Virginia,US,2021-08-03 08:21:08,37.26420587,-77.39609676,1808,60,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",10408.75071963155,,,84051570,USA
Virginia,US,2021-08-03 08:21:08,37.7824656,-79.98631446,625,14,,,Covington,51580,"Covington, Virginia, US",11285.662694113398,,,84051580,USA
Virginia,US,2021-08-03 08:21:08,37.48133648,-80.21072274,339,6,,,Craig,51045,"Craig, Virginia, US",6606.899239914247,,,84051045,USA
Virginia,US,2021-08-03 08:21:08,38.48199985,-77.95630870000001,4811,69,,,Culpeper,51047,"Culpeper, Virginia, US",9145.518486835852,,,84051047,USA
Virginia,US,2021-08-03 08:21:08,37.51328851,-78.24398086,532,10,,,Cumberland,51049,"Cumberland, Virginia, US",5356.423681031011,,,84051049,USA
Virginia,US,2021-08-03 08:21:08,36.58022376,-79.40395668,4566,144,,,Danville,51590,"Danville, Virginia, US",11402.457296973329,,,84051590,USA
Virginia,US,2021-08-03 08:21:08,37.12560977,-82.35124171,1025,19,,,Dickenson,51051,"Dickenson, Virginia, US",7158.8210643944685,,,84051051,USA
Virginia,US,2021-08-03 08:21:08,37.07544585,-77.63451754,2233,46,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",7823.010089686099,,,84051053,USA
Virginia,US,2021-08-03 08:21:08,36.69455571,-77.53406129,685,42,,,Emporia,51595,"Emporia, Virginia, US",12813.318368873925,,,84051595,USA
Virginia,US,2021-08-03 08:21:08,37.93357639,-76.94230311,808,11,,,Essex,51057,"Essex, Virginia, US",7376.9743449283305,,,84051057,USA
Virginia,US,2021-08-03 08:21:08,38.83677558,-77.27565836,78633,1125,,,Fairfax,51059,"Fairfax, Virginia, US",6852.357929887794,,,84051059,USA
Virginia,US,2021-08-03 08:21:08,38.85157547,-77.29779640000001,576,19,,,Fairfax City,51600,"Fairfax City, Virginia, US",2398.10150297681,,,84051600,USA
Virginia,US,2021-08-03 08:21:08,38.88485255,-77.17560759,431,8,,,Falls Church,51610,"Falls Church, Virginia, US",2948.62146815352,,,84051610,USA
Virginia,US,2021-08-03 08:21:08,38.73564842,-77.80647472,4928,70,,,Fauquier,51061,"Fauquier, Virginia, US",6919.210356350566,,,84051061,USA
Virginia,US,2021-08-03 08:21:08,36.9302126,-80.36738849,906,22,,,Floyd,51063,"Floyd, Virginia, US",5752.746206108324,,,84051063,USA
Virginia,US,2021-08-03 08:21:08,37.84157909,-78.27715475,1955,21,,,Fluvanna,51065,"Fluvanna, Virginia, US",7169.050238357169,,,84051065,USA
Virginia,US,2021-08-03 08:21:08,36.99536167,-79.88023649,4214,83,,,Franklin,51067,"Franklin, Virginia, US",7519.36047964027,,,84051067,USA
Virginia,US,2021-08-03 08:21:08,36.6831435,-76.93859681,1161,33,,,Franklin City,51620,"Franklin City, Virginia, US",14572.612024601482,,,84051620,USA
Virginia,US,2021-08-03 08:21:08,39.20172582,-78.25974949,8360,104,,,Frederick,51069,"Frederick, Virginia, US",9360.339480254834,,,84051069,USA
Virginia,US,2021-08-03 08:21:08,38.2977863,-77.4922454,2212,25,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",7618.129218900675,,,84051630,USA
Virginia,US,2021-08-03 08:21:08,36.66601852,-80.91703124,1180,53,,,Galax,51640,"Galax, Virginia, US",18591.460532535057,,,84051640,USA
Virginia,US,2021-08-03 08:21:08,37.31234791,-80.70636931,1369,24,,,Giles,51071,"Giles, Virginia, US",8187.799043062201,,,84051071,USA
Virginia,US,2021-08-03 08:21:08,37.40809042,-76.53524337,2426,52,,,Gloucester,51073,"Gloucester, Virginia, US",6495.6624183356535,,,84051073,USA
Virginia,US,2021-08-03 08:21:08,37.71714806,-77.90381514,1517,24,,,Goochland,51075,"Goochland, Virginia, US",6386.561697469793,,,84051075,USA
Virginia,US,2021-08-03 08:21:08,36.65677234,-81.23215889,1542,39,,,Grayson,51077,"Grayson, Virginia, US",9916.398713826367,,,84051077,USA
Virginia,US,2021-08-03 08:21:08,38.29545894,-78.46525378,1372,21,,,Greene,51079,"Greene, Virginia, US",6922.649982340178,,,84051079,USA
Virginia,US,2021-08-03 08:21:08,36.67878901,-77.56351439,1590,26,,,Greensville,51081,"Greensville, Virginia, US",14026.111503175724,,,84051081,USA
Virginia,US,2021-08-03 08:21:08,36.76654925,-78.93512622,2886,78,,,Halifax,51083,"Halifax, Virginia, US",8510.512812951549,,,84051083,USA
Virginia,US,2021-08-03 08:21:08,37.03513786,-76.35879121,11078,184,,,Hampton,51650,"Hampton, Virginia, US",8235.81889822318,,,84051650,USA
Virginia,US,2021-08-03 08:21:08,37.7583355,-77.49464673,8646,168,,,Hanover,51085,"Hanover, Virginia, US",8022.938589165414,,,84051085,USA
Virginia,US,2021-08-03 08:21:08,38.43542574,-78.87536254,6565,94,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",12383.054172325335,,,84051660,USA
Virginia,US,2021-08-03 08:21:08,37.53460572,-77.39326555,26685,642,,,Henrico,51087,"Henrico, Virginia, US",8066.368819108997,,,84051087,USA
Virginia,US,2021-08-03 08:21:08,36.68542395,-79.87634026,4745,124,,,Henry,51089,"Henry, Virginia, US",9385.446130110568,,,84051089,USA
Virginia,US,2021-08-03 08:21:08,38.35799465,-79.56124594,115,1,,,Highland,51091,"Highland, Virginia, US",5251.141552511415,,,84051091,USA
Virginia,US,2021-08-03 08:21:08,37.29186313,-77.29754684,2792,79,,,Hopewell,51670,"Hopewell, Virginia, US",12392.915797416663,,,84051670,USA
Virginia,US,2021-08-03 08:21:08,36.90579348,-76.70842863,3279,70,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",8836.131396696219,,,84051093,USA
Virginia,US,2021-08-03 08:21:08,37.31156958,-76.76950618,4816,72,,,James City,51095,"James City, Virginia, US",6293.5326633822515,,,84051095,USA
Virginia,US,2021-08-03 08:21:08,38.26818502,-77.15852768,1771,20,,,King George,51099,"King George, Virginia, US",6599.344164555076,,,84051099,USA
Virginia,US,2021-08-03 08:21:08,37.70965316,-77.09384941,1300,15,,,King William,51101,"King William, Virginia, US",7581.059015628644,,,84051101,USA
Virginia,US,2021-08-03 08:21:08,37.71044922,-76.88689628,419,7,,,King and Queen,51097,"King and Queen, Virginia, US",5964.412811387901,,,84051097,USA
Virginia,US,2021-08-03 08:21:08,37.71889653,-76.46400482,733,18,,,Lancaster,51103,"Lancaster, Virginia, US",6913.137791191172,,,84051103,USA
Virginia,US,2021-08-03 08:21:08,36.70586667,-83.12606515,2470,48,,,Lee,51105,"Lee, Virginia, US",10545.190624599752,,,84051105,USA
Virginia,US,2021-08-03 08:21:08,37.78258621,-79.44262866,1207,33,,,Lexington,51678,"Lexington, Virginia, US",16210.045662100456,,,84051678,USA
Virginia,US,2021-08-03 08:21:08,39.08990083,-77.63481877,28728,283,,,Loudoun,51107,"Loudoun, Virginia, US",6946.882753217358,,,84051107,USA
Virginia,US,2021-08-03 08:21:08,37.97850256,-77.96274807,2097,34,,,Louisa,51109,"Louisa, Virginia, US",5578.462929956639,,,84051109,USA
Virginia,US,2021-08-03 08:21:08,36.94618528,-78.24133319,807,15,,,Lunenburg,51111,"Lunenburg, Virginia, US",6616.923581502132,,,84051111,USA
Virginia,US,2021-08-03 08:21:08,37.40021399,-79.19888138,7679,149,,,Lynchburg,51680,"Lynchburg, Virginia, US",9345.487294323824,,,84051680,USA
Virginia,US,2021-08-03 08:21:08,38.41531222,-78.28220331,628,15,,,Madison,51113,"Madison, Virginia, US",4735.691124349597,,,84051113,USA
Virginia,US,2021-08-03 08:21:08,38.7464321,-77.48509905,4348,48,,,Manassas,51683,"Manassas, Virginia, US",10582.937811853475,,,84051683,USA
Virginia,US,2021-08-03 08:21:08,38.77058531,-77.44399307,1232,11,,,Manassas Park,51685,"Manassas Park, Virginia, US",7048.861425792425,,,84051685,USA
Virginia,US,2021-08-03 08:21:08,36.68212094,-79.86352771,1643,79,,,Martinsville,51690,"Martinsville, Virginia, US",13087.46216345388,,,84051690,USA
Virginia,US,2021-08-03 08:21:08,37.44164146,-76.34098896,615,14,,,Mathews,51115,"Mathews, Virginia, US",6961.738736699117,,,84051115,USA
Virginia,US,2021-08-03 08:21:08,36.67882005,-78.36131056,2449,68,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",8006.669500114428,,,84051117,USA
Virginia,US,2021-08-03 08:21:08,37.63191998,-76.55064617,596,22,,,Middlesex,51119,"Middlesex, Virginia, US",5632.205632205632,,,84051119,USA
Virginia,US,2021-08-03 08:21:08,37.17746986,-80.37868691,9443,81,,,Montgomery,51121,"Montgomery, Virginia, US",9583.396762571676,,,84051121,USA
Virginia,US,2021-08-03 08:21:08,37.78790447,-78.88498513,893,13,,,Nelson,51125,"Nelson, Virginia, US",5981.245813797723,,,84051125,USA
Virginia,US,2021-08-03 08:21:08,37.50694406,-76.99828634,1610,20,,,New Kent,51127,"New Kent, Virginia, US",6972.413494435062,,,84051127,USA
Virginia,US,2021-08-03 08:21:08,37.08166899,-76.51754109,14812,242,,,Newport News,51700,"Newport News, Virginia, US",8264.472032361557,,,84051700,USA
Virginia,US,2021-08-03 08:21:08,36.89934014,-76.26420872,18503,274,,,Norfolk,51710,"Norfolk, Virginia, US",7622.496312957791,,,84051710,USA
Virginia,US,2021-08-03 08:21:08,37.34062933,-75.87751591,815,37,,,Northampton,51131,"Northampton, Virginia, US",6959.863364645602,,,84051131,USA
Virginia,US,2021-08-03 08:21:08,37.89202088,-76.41949732,769,20,,,Northumberland,51133,"Northumberland, Virginia, US",6357.999173212071,,,84051133,USA
Virginia,US,2021-08-03 08:21:08,36.93357076,-82.62750411,309,7,,,Norton,51720,"Norton, Virginia, US",7761.868877166541,,,84051720,USA
Virginia,US,2021-08-03 08:21:08,37.1435975,-78.05065922,1993,52,,,Nottoway,51135,"Nottoway, Virginia, US",13084.296218487394,,,84051135,USA
Virginia,US,2021-08-03 08:21:08,38.24530219,-78.01560400000001,2299,39,,,Orange,51137,"Orange, Virginia, US",6204.960729804863,,,84051137,USA
Virginia,US,2021-08-03 08:21:08,38.61807452,-78.48797204,2189,61,,,Page,51139,"Page, Virginia, US",9158.229436867208,,,84051139,USA
Virginia,US,2021-08-03 08:21:08,36.680163799999995,-80.2865648,1437,46,,,Patrick,51141,"Patrick, Virginia, US",8161.063153112222,,,84051141,USA
Virginia,US,2021-08-03 08:21:08,37.20530399,-77.39368102,4045,89,,,Petersburg,51730,"Petersburg, Virginia, US",12904.35781279908,,,84051730,USA
Virginia,US,2021-08-03 08:21:08,36.81980341,-79.39731264,5777,85,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",9571.859363091096,,,84051143,USA
Virginia,US,2021-08-03 08:21:08,37.14259351,-76.35798148,922,18,,,Poquoson,51735,"Poquoson, Virginia, US",7513.650069269008,,,84051735,USA
Virginia,US,2021-08-03 08:21:08,36.85914825,-76.35971629,9444,205,,,Portsmouth,51740,"Portsmouth, Virginia, US",10004.449246806076,,,84051740,USA
Virginia,US,2021-08-03 08:21:08,37.55016038,-77.91267882,1980,17,,,Powhatan,51145,"Powhatan, Virginia, US",6677.458518818292,,,84051145,USA
Virginia,US,2021-08-03 08:21:08,37.22554789,-78.43597949,2208,36,,,Prince Edward,51147,"Prince Edward, Virginia, US",9683.361108674677,,,84051147,USA
Virginia,US,2021-08-03 08:21:08,37.18497668,-77.22922187,3792,33,,,Prince George,51149,"Prince George, Virginia, US",9887.101400151227,,,84051149,USA
Virginia,US,2021-08-03 08:21:08,38.70916224,-77.48713689,46625,514,,,Prince William,51153,"Prince William, Virginia, US",9913.147012235959,,,84051153,USA
Virginia,US,2021-08-03 08:21:08,37.06474963,-80.71229738,2821,69,,,Pulaski,51155,"Pulaski, Virginia, US",8290.475210861963,,,84051155,USA
Virginia,US,2021-08-03 08:21:08,37.12222899,-80.56027320000001,2288,28,,,Radford,51750,"Radford, Virginia, US",12537.673297166968,,,84051750,USA
Virginia,US,2021-08-03 08:21:08,38.68295619,-78.15826963,365,2,,,Rappahannock,51157,"Rappahannock, Virginia, US",4952.510176390773,,,84051157,USA
Virginia,US,2021-08-03 08:21:08,37.937575,-76.72920628,1351,12,,,Richmond,51159,"Richmond, Virginia, US",14972.847168347556,,,84051159,USA
Virginia,US,2021-08-03 08:21:08,37.53255773,-77.47966921,17715,281,,,Richmond City,51760,"Richmond City, Virginia, US",7687.600895693381,,,84051760,USA
Virginia,US,2021-08-03 08:21:08,37.26865804,-80.06396753,8765,148,,,Roanoke,51161,"Roanoke, Virginia, US",9306.053978298261,,,84051161,USA
Virginia,US,2021-08-03 08:21:08,37.27791025,-79.96189766,8935,200,,,Roanoke City,51770,"Roanoke City, Virginia, US",9012.234852687532,,,84051770,USA
Virginia,US,2021-08-03 08:21:08,37.81204314,-79.44605905,1594,48,,,Rockbridge,51163,"Rockbridge, Virginia, US",7061.53369069242,,,84051163,USA
Virginia,US,2021-08-03 08:21:08,38.51006137,-78.87260325,7058,113,,,Rockingham,51165,"Rockingham, Virginia, US",8612.778835359008,,,84051165,USA
Virginia,US,2021-08-03 08:21:08,36.930283200000005,-82.10095486,2336,40,,,Russell,51167,"Russell, Virginia, US",8786.579402693147,,,84051167,USA
Virginia,US,2021-08-03 08:21:08,37.2836193,-80.06219455,2302,50,,,Salem,51775,"Salem, Virginia, US",9098.45460653729,,,84051775,USA
Virginia,US,2021-08-03 08:21:08,36.71466456,-82.60171704,1927,61,,,Scott,51169,"Scott, Virginia, US",8935.361216730038,,,84051169,USA
Virginia,US,2021-08-03 08:21:08,38.85905135,-78.56813762,4377,134,,,Shenandoah,51171,"Shenandoah, Virginia, US",10035.308143800441,,,84051171,USA
Virginia,US,2021-08-03 08:21:08,36.84455636,-81.53344948,3036,96,,,Smyth,51173,"Smyth, Virginia, US",10085.038533085304,,,84051173,USA
Virginia,US,2021-08-03 08:21:08,36.72231125,-77.10642712,2010,57,,,Southampton,51175,"Southampton, Virginia, US",11400.37434064999,,,84051175,USA
Virginia,US,2021-08-03 08:21:08,38.18574462,-77.655399,10538,125,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",7736.299232830452,,,84051177,USA
Virginia,US,2021-08-03 08:21:08,38.41758738,-77.45917053,11894,83,,,Stafford,51179,"Stafford, Virginia, US",7779.8563598069095,,,84051179,USA
Virginia,US,2021-08-03 08:21:08,38.15965544,-79.05979937,2572,70,,,Staunton,51790,"Staunton, Virginia, US",10316.059682335954,,,84051790,USA
Virginia,US,2021-08-03 08:21:08,36.70155394,-76.63603554,8240,193,,,Suffolk,51800,"Suffolk, Virginia, US",8946.019889694706,,,84051800,USA
Virginia,US,2021-08-03 08:21:08,37.11781893,-76.88450012,428,9,,,Surry,51181,"Surry, Virginia, US",6664.590470258487,,,84051181,USA
Virginia,US,2021-08-03 08:21:08,36.92432914,-77.25791182,1230,23,,,Sussex,51183,"Sussex, Virginia, US",11022.493054933238,,,84051183,USA
Virginia,US,2021-08-03 08:21:08,37.12191123,-81.56685568,3811,76,,,Tazewell,51185,"Tazewell, Virginia, US",9387.855647247197,,,84051185,USA
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA
Virginia,US,2021-08-03 08:21:08,36.73285734,-76.04566934,37605,421,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",8357.14952419473,,,84051810,USA
Virginia,US,2021-08-03 08:21:08,38.90847745,-78.20280433,3209,61,,,Warren,51187,"Warren, Virginia, US",7989.742057563988,,,84051187,USA
Virginia,US,2021-08-03 08:21:08,36.72341572,-81.95666289,5158,115,,,Washington,51191,"Washington, Virginia, US",9598.064756233718,,,84051191,USA
Virginia,US,2021-08-03 08:21:08,38.06451466,-78.90293905,2488,38,,,Waynesboro,51820,"Waynesboro, Virginia, US",10994.255413168361,,,84051820,USA
Virginia,US,2021-08-03 08:21:08,38.11021557,-76.80213247,1331,27,,,Westmoreland,51193,"Westmoreland, Virginia, US",7388.287538162642,,,84051193,USA
Virginia,US,2021-08-03 08:21:08,37.28131268,-76.70905141,788,14,,,Williamsburg,51830,"Williamsburg, Virginia, US",5269.49311221078,,,84051830,USA
Virginia,US,2021-08-03 08:21:08,39.17054517,-78.17325058,2977,48,,,Winchester,51840,"Winchester, Virginia, US",10602.607023292258,,,84051840,USA
Virginia,US,2021-08-03 08:21:08,36.9746148,-82.62410519,3375,105,,,Wise,51195,"Wise, Virginia, US",9028.167883797449,,,84051195,USA
Virginia,US,2021-08-03 08:21:08,36.91582035,-81.07834059,2825,81,,,Wythe,51197,"Wythe, Virginia, US",9848.696137219356,,,84051197,USA
Virginia,US,2021-08-03 08:21:08,37.24374789,-76.54412815,3959,59,,,York,51199,"York, Virginia, US",5798.183948447569,,,84051199,USA
Washington,US,2021-08-03 08:21:08,46.98299757,-118.56017340000001,2300,24,,,Adams,53001,"Adams, Washington, US",11509.783315818446,,,84053001,USA
Washington,US,2021-08-03 08:21:08,46.18894415,-117.2022851,1608,31,,,Asotin,53003,"Asotin, Washington, US",7120.715614206005,,,84053003,USA
Washington,US,2021-08-03 08:21:08,46.23946995,-119.51208340000001,19722,234,,,Benton,53005,"Benton, Washington, US",9649.200058711287,,,84053005,USA
Washington,US,2021-08-03 08:21:08,47.87046092,-120.6173956,7180,73,,,Chelan,53007,"Chelan, Washington, US",9300.518134715026,,,84053007,USA
Washington,US,2021-08-03 08:21:08,48.04754642,-123.92263190000001,1641,16,,,Clallam,53009,"Clallam, Washington, US",2122.046785894402,,,84053009,USA
Washington,US,2021-08-03 08:21:08,45.77568046,-122.48292040000001,27269,303,,,Clark,53011,"Clark, Washington, US",5585.151595216297,,,84053011,USA
Washington,US,2021-08-03 08:21:08,46.29442881,-117.9051983,156,6,,,Columbia,53013,"Columbia, Washington, US",3914.6800501882058,,,84053013,USA
Washington,US,2021-08-03 08:21:08,46.19074721,-122.6782231,7215,102,,,Cowlitz,53015,"Cowlitz, Washington, US",6523.921043827367,,,84053015,USA
Washington,US,2021-08-03 08:21:08,47.7361335,-119.69293700000001,3883,23,,,Douglas,53017,"Douglas, Washington, US",8941.0301872021,,,84053017,USA
Washington,US,2021-08-03 08:21:08,48.471143100000006,-118.5154041,423,8,,,Ferry,53019,"Ferry, Washington, US",5546.086272453127,,,84053019,USA
Washington,US,2021-08-03 08:21:08,46.53351425,-118.9018212,13800,123,,,Franklin,53021,"Franklin, Washington, US",14492.449223918842,,,84053021,USA
Washington,US,2021-08-03 08:21:08,46.43197502,-117.54540320000001,138,6,,,Garfield,53023,"Garfield, Washington, US",6202.247191011236,,,84053023,USA
Washington,US,2021-08-03 08:21:08,47.20753737,-119.4500749,10093,93,,,Grant,53025,"Grant, Washington, US",10327.115713218667,,,84053025,USA
Washington,US,2021-08-03 08:21:08,47.14003705,-123.7820567,4843,82,,,Grays Harbor,53027,"Grays Harbor, Washington, US",6452.085637015228,,,84053027,USA
Washington,US,2021-08-03 08:21:08,48.14713305,-122.5216407,2072,31,,,Island,53029,"Island, Washington, US",2433.6101290799966,,,84053029,USA
Washington,US,2021-08-03 08:21:08,47.75003077,-123.56097040000002,510,4,,,Jefferson,53031,"Jefferson, Washington, US",1582.818658638776,,,84053031,USA
Washington,US,2021-08-03 08:21:08,47.49137892,-121.8346131,117388,1679,,,King,53033,"King, Washington, US",5210.801577782493,,,84053033,USA
Washington,US,2021-08-03 08:21:08,47.63479026,-122.6436061,9375,123,,,Kitsap,53035,"Kitsap, Washington, US",3453.382104297665,,,84053035,USA
Washington,US,2021-08-03 08:21:08,47.12521214,-120.67943899999999,3516,37,,,Kittitas,53037,"Kittitas, Washington, US",7334.932721393554,,,84053037,USA
Washington,US,2021-08-03 08:21:08,45.87325839,-120.7913598,937,13,,,Klickitat,53039,"Klickitat, Washington, US",4178.372352285396,,,84053039,USA
Washington,US,2021-08-03 08:21:08,46.57756476,-122.39257690000001,5615,83,,,Lewis,53041,"Lewis, Washington, US",6957.265169068359,,,84053041,USA
Washington,US,2021-08-03 08:21:08,47.57705241,-118.41943880000001,716,12,,,Lincoln,53043,"Lincoln, Washington, US",6545.388061065911,,,84053043,USA
Washington,US,2021-08-03 08:21:08,47.35007586,-123.1863685,3057,38,,,Mason,53045,"Mason, Washington, US",4578.540618260245,,,84053045,USA
