Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Virginia,US,2021-08-07 12:21:35,37.12222899,-80.56027320000001,2309,28,,,Radford,51750,"Radford, Virginia, US",12652.74809578607,,,84051750,USA
Virginia,US,2021-08-07 12:21:35,38.68295619,-78.15826963,372,2,,,Rappahannock,51157,"Rappahannock, Virginia, US",5047.489823609227,,,84051157,USA
Virginia,US,2021-08-07 12:21:35,37.937575,-76.72920628,1353,12,,,Richmond,51159,"Richmond, Virginia, US",14995.012745206694,,,84051159,USA
Virginia,US,2021-08-07 12:21:35,37.53255773,-77.47966921,17927,281,,,Richmond City,51760,"Richmond City, Virginia, US",7779.600409658213,,,84051760,USA
Virginia,US,2021-08-07 12:21:35,37.26865804,-80.06396753,8878,150,,,Roanoke,51161,"Roanoke, Virginia, US",9426.029346187332,,,84051161,USA
Virginia,US,2021-08-07 12:21:35,37.27791025,-79.96189766,9022,201,,,Roanoke City,51770,"Roanoke City, Virginia, US",9099.986887626963,,,84051770,USA
Virginia,US,2021-08-07 12:21:35,37.81204314,-79.44605905,1601,48,,,Rockbridge,51163,"Rockbridge, Virginia, US",7092.544189961458,,,84051163,USA
Virginia,US,2021-08-07 12:21:35,38.51006137,-78.87260325,7094,114,,,Rockingham,51165,"Rockingham, Virginia, US",8656.709132620686,,,84051165,USA
Virginia,US,2021-08-07 12:21:35,36.930283200000005,-82.10095486,2353,40,,,Russell,51167,"Russell, Virginia, US",8850.522831565486,,,84051167,USA
Virginia,US,2021-08-07 12:21:35,37.2836193,-80.06219455,2324,50,,,Salem,51775,"Salem, Virginia, US",9185.407691395598,,,84051775,USA
Virginia,US,2021-08-07 12:21:35,36.71466456,-82.60171704,1954,61,,,Scott,51169,"Scott, Virginia, US",9060.558286191226,,,84051169,USA
Virginia,US,2021-08-07 12:21:35,38.85905135,-78.56813762,4417,134,,,Shenandoah,51171,"Shenandoah, Virginia, US",10127.017608217167,,,84051171,USA
Virginia,US,2021-08-07 12:21:35,36.84455636,-81.53344948,3065,96,,,Smyth,51173,"Smyth, Virginia, US",10181.371246346,,,84051173,USA
Virginia,US,2021-08-07 12:21:35,36.72231125,-77.10642712,2016,57,,,Southampton,51175,"Southampton, Virginia, US",11434.405308831036,,,84051175,USA
Virginia,US,2021-08-07 12:21:35,38.18574462,-77.655399,10652,126,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",7819.990456263994,,,84051177,USA
Virginia,US,2021-08-07 12:21:35,38.41758738,-77.45917053,12021,83,,,Stafford,51179,"Stafford, Virginia, US",7862.926963278868,,,84051179,USA
Virginia,US,2021-08-07 12:21:35,38.15965544,-79.05979937,2587,70,,,Staunton,51790,"Staunton, Virginia, US",10376.223327450665,,,84051790,USA
Virginia,US,2021-08-07 12:21:35,36.70155394,-76.63603554,8360,194,,,Suffolk,51800,"Suffolk, Virginia, US",9076.301732748512,,,84051800,USA
Virginia,US,2021-08-07 12:21:35,37.11781893,-76.88450012,435,9,,,Surry,51181,"Surry, Virginia, US",6773.590781687948,,,84051181,USA
Virginia,US,2021-08-07 12:21:35,36.92432914,-77.25791182,1244,23,,,Sussex,51183,"Sussex, Virginia, US",11147.952325477194,,,84051183,USA
Virginia,US,2021-08-07 12:21:35,37.12191123,-81.56685568,3856,76,,,Tazewell,51185,"Tazewell, Virginia, US",9498.706737282917,,,84051185,USA
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA
Virginia,US,2021-08-07 12:21:35,36.73285734,-76.04566934,38063,421,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",8458.933182806119,,,84051810,USA
Virginia,US,2021-08-07 12:21:35,38.90847745,-78.20280433,3258,62,,,Warren,51187,"Warren, Virginia, US",8111.741858380639,,,84051187,USA
Virginia,US,2021-08-07 12:21:35,36.72341572,-81.95666289,5203,115,,,Washington,51191,"Washington, Virginia, US",9681.801265351693,,,84051191,USA
Virginia,US,2021-08-07 12:21:35,38.06451466,-78.90293905,2496,39,,,Waynesboro,51820,"Waynesboro, Virginia, US",11029.60671674768,,,84051820,USA
Virginia,US,2021-08-07 12:21:35,38.11021557,-76.80213247,1339,27,,,Westmoreland,51193,"Westmoreland, Virginia, US",7432.694976408548,,,84051193,USA
Virginia,US,2021-08-07 12:21:35,37.28131268,-76.70905141,805,14,,,Williamsburg,51830,"Williamsburg, Virginia, US",5383.175070215327,,,84051830,USA
Virginia,US,2021-08-07 12:21:35,39.17054517,-78.17325058,2992,49,,,Winchester,51840,"Winchester, Virginia, US",10656.029631740152,,,84051840,USA
Virginia,US,2021-08-07 12:21:35,36.9746148,-82.62410519,3423,106,,,Wise,51195,"Wise, Virginia, US",9156.568493700344,,,84051195,USA
Virginia,US,2021-08-07 12:21:35,36.91582035,-81.07834059,2907,81,,,Wythe,51197,"Wythe, Virginia, US",10134.56979500767,,,84051197,USA
Virginia,US,2021-08-07 12:21:35,37.24374789,-76.54412815,4024,60,,,York,51199,"York, Virginia, US",5893.380199179847,,,84051199,USA
Washington,US,2021-08-07 12:21:35,46.98299757,-118.56017340000001,2334,24,,,Adams,53001,"Adams, Washington, US",11679.927938747936,,,84053001,USA
Washington,US,2021-08-07 12:21:35,46.18894415,-117.2022851,1637,31,,,Asotin,53003,"Asotin, Washington, US",7249.136480382605,,,84053003,USA
Washington,US,2021-08-07 12:21:35,46.23946995,-119.51208340000001,20594,238,,,Benton,53005,"Benton, Washington, US",10075.835412691424,,,84053005,USA
Washington,US,2021-08-07 12:21:35,47.87046092,-120.6173956,7353,73,,,Chelan,53007,"Chelan, Washington, US",9524.61139896373,,,84053007,USA
Washington,US,2021-08-07 12:21:35,48.04754642,-123.92263190000001,1745,16,,,Clallam,53009,"Clallam, Washington, US",2256.5336023069663,,,84053009,USA
Washington,US,2021-08-07 12:21:35,45.77568046,-122.48292040000001,27817,309,,,Clark,53011,"Clark, Washington, US",5697.391247355302,,,84053011,USA
Washington,US,2021-08-07 12:21:35,46.29442881,-117.9051983,168,6,,,Columbia,53013,"Columbia, Washington, US",4215.809284818068,,,84053013,USA
Washington,US,2021-08-07 12:21:35,46.19074721,-122.6782231,7542,103,,,Cowlitz,53015,"Cowlitz, Washington, US",6819.59979383867,,,84053015,USA
Washington,US,2021-08-07 12:21:35,47.7361335,-119.69293700000001,3979,23,,,Douglas,53017,"Douglas, Washington, US",9162.08063736213,,,84053017,USA
Washington,US,2021-08-07 12:21:35,48.471143100000006,-118.5154041,436,8,,,Ferry,53019,"Ferry, Washington, US",5716.53336829684,,,84053019,USA
Washington,US,2021-08-07 12:21:35,46.53351425,-118.9018212,14298,124,,,Franklin,53021,"Franklin, Washington, US",15015.437608955914,,,84053021,USA
Washington,US,2021-08-07 12:21:35,46.43197502,-117.54540320000001,140,6,,,Garfield,53023,"Garfield, Washington, US",6292.134831460674,,,84053023,USA
Washington,US,2021-08-07 12:21:35,47.20753737,-119.4500749,10327,94,,,Grant,53025,"Grant, Washington, US",10566.543542099393,,,84053025,USA
Washington,US,2021-08-07 12:21:35,47.14003705,-123.7820567,4962,82,,,Grays Harbor,53027,"Grays Harbor, Washington, US",6610.62335966747,,,84053027,USA
Washington,US,2021-08-07 12:21:35,48.14713305,-122.5216407,2213,31,,,Island,53029,"Island, Washington, US",2599.217768172796,,,84053029,USA
Washington,US,2021-08-07 12:21:35,47.75003077,-123.56097040000002,527,4,,,Jefferson,53031,"Jefferson, Washington, US",1635.5792805934018,,,84053031,USA
Washington,US,2021-08-07 12:21:35,47.49137892,-121.8346131,120484,1685,,,King,53033,"King, Washington, US",5348.231653129331,,,84053033,USA
Washington,US,2021-08-07 12:21:35,47.63479026,-122.6436061,9648,124,,,Kitsap,53035,"Kitsap, Washington, US",3553.944591174813,,,84053035,USA
Washington,US,2021-08-07 12:21:35,47.12521214,-120.67943899999999,3559,38,,,Kittitas,53037,"Kittitas, Washington, US",7424.637529988526,,,84053037,USA
Washington,US,2021-08-07 12:21:35,45.87325839,-120.7913598,969,13,,,Klickitat,53039,"Klickitat, Washington, US",4321.070234113712,,,84053039,USA
Washington,US,2021-08-07 12:21:35,46.57756476,-122.39257690000001,5869,83,,,Lewis,53041,"Lewis, Washington, US",7271.983842789349,,,84053041,USA
Washington,US,2021-08-07 12:21:35,47.57705241,-118.41943880000001,729,12,,,Lincoln,53043,"Lincoln, Washington, US",6664.228905750068,,,84053043,USA
Washington,US,2021-08-07 12:21:35,47.35007586,-123.1863685,3136,38,,,Mason,53045,"Mason, Washington, US",4696.860771627127,,,84053045,USA
Washington,US,2021-08-07 12:21:35,48.54855019,-119.73872240000001,2909,42,,,Okanogan,53047,"Okanogan, Washington, US",6886.348033993798,,,84053047,USA
Washington,US,2021-08-07 12:21:35,46.55418369,-123.7285716,1130,17,,,Pacific,53049,"Pacific, Washington, US",5028.703662498331,,,84053049,USA
Washington,US,2021-08-07 12:21:35,48.53234021,-117.2741804,884,9,,,Pend Oreille,53051,"Pend Oreille, Washington, US",6441.270766540367,,,84053051,USA
Washington,US,2021-08-07 12:21:35,47.03892768,-122.14059579999999,61560,671,,,Pierce,53053,"Pierce, Washington, US",6802.360273155208,,,84053053,USA
Washington,US,2021-08-07 12:21:35,48.60182783,-122.96745,204,0,,,San Juan,53055,"San Juan, Washington, US",1160.277556591969,,,84053055,USA
Washington,US,2021-08-07 12:21:35,48.48171488,-121.766131,6454,79,,,Skagit,53057,"Skagit, Washington, US",4995.1627259007,,,84053057,USA
Washington,US,2021-08-07 12:21:35,46.02408726,-121.91644029999999,412,1,,,Skamania,53059,"Skamania, Washington, US",3409.7492344616403,,,84053059,USA
Washington,US,2021-08-07 12:21:35,48.04615983,-121.7170703,44287,626,,,Snohomish,53061,"Snohomish, Washington, US",5387.168935496781,,,84053061,USA
Washington,US,2021-08-07 12:21:35,47.62113146,-117.4046494,49928,699,,,Spokane,53063,"Spokane, Washington, US",9550.151301267411,,,84053063,USA
Washington,US,2021-08-07 12:21:35,48.40035475,-117.8542701,2553,32,,,Stevens,53065,"Stevens, Washington, US",5583.623121842399,,,84053065,USA
Washington,US,2021-08-07 12:21:35,46.9291895,-122.82906559999999,12476,124,,,Thurston,53067,"Thurston, Washington, US",4294.132224578021,,,84053067,USA
Washington,US,2021-08-07 12:21:35,,,1661,3,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA
Washington,US,2021-08-07 12:21:35,46.29180039999999,-123.4250831,175,3,,,Wahkiakum,53069,"Wahkiakum, Washington, US",3899.286987522282,,,84053069,USA
Washington,US,2021-08-07 12:21:35,46.23040051,-118.4775539,6212,75,,,Walla Walla,53071,"Walla Walla, Washington, US",10223.8314680711,,,84053071,USA
Washington,US,2021-08-07 12:21:35,48.82227976,-121.74900179999999,10579,109,,,Whatcom,53073,"Whatcom, Washington, US",4614.673256356681,,,84053073,USA
Washington,US,2021-08-07 12:21:35,46.90022523,-117.52417630000001,4439,52,,,Whitman,53075,"Whitman, Washington, US",8859.57209005269,,,84053075,USA
Washington,US,2021-08-07 12:21:35,46.45738486,-120.73801259999999,32311,461,,,Yakima,53077,"Yakima, Washington, US",12879.425047733315,,,84053077,USA
West Virginia,US,2021-08-07 12:21:35,39.1307219,-80.00350858,1563,34,,,Barbour,54001,"Barbour, West Virginia, US",9506.721002372118,,,84054001,USA
West Virginia,US,2021-08-07 12:21:35,39.46704621,-78.02414609,13240,139,,,Berkeley,54003,"Berkeley, West Virginia, US",11110.08550738015,,,84054003,USA
West Virginia,US,2021-08-07 12:21:35,38.01974191,-81.69888019,2227,36,,,Boone,54005,"Boone, West Virginia, US",10378.897329542806,,,84054005,USA
West Virginia,US,2021-08-07 12:21:35,38.70036159,-80.72011184,1067,4,,,Braxton,54007,"Braxton, West Virginia, US",7644.909364476607,,,84054007,USA
West Virginia,US,2021-08-07 12:21:35,40.27367263,-80.57915332,2285,61,,,Brooke,54009,"Brooke, West Virginia, US",10415.242262637312,,,84054009,USA
West Virginia,US,2021-08-07 12:21:35,38.42424062,-82.23855912,9291,181,,,Cabell,54011,"Cabell, West Virginia, US",10104.95404861602,,,84054011,USA
West Virginia,US,2021-08-07 12:21:35,38.84315422,-81.11934872,410,1,,,Calhoun,54013,"Calhoun, West Virginia, US",5767.337178224786,,,84054013,USA
West Virginia,US,2021-08-07 12:21:35,38.46231092,-81.07652217,551,11,,,Clay,54015,"Clay, West Virginia, US",6476.25763986836,,,84054015,USA
West Virginia,US,2021-08-07 12:21:35,39.27057157,-80.70671527,657,6,,,Doddridge,54017,"Doddridge, West Virginia, US",7776.988636363636,,,84054017,USA
West Virginia,US,2021-08-07 12:21:35,38.02974928,-81.08286634,3735,84,,,Fayette,54019,"Fayette, West Virginia, US",8807.715889260953,,,84054019,USA
West Virginia,US,2021-08-07 12:21:35,38.9251277,-80.85952723,907,7,,,Gilmer,54021,"Gilmer, West Virginia, US",11594.017640291448,,,84054021,USA
West Virginia,US,2021-08-07 12:21:35,39.10314817,-79.19440518,1331,29,,,Grant,54023,"Grant, West Virginia, US",11505.878284923929,,,84054023,USA
West Virginia,US,2021-08-07 12:21:35,37.9463652,-80.45335881,2941,65,,,Greenbrier,54025,"Greenbrier, West Virginia, US",8484.79603023484,,,84054025,USA
West Virginia,US,2021-08-07 12:21:35,39.32103553,-78.60826476,1951,36,,,Hampshire,54027,"Hampshire, West Virginia, US",8418.554476806905,,,84054027,USA
West Virginia,US,2021-08-07 12:21:35,40.51943859,-80.57461608,2889,90,,,Hancock,54029,"Hancock, West Virginia, US",10027.768136063867,,,84054029,USA
West Virginia,US,2021-08-07 12:21:35,39.00683177,-78.85855301,1600,24,,,Hardy,54031,"Hardy, West Virginia, US",11614.401858304298,,,84054031,USA
West Virginia,US,2021-08-07 12:21:35,39.2853852,-80.37919577,6429,83,,,Harrison,54033,"Harrison, West Virginia, US",9558.998453669561,,,84054033,USA
West Virginia,US,2021-08-07 12:21:35,38.84263974,-81.68148753,2338,62,,,Jackson,54035,"Jackson, West Virginia, US",8181.690929451288,,,84054035,USA
West Virginia,US,2021-08-07 12:21:35,39.30776166,-77.86014147,4903,60,,,Jefferson,54037,"Jefferson, West Virginia, US",8579.778112203829,,,84054037,USA
West Virginia,US,2021-08-07 12:21:35,38.33860077,-81.52857054,15844,366,,,Kanawha,54039,"Kanawha, West Virginia, US",8894.927129415464,,,84054039,USA
West Virginia,US,2021-08-07 12:21:35,38.9947249,-80.49988181,1412,23,,,Lewis,54041,"Lewis, West Virginia, US",8876.595209656127,,,84054041,USA
West Virginia,US,2021-08-07 12:21:35,38.172154,-82.07017953,1630,25,,,Lincoln,54043,"Lincoln, West Virginia, US",7986.672546425597,,,84054043,USA
West Virginia,US,2021-08-07 12:21:35,37.8299889,-81.93528571,3381,98,,,Logan,54045,"Logan, West Virginia, US",10559.355382741498,,,84054045,USA
West Virginia,US,2021-08-07 12:21:35,39.50984542,-80.24244659,4822,55,,,Marion,54049,"Marion, West Virginia, US",8599.657583107433,,,84054049,USA
West Virginia,US,2021-08-07 12:21:35,39.86064362,-80.66591062,3694,79,,,Marshall,54051,"Marshall, West Virginia, US",12099.177884772855,,,84054051,USA
West Virginia,US,2021-08-07 12:21:35,38.77071799,-82.02524219,2169,38,,,Mason,54053,"Mason, West Virginia, US",8179.966812490572,,,84054053,USA
West Virginia,US,2021-08-07 12:21:35,37.38002939,-81.65083669,1704,27,,,McDowell,54047,"McDowell, West Virginia, US",9668.633681343623,,,84054047,USA
West Virginia,US,2021-08-07 12:21:35,37.40481169,-81.11023142,5348,129,,,Mercer,54055,"Mercer, West Virginia, US",9101.739337622112,,,84054055,USA
West Virginia,US,2021-08-07 12:21:35,39.41561583,-78.94104895,3023,92,,,Mineral,54057,"Mineral, West Virginia, US",11251.302664880155,,,84054057,USA
West Virginia,US,2021-08-07 12:21:35,37.73048351,-82.13338365,2843,44,,,Mingo,54059,"Mingo, West Virginia, US",12137.124316939891,,,84054059,USA
West Virginia,US,2021-08-07 12:21:35,39.63218457,-80.04766838,9581,93,,,Monongalia,54061,"Monongalia, West Virginia, US",9071.885770556377,,,84054061,USA
West Virginia,US,2021-08-07 12:21:35,37.56274716,-80.54577965,1251,18,,,Monroe,54063,"Monroe, West Virginia, US",9423.728813559323,,,84054063,USA
West Virginia,US,2021-08-07 12:21:35,39.55439028,-78.26311676,1290,25,,,Morgan,54065,"Morgan, West Virginia, US",7213.151420263923,,,84054065,USA
West Virginia,US,2021-08-07 12:21:35,38.29617706,-80.79759588,1979,24,,,Nicholas,54067,"Nicholas, West Virginia, US",8078.870019595036,,,84054067,USA
West Virginia,US,2021-08-07 12:21:35,40.0955451,-80.62203992,4441,87,,,Ohio,54069,"Ohio, West Virginia, US",10724.203713989036,,,84054069,USA
West Virginia,US,2021-08-07 12:21:35,38.68314479,-79.35084086,727,11,,,Pendleton,54071,"Pendleton, West Virginia, US",10431.91275649304,,,84054071,USA
West Virginia,US,2021-08-07 12:21:35,39.37091679,-81.16771771,971,12,,,Pleasants,54073,"Pleasants, West Virginia, US",13016.08579088472,,,84054073,USA
West Virginia,US,2021-08-07 12:21:35,38.32758728,-80.00993811,697,12,,,Pocahontas,54075,"Pocahontas, West Virginia, US",8451.558142354796,,,84054075,USA
West Virginia,US,2021-08-07 12:21:35,39.46770987,-79.66712803,2991,47,,,Preston,54077,"Preston, West Virginia, US",8946.518305814789,,,84054077,USA
West Virginia,US,2021-08-07 12:21:35,38.50782345,-81.9082131,5533,94,,,Putnam,54079,"Putnam, West Virginia, US",9801.594331266608,,,84054079,USA
West Virginia,US,2021-08-07 12:21:35,37.76936795,-81.2456041,7298,102,,,Raleigh,54081,"Raleigh, West Virginia, US",9948.065048186367,,,84054081,USA
West Virginia,US,2021-08-07 12:21:35,38.769899,-79.87919615,2938,17,,,Randolph,54083,"Randolph, West Virginia, US",10238.717546610907,,,84054083,USA
West Virginia,US,2021-08-07 12:21:35,39.18094587,-81.06356878,782,11,,,Ritchie,54085,"Ritchie, West Virginia, US",8185.053380782918,,,84054085,USA
West Virginia,US,2021-08-07 12:21:35,38.71622686,-81.35243568,685,9,,,Roane,54087,"Roane, West Virginia, US",5004.383401519579,,,84054087,USA
West Virginia,US,2021-08-07 12:21:35,37.65390597,-80.86009693,876,22,,,Summers,54089,"Summers, West Virginia, US",6967.310904318779,,,84054089,USA
West Virginia,US,2021-08-07 12:21:35,39.33602617,-80.0421439,1341,25,,,Taylor,54091,"Taylor, West Virginia, US",8032.345013477089,,,84054091,USA
West Virginia,US,2021-08-07 12:21:35,39.11240885,-79.57053576,560,10,,,Tucker,54093,"Tucker, West Virginia, US",8188.331627430911,,,84054093,USA
West Virginia,US,2021-08-07 12:21:35,39.46811972,-80.88772676,774,13,,,Tyler,54095,"Tyler, West Virginia, US",9009.428471656385,,,84054095,USA
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA
West Virginia,US,2021-08-07 12:21:35,38.89285061,-80.23689136,2087,35,,,Upshur,54097,"Upshur, West Virginia, US",8632.528127068166,,,84054097,USA
West Virginia,US,2021-08-07 12:21:35,38.14901357,-82.42287994,3302,46,,,Wayne,54099,"Wayne, West Virginia, US",8380.285264707376,,,84054099,USA
West Virginia,US,2021-08-07 12:21:35,38.49370949,-80.4202023,626,9,,,Webster,54101,"Webster, West Virginia, US",7715.060389450333,,,84054101,USA
West Virginia,US,2021-08-07 12:21:35,39.6065771,-80.64016540000001,1465,32,,,Wetzel,54103,"Wetzel, West Virginia, US",9724.527049452374,,,84054103,USA
West Virginia,US,2021-08-07 12:21:35,39.02775007,-81.37473928,476,4,,,Wirt,54105,"Wirt, West Virginia, US",8177.289125579798,,,84054105,USA
West Virginia,US,2021-08-07 12:21:35,39.20967886,-81.5162836,8148,177,,,Wood,54107,"Wood, West Virginia, US",9755.98074666539,,,84054107,USA
West Virginia,US,2021-08-07 12:21:35,37.612327,-81.54511071,2158,41,,,Wyoming,54109,"Wyoming, West Virginia, US",10581.54359125233,,,84054109,USA
Wisconsin,US,2021-08-07 12:21:35,43.96974651,-89.76782777,2021,21,,,Adams,55001,"Adams, Wisconsin, US",9995.05440158259,,,84055001,USA
Wisconsin,US,2021-08-07 12:21:35,46.31956891,-90.67837132,1421,15,,,Ashland,55003,"Ashland, Wisconsin, US",9131.217067215011,,,84055003,USA
Wisconsin,US,2021-08-07 12:21:35,45.42372701,-91.84833627,6119,86,,,Barron,55005,"Barron, Wisconsin, US",13524.445230306781,,,84055005,USA
Wisconsin,US,2021-08-07 12:21:35,46.52868768,-91.19716729,1315,21,,,Bayfield,55007,"Bayfield, Wisconsin, US",8745.677041766427,,,84055007,USA
Wisconsin,US,2021-08-07 12:21:35,44.452655299999996,-88.00411844,36302,310,,,Brown,55009,"Brown, Wisconsin, US",13722.584693545827,,,84055009,USA
Wisconsin,US,2021-08-07 12:21:35,44.37835084,-91.75332578,1454,7,,,Buffalo,55011,"Buffalo, Wisconsin, US",11158.007827488296,,,84055011,USA
Wisconsin,US,2021-08-07 12:21:35,45.86303537,-92.36711412,1625,27,,,Burnett,55013,"Burnett, Wisconsin, US",10542.364084598417,,,84055013,USA
Wisconsin,US,2021-08-07 12:21:35,44.0816316,-88.21780273,6677,56,,,Calumet,55015,"Calumet, Wisconsin, US",13330.27211563417,,,84055015,USA
Wisconsin,US,2021-08-07 12:21:35,45.06939744,-91.28068855,7910,98,,,Chippewa,55017,"Chippewa, Wisconsin, US",12233.598317300257,,,84055017,USA
Wisconsin,US,2021-08-07 12:21:35,44.73483377,-90.61207486,3787,66,,,Clark,55019,"Clark, Wisconsin, US",10890.320354287685,,,84055019,USA
Wisconsin,US,2021-08-07 12:21:35,43.46492199,-89.33589004,6044,73,,,Columbia,55021,"Columbia, Wisconsin, US",10505.45783216297,,,84055021,USA
Wisconsin,US,2021-08-07 12:21:35,43.23870316,-90.93073686,1823,19,,,Crawford,55023,"Crawford, Wisconsin, US",11301.221251007377,,,84055023,USA
Wisconsin,US,2021-08-07 12:21:35,43.06601594,-89.41733797,48146,340,,,Dane,55025,"Dane, Wisconsin, US",8806.738675129644,,,84055025,USA
Wisconsin,US,2021-08-07 12:21:35,43.41576662,-88.70928178,13182,201,,,Dodge,55027,"Dodge, Wisconsin, US",15007.001445827025,,,84055027,USA
