Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Puerto Rico,US,2021-07-23 12:21:41,18.059498,-66.613748,3483,0,,,Ponce,72113,"Ponce, Puerto Rico, US",2599.3130170380873,,,63072113,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.439692,-66.926113,908,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",3961.9513046513657,,,63072115,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.335442999999998,-67.23174,546,0,,,Rincon,72117,"Rincon, Puerto Rico, US",3998.242530755712,,,63072117,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.346329,-65.813742,2163,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",4503.9042165538785,,,63072119,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.08282,-66.943758,397,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",1828.481945467944,,,63072121,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.010386999999998,-66.256592,744,0,,,Salinas,72123,"Salinas, Puerto Rico, US",2742.5538189324684,,,63072123,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.111484,-67.03858100000001,634,0,,,San German,72125,"San German, Puerto Rico, US",2097.4625334965426,,,63072125,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.386933,-66.061128,18780,0,,,San Juan,72127,"San Juan, Puerto Rico, US",5821.486554809211,,,63072127,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.147987,-65.976392,1757,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",4882.047292228181,,,63072129,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.328646,-66.971214,1318,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",3709.7500562936275,,,63072131,PRI
Puerto Rico,US,2021-07-23 12:21:41,17.994525,-66.388913,472,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",2225.4703192041115,,,63072133,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.362406,-66.246616,3945,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",5477.264838597709,,,63072135,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.431445999999998,-66.213553,3895,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",5244.308007162957,,,63072137,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.336159,-65.99888399999999,3004,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",4717.781197977196,,,63072139,PRI
Puerto Rico,US,2021-07-23 12:21:41,,,4023,2553,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.271214,-66.702984,902,0,,,Utuado,72141,"Utuado, Puerto Rico, US",3292.5716371600656,,,63072141,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.409346,-66.33725,1776,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",4924.988214414464,,,63072143,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.428262,-66.397924,2971,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",5939.2679367490955,,,63072145,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.123276,-65.44097099999999,123,0,,,Vieques,72147,"Vieques, Puerto Rico, US",1466.7302647269257,,,63072147,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.127951,-66.473115,753,0,,,Villalba,72149,"Villalba, Puerto Rico, US",3523.301516002246,,,63072149,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.070399,-65.896289,1123,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",3478.718790657332,,,63072151,PRI
Puerto Rico,US,2021-07-23 12:21:41,18.080374,-66.858814,837,0,,,Yauco,72153,"Yauco, Puerto Rico, US",2492.926284437826,,,63072153,PRI
Recovered,US,2021-07-23 12:21:41,,,0,0,,,,,"Recovered, US",,,,84070001,USA
Rhode Island,US,2021-07-23 12:21:41,41.71018079,-71.28652315,5205,146,,,Bristol,44001,"Bristol, Rhode Island, US",10736.607603292146,,,84044001,USA
Rhode Island,US,2021-07-23 12:21:41,41.67106337,-71.57641596,18944,366,,,Kent,44003,"Kent, Rhode Island, US",11530.689260584812,,,84044003,USA
Rhode Island,US,2021-07-23 12:21:41,41.5642026,-71.26569799,7020,42,,,Newport,44005,"Newport, Rhode Island, US",8552.423186569527,,,84044005,USA
Rhode Island,US,2021-07-23 12:21:41,41.87064746,-71.57753536,99884,2004,,,Providence,44007,"Providence, Rhode Island, US",15632.986973554265,,,84044007,USA
Rhode Island,US,2021-07-23 12:21:41,,,12099,10,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA
Rhode Island,US,2021-07-23 12:21:41,41.45961631,-71.61435303,10203,171,,,Washington,44009,"Washington, Rhode Island, US",8124.895482452997,,,84044009,USA
South Carolina,US,2021-07-23 12:21:41,34.22333378,-82.46170658,2612,41,,,Abbeville,45001,"Abbeville, South Carolina, US",10649.488318995393,,,84045001,USA
South Carolina,US,2021-07-23 12:21:41,33.54338026,-81.63645384,17807,225,,,Aiken,45003,"Aiken, South Carolina, US",10421.250994896765,,,84045003,USA
South Carolina,US,2021-07-23 12:21:41,32.98837386,-81.35321066,962,15,,,Allendale,45005,"Allendale, South Carolina, US",11072.744014732965,,,84045005,USA
South Carolina,US,2021-07-23 12:21:41,34.51828081,-82.63959517,23495,536,,,Anderson,45007,"Anderson, South Carolina, US",11599.146911008205,,,84045007,USA
South Carolina,US,2021-07-23 12:21:41,33.21927586,-81.05659969,1609,53,,,Bamberg,45009,"Bamberg, South Carolina, US",11438.930755012087,,,84045009,USA
South Carolina,US,2021-07-23 12:21:41,33.26679302,-81.43584352,2647,58,,,Barnwell,45011,"Barnwell, South Carolina, US",12685.708808588133,,,84045011,USA
South Carolina,US,2021-07-23 12:21:41,32.39226291,-80.72619758,17391,210,,,Beaufort,45013,"Beaufort, South Carolina, US",9052.060669782742,,,84045013,USA
South Carolina,US,2021-07-23 12:21:41,33.20222596,-79.94654523,18394,207,,,Berkeley,45015,"Berkeley, South Carolina, US",8070.835911139193,,,84045015,USA
South Carolina,US,2021-07-23 12:21:41,33.66926881,-80.77722168,1344,37,,,Calhoun,45017,"Calhoun, South Carolina, US",9235.209235209235,,,84045017,USA
South Carolina,US,2021-07-23 12:21:41,32.82487866,-79.96512315,44659,518,,,Charleston,45019,"Charleston, South Carolina, US",10855.213584634157,,,84045019,USA
South Carolina,US,2021-07-23 12:21:41,35.05122251,-81.61828622,6289,159,,,Cherokee,45021,"Cherokee, South Carolina, US",10975.567190226877,,,84045021,USA
South Carolina,US,2021-07-23 12:21:41,34.69249168,-81.1583216,4325,77,,,Chester,45023,"Chester, South Carolina, US",13413.348219823843,,,84045023,USA
South Carolina,US,2021-07-23 12:21:41,34.64137396,-80.15640140000001,4999,108,,,Chesterfield,45025,"Chesterfield, South Carolina, US",10950.711938663746,,,84045025,USA
South Carolina,US,2021-07-23 12:21:41,33.66610974,-80.21647898,3513,114,,,Clarendon,45027,"Clarendon, South Carolina, US",10410.431174988888,,,84045027,USA
South Carolina,US,2021-07-23 12:21:41,32.87582989,-80.67641292,3772,133,,,Colleton,45029,"Colleton, South Carolina, US",10011.412798258885,,,84045029,USA
South Carolina,US,2021-07-23 12:21:41,34.33358335,-79.96027485,8689,183,,,Darlington,45031,"Darlington, South Carolina, US",13043.021405626107,,,84045031,USA
South Carolina,US,2021-07-23 12:21:41,34.39007791,-79.37741872,4484,85,,,Dillon,45033,"Dillon, South Carolina, US",14711.768758817547,,,84045033,USA
South Carolina,US,2021-07-23 12:21:41,33.0794369,-80.40502652,18876,226,,,Dorchester,45035,"Dorchester, South Carolina, US",11593.953651210928,,,84045035,USA
South Carolina,US,2021-07-23 12:21:41,33.77221995,-81.96231108,3200,43,,,Edgefield,45037,"Edgefield, South Carolina, US",11738.81144534116,,,84045037,USA
South Carolina,US,2021-07-23 12:21:41,34.39287073,-81.1195624,2457,83,,,Fairfield,45039,"Fairfield, South Carolina, US",10994.76439790576,,,84045039,USA
South Carolina,US,2021-07-23 12:21:41,34.02361754,-79.70189312,18190,426,,,Florence,45041,"Florence, South Carolina, US",13153.232629272632,,,84045041,USA
South Carolina,US,2021-07-23 12:21:41,33.43443342,-79.33202141,6891,142,,,Georgetown,45043,"Georgetown, South Carolina, US",10993.937460114868,,,84045043,USA
South Carolina,US,2021-07-23 12:21:41,34.89502264,-82.37295012,76323,1041,,,Greenville,45045,"Greenville, South Carolina, US",14578.200029797037,,,84045045,USA
South Carolina,US,2021-07-23 12:21:41,34.15272415,-82.12715789,8363,174,,,Greenwood,45047,"Greenwood, South Carolina, US",11810.311957181793,,,84045047,USA
South Carolina,US,2021-07-23 12:21:41,32.77419582,-81.13845571,1969,52,,,Hampton,45049,"Hampton, South Carolina, US",10243.47102278639,,,84045049,USA
South Carolina,US,2021-07-23 12:21:41,33.9212828,-78.99555293,40709,591,,,Horry,45051,"Horry, South Carolina, US",11497.086824766084,,,84045051,USA
South Carolina,US,2021-07-23 12:21:41,32.43171982,-81.02487495,2471,49,,,Jasper,45053,"Jasper, South Carolina, US",8216.672762943504,,,84045053,USA
South Carolina,US,2021-07-23 12:21:41,34.33988254,-80.58763164,7726,140,,,Kershaw,45055,"Kershaw, South Carolina, US",11609.14186112906,,,84045055,USA
South Carolina,US,2021-07-23 12:21:41,34.68270843,-80.70513032,11110,175,,,Lancaster,45057,"Lancaster, South Carolina, US",11335.346692241767,,,84045057,USA
South Carolina,US,2021-07-23 12:21:41,34.48244419,-82.00490796,7608,172,,,Laurens,45059,"Laurens, South Carolina, US",11272.280088305453,,,84045059,USA
South Carolina,US,2021-07-23 12:21:41,34.16393091,-80.25690731,1962,64,,,Lee,45061,"Lee, South Carolina, US",11659.139529355836,,,84045061,USA
South Carolina,US,2021-07-23 12:21:41,33.89665987,-81.27146426,34465,481,,,Lexington,45063,"Lexington, South Carolina, US",11536.401673640168,,,84045063,USA
South Carolina,US,2021-07-23 12:21:41,34.07859748,-79.36400756,3601,108,,,Marion,45067,"Marion, South Carolina, US",11746.093877417881,,,84045067,USA
South Carolina,US,2021-07-23 12:21:41,34.59905577,-79.67561152,3538,61,,,Marlboro,45069,"Marlboro, South Carolina, US",13546.213339459377,,,84045069,USA
South Carolina,US,2021-07-23 12:21:41,33.90161443,-82.30794338,1040,28,,,McCormick,45065,"McCormick, South Carolina, US",10990.172249815068,,,84045065,USA
South Carolina,US,2021-07-23 12:21:41,34.28629098,-81.59935761,5135,108,,,Newberry,45071,"Newberry, South Carolina, US",13358.480749219563,,,84045071,USA
South Carolina,US,2021-07-23 12:21:41,34.75225169,-83.06742317,10075,142,,,Oconee,45073,"Oconee, South Carolina, US",12665.627435697585,,,84045073,USA
South Carolina,US,2021-07-23 12:21:41,33.4391073,-80.79886287,9979,256,,,Orangeburg,45075,"Orangeburg, South Carolina, US",11579.924572091673,,,84045075,USA
South Carolina,US,2021-07-23 12:21:41,34.88807695,-82.72791551,19214,305,,,Pickens,45077,"Pickens, South Carolina, US",15142.965228082343,,,84045077,USA
South Carolina,US,2021-07-23 12:21:41,34.01791263,-80.90267209,48557,579,,,Richland,45079,"Richland, South Carolina, US",11679.121798926783,,,84045079,USA
South Carolina,US,2021-07-23 12:21:41,34.00795823,-81.72713237,1819,48,,,Saluda,45081,"Saluda, South Carolina, US",8884.872759243883,,,84045081,USA
South Carolina,US,2021-07-23 12:21:41,34.92960077,-81.99225984,42433,829,,,Spartanburg,45083,"Spartanburg, South Carolina, US",13269.227762402865,,,84045083,USA
South Carolina,US,2021-07-23 12:21:41,33.91826534,-80.37942316,10851,211,,,Sumter,45085,"Sumter, South Carolina, US",10167.633361756356,,,84045085,USA
South Carolina,US,2021-07-23 12:21:41,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA
South Carolina,US,2021-07-23 12:21:41,34.68835752,-81.61730349,3215,82,,,Union,45087,"Union, South Carolina, US",11769.6588080246,,,84045087,USA
South Carolina,US,2021-07-23 12:21:41,33.62190129,-79.72767442,4164,103,,,Williamsburg,45089,"Williamsburg, South Carolina, US",13711.801896733403,,,84045089,USA
South Carolina,US,2021-07-23 12:21:41,34.97281497,-81.18085944,32658,398,,,York,45091,"York, South Carolina, US",11622.932674683872,,,84045091,USA
South Dakota,US,2021-07-23 12:21:41,43.71757685,-98.56050467,475,15,,,Aurora,46003,"Aurora, South Dakota, US",17266.448564158487,,,84046003,USA
South Dakota,US,2021-07-23 12:21:41,44.41464384,-98.27858469,2968,40,,,Beadle,46005,"Beadle, South Dakota, US",16084.105565490707,,,84046005,USA
South Dakota,US,2021-07-23 12:21:41,43.19486375,-101.6665572,393,9,,,Bennett,46007,"Bennett, South Dakota, US",11679.049034175334,,,84046007,USA
South Dakota,US,2021-07-23 12:21:41,42.98914167,-97.88592746,1555,28,,,Bon Homme,46009,"Bon Homme, South Dakota, US",22532.96623677728,,,84046009,USA
South Dakota,US,2021-07-23 12:21:41,44.36974375,-96.79079945,4248,37,,,Brookings,46011,"Brookings, South Dakota, US",12110.49975767597,,,84046011,USA
South Dakota,US,2021-07-23 12:21:41,45.58994323,-98.35165355,5650,95,,,Brown,46013,"Brown, South Dakota, US",14547.233450912743,,,84046013,USA
South Dakota,US,2021-07-23 12:21:41,43.71756379,-99.08118954,721,10,,,Brule,46015,"Brule, South Dakota, US",13611.478195204832,,,84046015,USA
South Dakota,US,2021-07-23 12:21:41,44.07657829,-99.20814467,428,14,,,Buffalo,46017,"Buffalo, South Dakota, US",21814.4750254842,,,84046017,USA
South Dakota,US,2021-07-23 12:21:41,44.90608745,-103.5079318,1108,20,,,Butte,46019,"Butte, South Dakota, US",10624.220922427845,,,84046019,USA
South Dakota,US,2021-07-23 12:21:41,45.77074915,-100.0510181,133,4,,,Campbell,46021,"Campbell, South Dakota, US",9665.697674418605,,,84046021,USA
South Dakota,US,2021-07-23 12:21:41,43.20660134,-98.58856175,1401,22,,,Charles Mix,46023,"Charles Mix, South Dakota, US",15077.486009470513,,,84046023,USA
South Dakota,US,2021-07-23 12:21:41,44.85834507,-97.72925109,466,5,,,Clark,46025,"Clark, South Dakota, US",12473.233404710922,,,84046025,USA
South Dakota,US,2021-07-23 12:21:41,42.91296147,-96.97656917,1937,15,,,Clay,46027,"Clay, South Dakota, US",13766.879886282872,,,84046027,USA
South Dakota,US,2021-07-23 12:21:41,44.97788119,-97.18827677,4658,83,,,Codington,46029,"Codington, South Dakota, US",16630.36881002535,,,84046029,USA
South Dakota,US,2021-07-23 12:21:41,45.70889983,-101.1970473,487,12,,,Corson,46031,"Corson, South Dakota, US",11918.746940773373,,,84046031,USA
South Dakota,US,2021-07-23 12:21:41,43.67741105,-103.45345209999999,884,13,,,Custer,46033,"Custer, South Dakota, US",9852.87561301828,,,84046033,USA
South Dakota,US,2021-07-23 12:21:41,43.67490933,-98.14458906,3258,68,,,Davison,46035,"Davison, South Dakota, US",16475.34766118837,,,84046035,USA
South Dakota,US,2021-07-23 12:21:41,45.367281,-97.60737498,717,30,,,Day,46037,"Day, South Dakota, US",13219.026548672566,,,84046037,USA
South Dakota,US,2021-07-23 12:21:41,44.75994309,-96.66943645,540,9,,,Deuel,46039,"Deuel, South Dakota, US",12410.940013789934,,,84046039,USA
South Dakota,US,2021-07-23 12:21:41,45.15639647,-100.8709139,1491,29,,,Dewey,46041,"Dewey, South Dakota, US",25305.49898167006,,,84046041,USA
South Dakota,US,2021-07-23 12:21:41,43.38520741,-98.36978007,458,9,,,Douglas,46043,"Douglas, South Dakota, US",15679.561793906196,,,84046043,USA
South Dakota,US,2021-07-23 12:21:41,45.41846445,-99.21545423,515,14,,,Edmunds,46045,"Edmunds, South Dakota, US",13449.986941760251,,,84046045,USA
South Dakota,US,2021-07-23 12:21:41,43.23929297,-103.5275691,609,16,,,Fall River,46047,"Fall River, South Dakota, US",9071.949947862357,,,84046047,USA
South Dakota,US,2021-07-23 12:21:41,45.07082625,-99.14535601,373,13,,,Faulk,46049,"Faulk, South Dakota, US",16224.445411048282,,,84046049,USA
South Dakota,US,2021-07-23 12:21:41,45.1723937,-96.77002276,1057,42,,,Grant,46051,"Grant, South Dakota, US",14988.655700510493,,,84046051,USA
South Dakota,US,2021-07-23 12:21:41,43.19419064,-99.18883902,589,30,,,Gregory,46053,"Gregory, South Dakota, US",14074.074074074075,,,84046053,USA
South Dakota,US,2021-07-23 12:21:41,44.29299053,-101.539099,266,10,,,Haakon,46055,"Haakon, South Dakota, US",14007.372301211164,,,84046055,USA
South Dakota,US,2021-07-23 12:21:41,44.67385954,-97.18829593,802,39,,,Hamlin,46057,"Hamlin, South Dakota, US",13011.03179753407,,,84046057,USA
South Dakota,US,2021-07-23 12:21:41,44.54708407,-99.00386459,365,6,,,Hand,46059,"Hand, South Dakota, US",11438.420557818865,,,84046059,USA
South Dakota,US,2021-07-23 12:21:41,43.6746384,-97.78715148,395,4,,,Hanson,46061,"Hanson, South Dakota, US",11439.32812047495,,,84046061,USA
South Dakota,US,2021-07-23 12:21:41,45.58015551,-103.4958629,98,1,,,Harding,46063,"Harding, South Dakota, US",7550.077041602465,,,84046063,USA
South Dakota,US,2021-07-23 12:21:41,44.39091534,-99.99661148,2530,42,,,Hughes,46065,"Hughes, South Dakota, US",14435.695538057742,,,84046065,USA
South Dakota,US,2021-07-23 12:21:41,43.33449012,-97.75536441,921,29,,,Hutchinson,46067,"Hutchinson, South Dakota, US",12632.012069674942,,,84046067,USA
South Dakota,US,2021-07-23 12:21:41,44.54747703,-99.48572582,141,1,,,Hyde,46069,"Hyde, South Dakota, US",10837.81706379708,,,84046069,USA
South Dakota,US,2021-07-23 12:21:41,43.69318385,-101.6255063,294,15,,,Jackson,46071,"Jackson, South Dakota, US",8791.866028708135,,,84046071,USA
South Dakota,US,2021-07-23 12:21:41,44.06637798,-98.62965972,282,16,,,Jerauld,46073,"Jerauld, South Dakota, US",14008.941877794337,,,84046073,USA
South Dakota,US,2021-07-23 12:21:41,43.96278565,-100.6940008,96,0,,,Jones,46075,"Jones, South Dakota, US",10631.229235880399,,,84046075,USA
South Dakota,US,2021-07-23 12:21:41,44.36956169,-97.4913945,819,18,,,Kingsbury,46077,"Kingsbury, South Dakota, US",16582.304110143752,,,84046077,USA
South Dakota,US,2021-07-23 12:21:41,44.02193107,-97.12926365,1390,20,,,Lake,46079,"Lake, South Dakota, US",10861.920762678752,,,84046079,USA
South Dakota,US,2021-07-23 12:21:41,44.35919441,-103.79294279999999,3035,48,,,Lawrence,46081,"Lawrence, South Dakota, US",11743.538151988856,,,84046081,USA
South Dakota,US,2021-07-23 12:21:41,43.27841182,-96.72039050000001,8736,78,,,Lincoln,46083,"Lincoln, South Dakota, US",14291.323125245386,,,84046083,USA
South Dakota,US,2021-07-23 12:21:41,43.89522709,-99.85201878,660,11,,,Lyman,46085,"Lyman, South Dakota, US",17455.699550383495,,,84046085,USA
South Dakota,US,2021-07-23 12:21:41,45.75870838,-97.59855639,375,6,,,Marshall,46091,"Marshall, South Dakota, US",7598.784194528876,,,84046091,USA
South Dakota,US,2021-07-23 12:21:41,43.6742571,-97.36863144,814,25,,,McCook,46087,"McCook, South Dakota, US",14572.144647332618,,,84046087,USA
South Dakota,US,2021-07-23 12:21:41,45.76626028,-99.22118798,248,4,,,McPherson,46089,"McPherson, South Dakota, US",10424.548129466162,,,84046089,USA
South Dakota,US,2021-07-23 12:21:41,44.56676791,-102.71627409999999,2818,31,,,Meade,46093,"Meade, South Dakota, US",9946.350416490188,,,84046093,USA
South Dakota,US,2021-07-23 12:21:41,43.58078848,-100.7563186,263,2,,,Mellette,46095,"Mellette, South Dakota, US",12760.795730228045,,,84046095,USA
South Dakota,US,2021-07-23 12:21:41,44.02197882,-97.60992207,307,10,,,Miner,46097,"Miner, South Dakota, US",13853.79061371841,,,84046097,USA
South Dakota,US,2021-07-23 12:21:41,43.67441641,-96.7910885,31851,365,,,Minnehaha,46099,"Minnehaha, South Dakota, US",16491.658641150705,,,84046099,USA
South Dakota,US,2021-07-23 12:21:41,44.02266214,-96.67081159,669,20,,,Moody,46101,"Moody, South Dakota, US",10173.357664233577,,,84046101,USA
South Dakota,US,2021-07-23 12:21:41,43.33749164,-102.55554980000001,2130,49,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",15024.335190802003,,,84046102,USA
South Dakota,US,2021-07-23 12:21:41,44.0025835,-102.8240777,14041,207,,,Pennington,46103,"Pennington, South Dakota, US",12341.023950780049,,,84046103,USA
South Dakota,US,2021-07-23 12:21:41,45.49049506,-102.47555859999999,359,14,,,Perkins,46105,"Perkins, South Dakota, US",12530.541012216405,,,84046105,USA
South Dakota,US,2021-07-23 12:21:41,45.06583079,-99.95498503,391,4,,,Potter,46107,"Potter, South Dakota, US",18160.705991639574,,,84046107,USA
South Dakota,US,2021-07-23 12:21:41,45.62975048,-96.94672673,1401,43,,,Roberts,46109,"Roberts, South Dakota, US",13478.930152010775,,,84046109,USA
South Dakota,US,2021-07-23 12:21:41,44.02351092,-98.09098159999999,347,3,,,Sanborn,46111,"Sanborn, South Dakota, US",14803.754266211605,,,84046111,USA
South Dakota,US,2021-07-23 12:21:41,44.93837606,-98.34626602,848,26,,,Spink,46115,"Spink, South Dakota, US",13299.87452948557,,,84046115,USA
South Dakota,US,2021-07-23 12:21:41,44.41381872,-100.7349153,355,2,,,Stanley,46117,"Stanley, South Dakota, US",11459.00581020013,,,84046117,USA
South Dakota,US,2021-07-23 12:21:41,44.71571812,-100.1278092,145,3,,,Sully,46119,"Sully, South Dakota, US",10424.155283968368,,,84046119,USA
South Dakota,US,2021-07-23 12:21:41,43.19338568,-100.71955030000001,1240,33,,,Todd,46121,"Todd, South Dakota, US",12184.337231011103,,,84046121,USA
South Dakota,US,2021-07-23 12:21:41,43.34459388,-99.8854891,757,17,,,Tripp,46123,"Tripp, South Dakota, US",13912.883661091711,,,84046123,USA
South Dakota,US,2021-07-23 12:21:41,43.3109081,-97.14865776,1183,58,,,Turner,46125,"Turner, South Dakota, US",14110.209923664122,,,84046125,USA
South Dakota,US,2021-07-23 12:21:41,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA
South Dakota,US,2021-07-23 12:21:41,42.83112163,-96.6557828,2238,43,,,Union,46127,"Union, South Dakota, US",14047.200602560884,,,84046127,USA
South Dakota,US,2021-07-23 12:21:41,45.43019636,-100.03075140000001,773,15,,,Walworth,46129,"Walworth, South Dakota, US",14222.63109475621,,,84046129,USA
South Dakota,US,2021-07-23 12:21:41,43.00924485,-97.39467635,3115,34,,,Yankton,46135,"Yankton, South Dakota, US",13653.896730078022,,,84046135,USA
South Dakota,US,2021-07-23 12:21:41,44.97881876,-101.6654622,343,9,,,Ziebach,46137,"Ziebach, South Dakota, US",12445.573294629898,,,84046137,USA
Tennessee,US,2021-07-23 12:21:41,36.12684348,-84.19965764,8889,177,,,Anderson,47001,"Anderson, Tennessee, US",11547.45511704643,,,84047001,USA
Tennessee,US,2021-07-23 12:21:41,35.51123746,-86.45549096,6757,133,,,Bedford,47003,"Bedford, Tennessee, US",13592.018184378332,,,84047003,USA
