Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Vermont,US,2021-08-04 10:21:28,44.85627605,-72.91249563,2087,39,,,Franklin,50011,"Franklin, Vermont, US",4224.525322861423,,,84050011,USA
Vermont,US,2021-08-04 10:21:28,44.797582399999996,-73.29679772,221,2,,,Grand Isle,50013,"Grand Isle, Vermont, US",3054.5957152729784,,,84050013,USA
Vermont,US,2021-08-04 10:21:28,44.60353043,-72.64356694,901,3,,,Lamoille,50015,"Lamoille, Vermont, US",3552.558946455327,,,84050015,USA
Vermont,US,2021-08-04 10:21:28,44.00470222,-72.37640104,850,3,,,Orange,50017,"Orange, Vermont, US",2941.9908625224975,,,84050017,USA
Vermont,US,2021-08-04 10:21:28,44.82964024,-72.24562697,1328,11,,,Orleans,50019,"Orleans, Vermont, US",4911.787550393905,,,84050019,USA
Vermont,US,2021-08-04 10:21:28,43.57723578,-73.03741676,2339,20,,,Rutland,50021,"Rutland, Vermont, US",4019.521919197127,,,84050021,USA
Vermont,US,2021-08-04 10:21:28,,,19,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA
Vermont,US,2021-08-04 10:21:28,44.27343241,-72.61604978,1957,15,,,Washington,50023,"Washington, Vermont, US",3350.5110513790682,,,84050023,USA
Vermont,US,2021-08-04 10:21:28,42.986982,-72.71268875,1429,15,,,Windham,50025,"Windham, Vermont, US",3384.49149732367,,,84050025,USA
Vermont,US,2021-08-04 10:21:28,43.58010937,-72.58595157,1558,13,,,Windsor,50027,"Windsor, Vermont, US",2829.5376121463078,,,84050027,USA
Virgin Islands,US,2021-08-04 10:21:28,18.3358,-64.8963,4691,39,,,,78,"Virgin Islands, US",4373.158817168214,,,850,VIR
Virginia,US,2021-08-04 10:21:28,37.76707161,-75.63234615,2952,46,,,Accomack,51001,"Accomack, Virginia, US",9134.793910137394,,,84051001,USA
Virginia,US,2021-08-04 10:21:28,38.02080697,-78.55481085,5978,85,,,Albemarle,51003,"Albemarle, Virginia, US",5467.849629561877,,,84051003,USA
Virginia,US,2021-08-04 10:21:28,38.814003,-77.08183073,12186,141,,,Alexandria,51510,"Alexandria, Virginia, US",7643.575783425747,,,84051510,USA
Virginia,US,2021-08-04 10:21:28,37.78636074,-80.00222498,1417,50,,,Alleghany,51005,"Alleghany, Virginia, US",9535.666218034994,,,84051005,USA
Virginia,US,2021-08-04 10:21:28,37.34081025,-77.98584649,975,36,,,Amelia,51007,"Amelia, Virginia, US",7417.268923545074,,,84051007,USA
Virginia,US,2021-08-04 10:21:28,37.60308293,-79.14548696,3083,40,,,Amherst,51009,"Amherst, Virginia, US",9754.785635184306,,,84051009,USA
Virginia,US,2021-08-04 10:21:28,37.37569884,-78.81340003,1661,26,,,Appomattox,51011,"Appomattox, Virginia, US",10439.31871032619,,,84051011,USA
Virginia,US,2021-08-04 10:21:28,38.8767675,-77.10139853,15674,258,,,Arlington,51013,"Arlington, Virginia, US",6617.914052406246,,,84051013,USA
Virginia,US,2021-08-04 10:21:28,38.16404586,-79.12461614,6065,80,,,Augusta,51015,"Augusta, Virginia, US",8026.946187035125,,,84051015,USA
Virginia,US,2021-08-04 10:21:28,38.05852573,-79.73912095,278,11,,,Bath,51017,"Bath, Virginia, US",6703.641186399807,,,84051017,USA
Virginia,US,2021-08-04 10:21:28,37.3080028,-79.5281964,6917,110,,,Bedford,51019,"Bedford, Virginia, US",8756.028709951011,,,84051019,USA
Virginia,US,2021-08-04 10:21:28,37.13128068,-81.13599391,706,10,,,Bland,51021,"Bland, Virginia, US",11242.03821656051,,,84051021,USA
Virginia,US,2021-08-04 10:21:28,37.55531756,-79.80982182,2747,38,,,Botetourt,51023,"Botetourt, Virginia, US",8219.874921451868,,,84051023,USA
Virginia,US,2021-08-04 10:21:28,36.616302399999995,-82.16359122,1642,36,,,Bristol,51520,"Bristol, Virginia, US",9795.96706836893,,,84051520,USA
Virginia,US,2021-08-04 10:21:28,36.76366949,-77.8593436,1364,25,,,Brunswick,51025,"Brunswick, Virginia, US",8403.671985706364,,,84051025,USA
Virginia,US,2021-08-04 10:21:28,37.26818323,-82.03749726,1591,46,,,Buchanan,51027,"Buchanan, Virginia, US",7574.747667111026,,,84051027,USA
Virginia,US,2021-08-04 10:21:28,37.57242268,-78.52518834,2179,32,,,Buckingham,51029,"Buckingham, Virginia, US",12707.021226965244,,,84051029,USA
Virginia,US,2021-08-04 10:21:28,37.73484642,-79.35296097,938,22,,,Buena Vista,51530,"Buena Vista, Virginia, US",14479.777709169497,,,84051530,USA
Virginia,US,2021-08-04 10:21:28,37.20553386,-79.09678609,5150,103,,,Campbell,51031,"Campbell, Virginia, US",9383.255898697276,,,84051031,USA
Virginia,US,2021-08-04 10:21:28,38.02679129,-77.34901405,2814,41,,,Caroline,51033,"Caroline, Virginia, US",9158.6655817738,,,84051033,USA
Virginia,US,2021-08-04 10:21:28,36.73066666,-80.73455942,2786,79,,,Carroll,51035,"Carroll, Virginia, US",9351.8176630526,,,84051035,USA
Virginia,US,2021-08-04 10:21:28,37.35358063,-77.05634116,529,16,,,Charles City,51036,"Charles City, Virginia, US",7597.3000143616255,,,84051036,USA
Virginia,US,2021-08-04 10:21:28,37.01909701,-78.66314092,899,21,,,Charlotte,51037,"Charlotte, Virginia, US",7567.340067340067,,,84051037,USA
Virginia,US,2021-08-04 10:21:28,38.03527919,-78.48569588,4121,58,,,Charlottesville,51540,"Charlottesville, Virginia, US",8718.74074387509,,,84051540,USA
Virginia,US,2021-08-04 10:21:28,36.67670048,-76.30545744,22050,311,,,Chesapeake,51550,"Chesapeake, Virginia, US",9006.06530928993,,,84051550,USA
Virginia,US,2021-08-04 10:21:28,37.37373208,-77.58680140000001,29207,456,,,Chesterfield,51041,"Chesterfield, Virginia, US",8278.581187181479,,,84051041,USA
Virginia,US,2021-08-04 10:21:28,39.11271747,-77.99199425,1007,21,,,Clarke,51043,"Clarke, Virginia, US",6888.296053081606,,,84051043,USA
Virginia,US,2021-08-04 10:21:28,37.26420587,-77.39609676,1819,60,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",10472.078295912494,,,84051570,USA
Virginia,US,2021-08-04 10:21:28,37.7824656,-79.98631446,624,14,,,Covington,51580,"Covington, Virginia, US",11267.605633802817,,,84051580,USA
Virginia,US,2021-08-04 10:21:28,37.48133648,-80.21072274,341,6,,,Craig,51045,"Craig, Virginia, US",6645.877996491912,,,84051045,USA
Virginia,US,2021-08-04 10:21:28,38.48199985,-77.95630870000001,4815,69,,,Culpeper,51047,"Culpeper, Virginia, US",9153.122326775021,,,84051047,USA
Virginia,US,2021-08-04 10:21:28,37.51328851,-78.24398086,533,10,,,Cumberland,51049,"Cumberland, Virginia, US",5366.492146596858,,,84051049,USA
Virginia,US,2021-08-04 10:21:28,36.58022376,-79.40395668,4585,144,,,Danville,51590,"Danville, Virginia, US",11449.905104385176,,,84051590,USA
Virginia,US,2021-08-04 10:21:28,37.12560977,-82.35124171,1025,19,,,Dickenson,51051,"Dickenson, Virginia, US",7158.8210643944685,,,84051051,USA
Virginia,US,2021-08-04 10:21:28,37.07544585,-77.63451754,2246,46,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",7868.553811659192,,,84051053,USA
Virginia,US,2021-08-04 10:21:28,36.69455571,-77.53406129,686,42,,,Emporia,51595,"Emporia, Virginia, US",12832.023943135055,,,84051595,USA
Virginia,US,2021-08-04 10:21:28,37.93357639,-76.94230311,809,11,,,Essex,51057,"Essex, Virginia, US",7386.104263672053,,,84051057,USA
Virginia,US,2021-08-04 10:21:28,38.83677558,-77.27565836,78728,1125,,,Fairfax,51059,"Fairfax, Virginia, US",6860.636566126261,,,84051059,USA
Virginia,US,2021-08-04 10:21:28,38.85157547,-77.29779640000001,576,19,,,Fairfax City,51600,"Fairfax City, Virginia, US",2398.10150297681,,,84051600,USA
Virginia,US,2021-08-04 10:21:28,38.88485255,-77.17560759,431,8,,,Falls Church,51610,"Falls Church, Virginia, US",2948.62146815352,,,84051610,USA
Virginia,US,2021-08-04 10:21:28,38.73564842,-77.80647472,4946,70,,,Fauquier,51061,"Fauquier, Virginia, US",6944.483446126197,,,84051061,USA
Virginia,US,2021-08-04 10:21:28,36.9302126,-80.36738849,908,22,,,Floyd,51063,"Floyd, Virginia, US",5765.445425106356,,,84051063,USA
Virginia,US,2021-08-04 10:21:28,37.84157909,-78.27715475,1956,21,,,Fluvanna,51065,"Fluvanna, Virginia, US",7172.717271727172,,,84051065,USA
Virginia,US,2021-08-04 10:21:28,36.99536167,-79.88023649,4222,83,,,Franklin,51067,"Franklin, Virginia, US",7533.635487669962,,,84051067,USA
Virginia,US,2021-08-04 10:21:28,36.6831435,-76.93859681,1164,33,,,Franklin City,51620,"Franklin City, Virginia, US",14610.267352830426,,,84051620,USA
Virginia,US,2021-08-04 10:21:28,39.20172582,-78.25974949,8383,104,,,Frederick,51069,"Frederick, Virginia, US",9386.09161040386,,,84051069,USA
Virginia,US,2021-08-04 10:21:28,38.2977863,-77.4922454,2215,25,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",7628.461220553795,,,84051630,USA
Virginia,US,2021-08-04 10:21:28,36.66601852,-80.91703124,1181,53,,,Galax,51640,"Galax, Virginia, US",18607.216007562627,,,84051640,USA
Virginia,US,2021-08-04 10:21:28,37.31234791,-80.70636931,1369,24,,,Giles,51071,"Giles, Virginia, US",8187.799043062201,,,84051071,USA
Virginia,US,2021-08-04 10:21:28,37.40809042,-76.53524337,2444,52,,,Gloucester,51073,"Gloucester, Virginia, US",6543.857770161722,,,84051073,USA
Virginia,US,2021-08-04 10:21:28,37.71714806,-77.90381514,1520,24,,,Goochland,51075,"Goochland, Virginia, US",6399.191681050815,,,84051075,USA
Virginia,US,2021-08-04 10:21:28,36.65677234,-81.23215889,1543,39,,,Grayson,51077,"Grayson, Virginia, US",9922.829581993568,,,84051077,USA
Virginia,US,2021-08-04 10:21:28,38.29545894,-78.46525378,1379,21,,,Greene,51079,"Greene, Virginia, US",6957.96962510722,,,84051079,USA
Virginia,US,2021-08-04 10:21:28,36.67878901,-77.56351439,1592,26,,,Greensville,51081,"Greensville, Virginia, US",14043.754410726888,,,84051081,USA
Virginia,US,2021-08-04 10:21:28,36.76654925,-78.93512622,2896,78,,,Halifax,51083,"Halifax, Virginia, US",8540.001769337383,,,84051083,USA
Virginia,US,2021-08-04 10:21:28,37.03513786,-76.35879121,11095,184,,,Hampton,51650,"Hampton, Virginia, US",8248.457363764775,,,84051650,USA
Virginia,US,2021-08-04 10:21:28,37.7583355,-77.49464673,8674,168,,,Hanover,51085,"Hanover, Virginia, US",8048.920809902937,,,84051085,USA
Virginia,US,2021-08-04 10:21:28,38.43542574,-78.87536254,6567,94,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",12386.826618379357,,,84051660,USA
Virginia,US,2021-08-04 10:21:28,37.53460572,-77.39326555,26769,642,,,Henrico,51087,"Henrico, Virginia, US",8091.760424160717,,,84051087,USA
Virginia,US,2021-08-04 10:21:28,36.68542395,-79.87634026,4753,124,,,Henry,51089,"Henry, Virginia, US",9401.269853828353,,,84051089,USA
Virginia,US,2021-08-04 10:21:28,38.35799465,-79.56124594,116,1,,,Highland,51091,"Highland, Virginia, US",5296.803652968037,,,84051091,USA
Virginia,US,2021-08-04 10:21:28,37.29186313,-77.29754684,2795,79,,,Hopewell,51670,"Hopewell, Virginia, US",12406.231967686093,,,84051670,USA
Virginia,US,2021-08-04 10:21:28,36.90579348,-76.70842863,3296,70,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",8881.94238594411,,,84051093,USA
Virginia,US,2021-08-04 10:21:28,37.31156958,-76.76950618,4838,72,,,James City,51095,"James City, Virginia, US",6322.282189668465,,,84051095,USA
Virginia,US,2021-08-04 10:21:28,38.26818502,-77.15852768,1773,20,,,King George,51099,"King George, Virginia, US",6606.796840065584,,,84051099,USA
Virginia,US,2021-08-04 10:21:28,37.70965316,-77.09384941,1303,15,,,King William,51101,"King William, Virginia, US",7598.553767203172,,,84051101,USA
Virginia,US,2021-08-04 10:21:28,37.71044922,-76.88689628,420,7,,,King and Queen,51097,"King and Queen, Virginia, US",5978.64768683274,,,84051097,USA
Virginia,US,2021-08-04 10:21:28,37.71889653,-76.46400482,733,18,,,Lancaster,51103,"Lancaster, Virginia, US",6913.137791191172,,,84051103,USA
Virginia,US,2021-08-04 10:21:28,36.70586667,-83.12606515,2470,48,,,Lee,51105,"Lee, Virginia, US",10545.190624599752,,,84051105,USA
Virginia,US,2021-08-04 10:21:28,37.78258621,-79.44262866,1209,33,,,Lexington,51678,"Lexington, Virginia, US",16236.905721192586,,,84051678,USA
Virginia,US,2021-08-04 10:21:28,39.08990083,-77.63481877,28757,283,,,Loudoun,51107,"Loudoun, Virginia, US",6953.895409853508,,,84051107,USA
Virginia,US,2021-08-04 10:21:28,37.97850256,-77.96274807,2097,34,,,Louisa,51109,"Louisa, Virginia, US",5578.462929956639,,,84051109,USA
Virginia,US,2021-08-04 10:21:28,36.94618528,-78.24133319,810,15,,,Lunenburg,51111,"Lunenburg, Virginia, US",6641.521810429649,,,84051111,USA
Virginia,US,2021-08-04 10:21:28,37.40021399,-79.19888138,7697,149,,,Lynchburg,51680,"Lynchburg, Virginia, US",9367.393632557687,,,84051680,USA
Virginia,US,2021-08-04 10:21:28,38.41531222,-78.28220331,628,15,,,Madison,51113,"Madison, Virginia, US",4735.691124349597,,,84051113,USA
Virginia,US,2021-08-04 10:21:28,38.7464321,-77.48509905,4351,48,,,Manassas,51683,"Manassas, Virginia, US",10590.239746866253,,,84051683,USA
Virginia,US,2021-08-04 10:21:28,38.77058531,-77.44399307,1232,11,,,Manassas Park,51685,"Manassas Park, Virginia, US",7048.861425792425,,,84051685,USA
Virginia,US,2021-08-04 10:21:28,36.68212094,-79.86352771,1644,79,,,Martinsville,51690,"Martinsville, Virginia, US",13095.427752110882,,,84051690,USA
Virginia,US,2021-08-04 10:21:28,37.44164146,-76.34098896,617,14,,,Mathews,51115,"Mathews, Virginia, US",6984.3785374688705,,,84051115,USA
Virginia,US,2021-08-04 10:21:28,36.67882005,-78.36131056,2466,68,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",8062.248667734659,,,84051117,USA
Virginia,US,2021-08-04 10:21:28,37.63191998,-76.55064617,599,22,,,Middlesex,51119,"Middlesex, Virginia, US",5660.55566055566,,,84051119,USA
Virginia,US,2021-08-04 10:21:28,37.17746986,-80.37868691,9446,81,,,Montgomery,51121,"Montgomery, Virginia, US",9586.441366012077,,,84051121,USA
Virginia,US,2021-08-04 10:21:28,37.78790447,-78.88498513,894,13,,,Nelson,51125,"Nelson, Virginia, US",5987.943737441393,,,84051125,USA
Virginia,US,2021-08-04 10:21:28,37.50694406,-76.99828634,1612,19,,,New Kent,51127,"New Kent, Virginia, US",6981.074877657962,,,84051127,USA
Virginia,US,2021-08-04 10:21:28,37.08166899,-76.51754109,14862,242,,,Newport News,51700,"Newport News, Virginia, US",8292.369926070582,,,84051700,USA
Virginia,US,2021-08-04 10:21:28,36.89934014,-76.26420872,18551,274,,,Norfolk,51710,"Norfolk, Virginia, US",7642.270394080959,,,84051710,USA
Virginia,US,2021-08-04 10:21:28,37.34062933,-75.87751591,815,37,,,Northampton,51131,"Northampton, Virginia, US",6959.863364645602,,,84051131,USA
Virginia,US,2021-08-04 10:21:28,37.89202088,-76.41949732,771,20,,,Northumberland,51133,"Northumberland, Virginia, US",6374.534931789995,,,84051133,USA
Virginia,US,2021-08-04 10:21:28,36.93357076,-82.62750411,311,7,,,Norton,51720,"Norton, Virginia, US",7812.10751067571,,,84051720,USA
Virginia,US,2021-08-04 10:21:28,37.1435975,-78.05065922,1999,52,,,Nottoway,51135,"Nottoway, Virginia, US",13123.686974789916,,,84051135,USA
Virginia,US,2021-08-04 10:21:28,38.24530219,-78.01560400000001,2302,39,,,Orange,51137,"Orange, Virginia, US",6213.057677255674,,,84051137,USA
Virginia,US,2021-08-04 10:21:28,38.61807452,-78.48797204,2192,61,,,Page,51139,"Page, Virginia, US",9170.780687808552,,,84051139,USA
Virginia,US,2021-08-04 10:21:28,36.680163799999995,-80.2865648,1443,46,,,Patrick,51141,"Patrick, Virginia, US",8195.138573375738,,,84051141,USA
Virginia,US,2021-08-04 10:21:28,37.20530399,-77.39368102,4055,89,,,Petersburg,51730,"Petersburg, Virginia, US",12936.259809864097,,,84051730,USA
Virginia,US,2021-08-04 10:21:28,36.81980341,-79.39731264,5790,85,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",9593.398946217318,,,84051143,USA
Virginia,US,2021-08-04 10:21:28,37.14259351,-76.35798148,925,18,,,Poquoson,51735,"Poquoson, Virginia, US",7538.097954526934,,,84051735,USA
Virginia,US,2021-08-04 10:21:28,36.85914825,-76.35971629,9458,205,,,Portsmouth,51740,"Portsmouth, Virginia, US",10019.280069492997,,,84051740,USA
Virginia,US,2021-08-04 10:21:28,37.55016038,-77.91267882,1985,17,,,Powhatan,51145,"Powhatan, Virginia, US",6694.320787805207,,,84051145,USA
Virginia,US,2021-08-04 10:21:28,37.22554789,-78.43597949,2209,36,,,Prince Edward,51147,"Prince Edward, Virginia, US",9687.74668888694,,,84051147,USA
Virginia,US,2021-08-04 10:21:28,37.18497668,-77.22922187,3804,33,,,Prince George,51149,"Prince George, Virginia, US",9918.389695721326,,,84051149,USA
Virginia,US,2021-08-04 10:21:28,38.70916224,-77.48713689,46688,514,,,Prince William,51153,"Prince William, Virginia, US",9926.541720263216,,,84051153,USA
Virginia,US,2021-08-04 10:21:28,37.06474963,-80.71229738,2824,69,,,Pulaski,51155,"Pulaski, Virginia, US",8299.291738913216,,,84051155,USA
Virginia,US,2021-08-04 10:21:28,37.12222899,-80.56027320000001,2288,28,,,Radford,51750,"Radford, Virginia, US",12537.673297166968,,,84051750,USA
Virginia,US,2021-08-04 10:21:28,38.68295619,-78.15826963,366,2,,,Rappahannock,51157,"Rappahannock, Virginia, US",4966.078697421981,,,84051157,USA
Virginia,US,2021-08-04 10:21:28,37.937575,-76.72920628,1353,12,,,Richmond,51159,"Richmond, Virginia, US",14995.012745206694,,,84051159,USA
Virginia,US,2021-08-04 10:21:28,37.53255773,-77.47966921,17789,281,,,Richmond City,51760,"Richmond City, Virginia, US",7719.713933586766,,,84051760,USA
Virginia,US,2021-08-04 10:21:28,37.26865804,-80.06396753,8781,148,,,Roanoke,51161,"Roanoke, Virginia, US",9323.041641008218,,,84051161,USA
Virginia,US,2021-08-04 10:21:28,37.27791025,-79.96189766,8950,200,,,Roanoke City,51770,"Roanoke City, Virginia, US",9027.364513883986,,,84051770,USA
Virginia,US,2021-08-04 10:21:28,37.81204314,-79.44605905,1595,48,,,Rockbridge,51163,"Rockbridge, Virginia, US",7065.963762016569,,,84051163,USA
Virginia,US,2021-08-04 10:21:28,38.51006137,-78.87260325,7062,114,,,Rockingham,51165,"Rockingham, Virginia, US",8617.659979499194,,,84051165,USA
Virginia,US,2021-08-04 10:21:28,36.930283200000005,-82.10095486,2337,40,,,Russell,51167,"Russell, Virginia, US",8790.340780862109,,,84051167,USA
Virginia,US,2021-08-04 10:21:28,37.2836193,-80.06219455,2305,50,,,Salem,51775,"Salem, Virginia, US",9110.311845381606,,,84051775,USA
Virginia,US,2021-08-04 10:21:28,36.71466456,-82.60171704,1935,61,,,Scott,51169,"Scott, Virginia, US",8972.456644718539,,,84051169,USA
Virginia,US,2021-08-04 10:21:28,38.85905135,-78.56813762,4386,134,,,Shenandoah,51171,"Shenandoah, Virginia, US",10055.942773294204,,,84051171,USA
Virginia,US,2021-08-04 10:21:28,36.84455636,-81.53344948,3040,96,,,Smyth,51173,"Smyth, Virginia, US",10098.325803879883,,,84051173,USA
Virginia,US,2021-08-04 10:21:28,36.72231125,-77.10642712,2011,57,,,Southampton,51175,"Southampton, Virginia, US",11406.046168680166,,,84051175,USA
Virginia,US,2021-08-04 10:21:28,38.18574462,-77.655399,10555,125,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",7748.779502991594,,,84051177,USA
Virginia,US,2021-08-04 10:21:28,38.41758738,-77.45917053,11920,83,,,Stafford,51179,"Stafford, Virginia, US",7796.862940045264,,,84051179,USA
Virginia,US,2021-08-04 10:21:28,38.15965544,-79.05979937,2573,70,,,Staunton,51790,"Staunton, Virginia, US",10320.070592010268,,,84051790,USA
Virginia,US,2021-08-04 10:21:28,36.70155394,-76.63603554,8257,193,,,Suffolk,51800,"Suffolk, Virginia, US",8964.476484127328,,,84051800,USA
Virginia,US,2021-08-04 10:21:28,37.11781893,-76.88450012,428,9,,,Surry,51181,"Surry, Virginia, US",6664.590470258487,,,84051181,USA
Virginia,US,2021-08-04 10:21:28,36.92432914,-77.25791182,1232,23,,,Sussex,51183,"Sussex, Virginia, US",11040.415807868088,,,84051183,USA
Virginia,US,2021-08-04 10:21:28,37.12191123,-81.56685568,3816,76,,,Tazewell,51185,"Tazewell, Virginia, US",9400.172435028944,,,84051185,USA
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA
Virginia,US,2021-08-04 10:21:28,36.73285734,-76.04566934,37693,421,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",8376.706209692116,,,84051810,USA
Virginia,US,2021-08-04 10:21:28,38.90847745,-78.20280433,3222,61,,,Warren,51187,"Warren, Virginia, US",8022.109351658201,,,84051187,USA
Virginia,US,2021-08-04 10:21:28,36.72341572,-81.95666289,5166,115,,,Washington,51191,"Washington, Virginia, US",9612.95124674358,,,84051191,USA
Virginia,US,2021-08-04 10:21:28,38.06451466,-78.90293905,2490,39,,,Waynesboro,51820,"Waynesboro, Virginia, US",11003.09323906319,,,84051820,USA
Virginia,US,2021-08-04 10:21:28,38.11021557,-76.80213247,1331,27,,,Westmoreland,51193,"Westmoreland, Virginia, US",7388.287538162642,,,84051193,USA
Virginia,US,2021-08-04 10:21:28,37.28131268,-76.70905141,788,14,,,Williamsburg,51830,"Williamsburg, Virginia, US",5269.49311221078,,,84051830,USA
Virginia,US,2021-08-04 10:21:28,39.17054517,-78.17325058,2983,48,,,Winchester,51840,"Winchester, Virginia, US",10623.976066671416,,,84051840,USA
Virginia,US,2021-08-04 10:21:28,36.9746148,-82.62410519,3383,105,,,Wise,51195,"Wise, Virginia, US",9049.567985447931,,,84051195,USA
Virginia,US,2021-08-04 10:21:28,36.91582035,-81.07834059,2839,81,,,Wythe,51197,"Wythe, Virginia, US",9897.503834890531,,,84051197,USA
Virginia,US,2021-08-04 10:21:28,37.24374789,-76.54412815,3971,59,,,York,51199,"York, Virginia, US",5815.758640890451,,,84051199,USA
Washington,US,2021-08-04 10:21:28,46.98299757,-118.56017340000001,2312,24,,,Adams,53001,"Adams, Washington, US",11569.834359205324,,,84053001,USA
Washington,US,2021-08-04 10:21:28,46.18894415,-117.2022851,1614,31,,,Asotin,53003,"Asotin, Washington, US",7147.28544858737,,,84053003,USA
Washington,US,2021-08-04 10:21:28,46.23946995,-119.51208340000001,20085,235,,,Benton,53005,"Benton, Washington, US",9826.80170262733,,,84053005,USA
