Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Pennsylvania,US,2021-08-06 17:21:14,40.65241041,-79.08963285,6540,179,,,Indiana,42063,"Indiana, Pennsylvania, US",7778.954004258204,,,84042063,USA
Pennsylvania,US,2021-08-06 17:21:14,41.12913106,-78.9986361,3366,99,,,Jefferson,42065,"Jefferson, Pennsylvania, US",7751.295336787564,,,84042065,USA
Pennsylvania,US,2021-08-06 17:21:14,40.53358749,-77.39975129999999,2159,88,,,Juniata,42067,"Juniata, Pennsylvania, US",8718.652828817187,,,84042067,USA
Pennsylvania,US,2021-08-06 17:21:14,41.43564672,-75.60379201,18826,486,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",8978.70026803514,,,84042069,USA
Pennsylvania,US,2021-08-06 17:21:14,40.03904563,-76.24770128,56380,1176,,,Lancaster,42071,"Lancaster, Pennsylvania, US",10331.22970585864,,,84042071,USA
Pennsylvania,US,2021-08-06 17:21:14,40.99206278,-80.33393706,7915,220,,,Lawrence,42073,"Lawrence, Pennsylvania, US",9256.010852278043,,,84042073,USA
Pennsylvania,US,2021-08-06 17:21:14,40.36680311,-76.45651841,16410,296,,,Lebanon,42075,"Lebanon, Pennsylvania, US",11573.208832593993,,,84042075,USA
Pennsylvania,US,2021-08-06 17:21:14,40.6154815,-75.59435245,40551,871,,,Lehigh,42077,"Lehigh, Pennsylvania, US",10979.968482446022,,,84042077,USA
Pennsylvania,US,2021-08-06 17:21:14,41.17823008,-75.98447579,32690,832,,,Luzerne,42079,"Luzerne, Pennsylvania, US",10298.75526515593,,,84042079,USA
Pennsylvania,US,2021-08-06 17:21:14,41.34310539,-77.06629984,12100,299,,,Lycoming,42081,"Lycoming, Pennsylvania, US",10679.705910908304,,,84042081,USA
Pennsylvania,US,2021-08-06 17:21:14,41.80938602,-78.56478358,3857,75,,,McKean,42083,"McKean, Pennsylvania, US",9494.153846153846,,,84042083,USA
Pennsylvania,US,2021-08-06 17:21:14,41.30248872,-80.25816981,9832,269,,,Mercer,42085,"Mercer, Pennsylvania, US",8985.231759029099,,,84042085,USA
Pennsylvania,US,2021-08-06 17:21:14,40.61116939,-77.61070738,5475,183,,,Mifflin,42087,"Mifflin, Pennsylvania, US",11866.574190472062,,,84042087,USA
Pennsylvania,US,2021-08-06 17:21:14,41.05934058,-75.34031025,15234,322,,,Monroe,42089,"Monroe, Pennsylvania, US",8946.91403703508,,,84042089,USA
Pennsylvania,US,2021-08-06 17:21:14,40.21053671,-75.36652296,71983,1742,,,Montgomery,42091,"Montgomery, Pennsylvania, US",8663.100317120283,,,84042091,USA
Pennsylvania,US,2021-08-06 17:21:14,41.03023987,-76.66345939,2030,67,,,Montour,42093,"Montour, Pennsylvania, US",11135.490948985189,,,84042093,USA
Pennsylvania,US,2021-08-06 17:21:14,40.75182733,-75.30471829,36725,720,,,Northampton,42095,"Northampton, Pennsylvania, US",12029.742699444781,,,84042095,USA
Pennsylvania,US,2021-08-06 17:21:14,40.84785433,-76.70798222,9803,365,,,Northumberland,42097,"Northumberland, Pennsylvania, US",10791.145162533161,,,84042097,USA
Pennsylvania,US,2021-08-06 17:21:14,40.40206612,-77.26297447,3898,101,,,Perry,42099,"Perry, Pennsylvania, US",8424.100968188106,,,84042099,USA
Pennsylvania,US,2021-08-06 17:21:14,40.00338507,-75.1379271,158129,3791,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",9982.488081289644,,,84042101,USA
Pennsylvania,US,2021-08-06 17:21:14,41.33155042,-75.03208106,4167,54,,,Pike,42103,"Pike, Pennsylvania, US",7466.537655216901,,,84042103,USA
Pennsylvania,US,2021-08-06 17:21:14,41.74471626,-77.89559864,1253,25,,,Potter,42105,"Potter, Pennsylvania, US",7581.992012586228,,,84042105,USA
Pennsylvania,US,2021-08-06 17:21:14,40.70497338,-76.2150785,14987,413,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",10602.084055489922,,,84042107,USA
Pennsylvania,US,2021-08-06 17:21:14,40.77129231,-77.06840691,3718,86,,,Snyder,42109,"Snyder, Pennsylvania, US",9209.353016942436,,,84042109,USA
Pennsylvania,US,2021-08-06 17:21:14,39.97172723,-79.02699593,8165,219,,,Somerset,42111,"Somerset, Pennsylvania, US",11116.859776437432,,,84042111,USA
Pennsylvania,US,2021-08-06 17:21:14,41.44634738,-76.51246591,446,21,,,Sullivan,42113,"Sullivan, Pennsylvania, US",7352.456313880646,,,84042113,USA
Pennsylvania,US,2021-08-06 17:21:14,41.82147784,-75.80071959,2702,62,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",6700.059512001587,,,84042115,USA
Pennsylvania,US,2021-08-06 17:21:14,41.77255149,-77.25433032,3156,113,,,Tioga,42117,"Tioga, Pennsylvania, US",7775.122564115198,,,84042117,USA
Pennsylvania,US,2021-08-06 17:21:14,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA
Pennsylvania,US,2021-08-06 17:21:14,40.96188846,-77.05996014,6204,90,,,Union,42119,"Union, Pennsylvania, US",13810.297620372638,,,84042119,USA
Pennsylvania,US,2021-08-06 17:21:14,41.40323442,-79.75845449,4156,102,,,Venango,42121,"Venango, Pennsylvania, US",8202.41572590195,,,84042121,USA
Pennsylvania,US,2021-08-06 17:21:14,41.81304978,-79.26969577,2668,106,,,Warren,42123,"Warren, Pennsylvania, US",6807.68543798321,,,84042123,USA
Pennsylvania,US,2021-08-06 17:21:14,40.19208869,-80.24582867,18261,313,,,Washington,42125,"Washington, Pennsylvania, US",8827.496193169458,,,84042125,USA
Pennsylvania,US,2021-08-06 17:21:14,41.64938475,-75.29956506,4242,84,,,Wayne,42127,"Wayne, Pennsylvania, US",8259.18498471603,,,84042127,USA
Pennsylvania,US,2021-08-06 17:21:14,40.31377979999999,-79.46615476,34938,784,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",10013.786224666737,,,84042129,USA
Pennsylvania,US,2021-08-06 17:21:14,41.51955538,-76.01074915,2045,54,,,Wyoming,42131,"Wyoming, Pennsylvania, US",7632.305740091065,,,84042131,USA
Pennsylvania,US,2021-08-06 17:21:14,39.9210089,-76.73040131,47785,840,,,York,42133,"York, Pennsylvania, US",10641.164393018274,,,84042133,USA
Puerto Rico,US,2021-08-06 17:21:14,18.180117000000003,-66.754367,475,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",2735.7023555837127,,,63072001,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.360255,-67.17513100000001,1686,0,,,Aguada,72003,"Aguada, Puerto Rico, US",4594.756635962282,,,63072003,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.459681,-67.12081500000001,1922,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",3823.734208693922,,,63072005,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.251619,-66.126806,1249,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",5033.4488595147905,,,63072007,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.131361,-66.264131,706,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",3193.4141487244437,,,63072009,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.287985,-67.120611,933,0,,,Anasco,72011,"Anasco, Puerto Rico, US",3566.3774320553493,,,63072011,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.406631,-66.675077,3156,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",3850.3769855793867,,,63072013,PRI
Puerto Rico,US,2021-08-06 17:21:14,17.998457000000002,-66.056546,319,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",1850.5627102912172,,,63072015,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.445532999999998,-66.56053100000001,805,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",3392.7593037467864,,,63072017,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.201592,-66.30963,1276,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",4602.34445446348,,,63072019,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.34946,-66.168435,10811,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",6386.875328618944,,,63072021,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.040993,-67.154391,1180,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",2483.4262864358625,,,63072023,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.211615,-66.050779,6606,0,,,Caguas,72025,"Caguas, Puerto Rico, US",5301.51036065679,,,63072025,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.418578,-66.860206,1263,0,,,Camuy,72027,"Camuy, Puerto Rico, US",4140.440597954366,,,63072027,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.328802,-65.887612,2060,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",4611.183238572771,,,63072029,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.374986,-65.95683100000001,9181,0,,,Carolina,72031,"Carolina, Puerto Rico, US",6246.258096119305,,,63072031,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.437269,-66.14330600000001,1288,0,,,Catano,72033,"Catano, Puerto Rico, US",5570.693309112928,,,63072033,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.102851,-66.14914,1338,0,,,Cayey,72035,"Cayey, Puerto Rico, US",3154.9906859393054,,,63072035,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.251818,-65.666416,427,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",3915.9941305942775,,,63072037,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.28885,-66.516475,791,0,,,Ciales,72039,"Ciales, Puerto Rico, US",5003.795546558705,,,63072039,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.173559,-66.161179,1359,0,,,Cidra,72041,"Cidra, Puerto Rico, US",3547.6544756832955,,,63072041,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.097597,-66.36014,917,0,,,Coamo,72043,"Coamo, Puerto Rico, US",2392.007512520868,,,63072043,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.224687,-66.221622,738,0,,,Comerio,72045,"Comerio, Puerto Rico, US",3957.5289575289576,,,63072045,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.304264,-66.327738,1604,0,,,Corozal,72047,"Corozal, Puerto Rico, US",4967.020716563961,,,63072047,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.31586,-65.28813000000001,39,0,,,Culebra,72049,"Culebra, Puerto Rico, US",2275.3792298716453,,,63072049,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.436115,-66.278669,2197,0,,,Dorado,72051,"Dorado, Puerto Rico, US",6078.968484546637,,,63072051,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.318373,-65.666866,1342,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",4556.257214639777,,,63072053,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.373715,-66.560488,590,0,,,Florida,72054,"Florida, Puerto Rico, US",5213.395776265795,,,63072054,PRI
Puerto Rico,US,2021-08-06 17:21:14,17.982429,-66.91964300000001,264,0,,,Guanica,72055,"Guanica, Puerto Rico, US",1716.1801989208866,,,63072055,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.007516,-66.13390799999999,883,0,,,Guayama,72057,"Guayama, Puerto Rico, US",2237.425566958064,,,63072057,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.039942,-66.79186,417,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",2366.2259547182657,,,63072059,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.345114000000002,-66.11452299999999,4573,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",5461.733231416014,,,63072061,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.266461,-65.97970500000001,2291,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",4864.841908563905,,,63072063,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.410928,-66.79632600000001,1252,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",3192.411647712785,,,63072065,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.134532,-67.113972,498,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",3209.1764402629206,,,63072067,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.145211,-65.810174,2184,0,,,Humacao,72069,"Humacao, Puerto Rico, US",4311.689337255444,,,63072069,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.44981,-67.005093,1737,0,,,Isabela,72071,"Isabela, Puerto Rico, US",4297.058605249486,,,63072071,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.211446,-66.58878,378,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",2721.18637967029,,,63072073,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.050764,-66.49458100000001,1190,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",2663.4436759999103,,,63072075,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.223793,-65.909109,2347,0,,,Juncos,72077,"Juncos, Puerto Rico, US",6151.225265364958,,,63072077,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.011661,-67.040585,501,0,,,Lajas,72079,"Lajas, Puerto Rico, US",2276.2380736029077,,,63072079,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.269035000000002,-66.867236,835,0,,,Lares,72081,"Lares, Puerto Rico, US",3439.6111385730765,,,63072081,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.23679,-66.98362,283,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",3570.0769521887223,,,63072083,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.187527,-65.86946800000001,1679,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",4536.979490366687,,,63072085,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.425688,-65.89943000000001,1315,0,,,Loiza,72087,"Loiza, Puerto Rico, US",5355.761006801613,,,63072087,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.342114000000002,-65.72509699999999,806,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",4562.694593829607,,,63072089,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.420473,-66.490461,1489,0,,,Manati,72091,"Manati, Puerto Rico, US",3993.3488883525088,,,63072091,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.171795,-66.942126,120,0,,,Maricao,72093,"Maricao, Puerto Rico, US",2209.9447513812156,,,63072093,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.017889,-65.922235,373,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",3613.990892355392,,,63072095,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.2013,-67.1452,2486,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",3475.4648399273033,,,63072097,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.377805,-67.080952,1629,0,,,Moca,72099,"Moca, Puerto Rico, US",4668.825771688974,,,63072099,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.316963,-66.420383,1511,0,,,Morovis,72101,"Morovis, Puerto Rico, US",4981.044997527609,,,63072101,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.230636999999998,-65.753897,1094,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",4246.729552424207,,,63072103,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.288019,-66.252703,1606,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",5872.2439577315445,,,63072105,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.215046,-66.433604,917,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",4535.113748763601,,,63072107,PRI
Puerto Rico,US,2021-08-06 17:21:14,,,334,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.03174,-66.012242,371,0,,,Patillas,72109,"Patillas, Puerto Rico, US",2288.5694898525694,,,63072109,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.059645,-66.721572,581,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",3018.3386149929865,,,63072111,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.059498,-66.613748,3622,0,,,Ponce,72113,"Ponce, Puerto Rico, US",2746.4153289708147,,,63072113,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.439692,-66.926113,974,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",4249.934549262588,,,63072115,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.335442999999998,-67.23174,594,0,,,Rincon,72117,"Rincon, Puerto Rico, US",4349.736379613357,,,63072117,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.346329,-65.813742,2252,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",4689.224362311296,,,63072119,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.08282,-66.943758,474,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",2183.124539425203,,,63072121,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.010386999999998,-66.256592,757,0,,,Salinas,72123,"Salinas, Puerto Rico, US",2790.4747861987616,,,63072123,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.111484,-67.03858100000001,749,0,,,San German,72125,"San German, Puerto Rico, US",2477.917093988818,,,63072125,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.386933,-66.061128,19562,0,,,San Juan,72127,"San Juan, Puerto Rico, US",6143.053187246617,,,63072127,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.147987,-65.976392,1792,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",4979.2992303203755,,,63072129,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.328646,-66.971214,1451,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",4084.102679576672,,,63072131,PRI
Puerto Rico,US,2021-08-06 17:21:14,17.994525,-66.388913,492,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",2319.769909000896,,,63072133,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.362406,-66.246616,4098,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",5689.69107948629,,,63072135,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.431445999999998,-66.213553,4071,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",5481.27802237751,,,63072137,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.336159,-65.99888399999999,3166,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",4972.202154725634,,,63072139,PRI
Puerto Rico,US,2021-08-06 17:21:14,,,4263,2594,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.271214,-66.702984,936,0,,,Utuado,72141,"Utuado, Puerto Rico, US",3416.681876254791,,,63072141,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.409346,-66.33725,1863,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",5166.246083025983,,,63072143,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.428262,-66.397924,3096,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",6189.152989624773,,,63072145,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.123276,-65.44097099999999,130,0,,,Vieques,72147,"Vieques, Puerto Rico, US",1550.2027188170762,,,63072147,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.127951,-66.473115,765,0,,,Villalba,72149,"Villalba, Puerto Rico, US",3579.449747332959,,,63072149,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.070399,-65.896289,1150,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",3562.3567313053713,,,63072151,PRI
Puerto Rico,US,2021-08-06 17:21:14,18.080374,-66.858814,898,0,,,Yauco,72153,"Yauco, Puerto Rico, US",2674.609084139985,,,63072153,PRI
Recovered,US,2021-08-06 17:21:14,,,0,0,,,,,"Recovered, US",,,,84070001,USA
Rhode Island,US,2021-08-06 17:21:14,41.71018079,-71.28652315,5268,146,,,Bristol,44001,"Bristol, Rhode Island, US",10866.560778893954,,,84044001,USA
Rhode Island,US,2021-08-06 17:21:14,41.67106337,-71.57641596,19164,367,,,Kent,44003,"Kent, Rhode Island, US",11664.597180629611,,,84044003,USA
Rhode Island,US,2021-08-06 17:21:14,41.5642026,-71.26569799,7171,42,,,Newport,44005,"Newport, Rhode Island, US",8736.385565653858,,,84044005,USA
Rhode Island,US,2021-08-06 17:21:14,41.87064746,-71.57753536,100839,2006,,,Providence,44007,"Providence, Rhode Island, US",15782.455382506092,,,84044007,USA
Rhode Island,US,2021-08-06 17:21:14,,,12713,11,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA
Rhode Island,US,2021-08-06 17:21:14,41.45961631,-71.61435303,10372,171,,,Washington,44009,"Washington, Rhode Island, US",8259.474266784522,,,84044009,USA
South Carolina,US,2021-08-06 17:21:14,34.22333378,-82.46170658,2681,41,,,Abbeville,45001,"Abbeville, South Carolina, US",10930.810943042361,,,84045001,USA
South Carolina,US,2021-08-06 17:21:14,33.54338026,-81.63645384,18713,227,,,Aiken,45003,"Aiken, South Carolina, US",10951.472447211949,,,84045003,USA
South Carolina,US,2021-08-06 17:21:14,32.98837386,-81.35321066,992,15,,,Allendale,45005,"Allendale, South Carolina, US",11418.04788213628,,,84045005,USA
South Carolina,US,2021-08-06 17:21:14,34.51828081,-82.63959517,24203,539,,,Anderson,45007,"Anderson, South Carolina, US",11948.676428479745,,,84045007,USA
South Carolina,US,2021-08-06 17:21:14,33.21927586,-81.05659969,1633,53,,,Bamberg,45009,"Bamberg, South Carolina, US",11609.554955211148,,,84045009,USA
South Carolina,US,2021-08-06 17:21:14,33.26679302,-81.43584352,2725,58,,,Barnwell,45011,"Barnwell, South Carolina, US",13059.522668455862,,,84045011,USA
South Carolina,US,2021-08-06 17:21:14,32.39226291,-80.72619758,18556,213,,,Beaufort,45013,"Beaufort, South Carolina, US",9658.446195646517,,,84045013,USA
South Carolina,US,2021-08-06 17:21:14,33.20222596,-79.94654523,19705,210,,,Berkeley,45015,"Berkeley, South Carolina, US",8646.070546319332,,,84045015,USA
South Carolina,US,2021-08-06 17:21:14,33.66926881,-80.77722168,1378,37,,,Calhoun,45017,"Calhoun, South Carolina, US",9468.838040266612,,,84045017,USA
South Carolina,US,2021-08-06 17:21:14,32.82487866,-79.96512315,46882,519,,,Charleston,45019,"Charleston, South Carolina, US",11395.555728404544,,,84045019,USA
South Carolina,US,2021-08-06 17:21:14,35.05122251,-81.61828622,6489,159,,,Cherokee,45021,"Cherokee, South Carolina, US",11324.607329842933,,,84045021,USA
South Carolina,US,2021-08-06 17:21:14,34.69249168,-81.1583216,4505,80,,,Chester,45023,"Chester, South Carolina, US",13971.59161394368,,,84045023,USA
South Carolina,US,2021-08-06 17:21:14,34.64137396,-80.15640140000001,5153,108,,,Chesterfield,45025,"Chesterfield, South Carolina, US",11288.061336254108,,,84045025,USA
South Carolina,US,2021-08-06 17:21:14,33.66610974,-80.21647898,3710,114,,,Clarendon,45027,"Clarendon, South Carolina, US",10994.221366128315,,,84045027,USA
South Carolina,US,2021-08-06 17:21:14,32.87582989,-80.67641292,3953,135,,,Colleton,45029,"Colleton, South Carolina, US",10491.811980784032,,,84045029,USA
South Carolina,US,2021-08-06 17:21:14,34.33358335,-79.96027485,8921,183,,,Darlington,45031,"Darlington, South Carolina, US",13391.275631210783,,,84045031,USA
South Carolina,US,2021-08-06 17:21:14,34.39007791,-79.37741872,4602,85,,,Dillon,45033,"Dillon, South Carolina, US",15098.920568260113,,,84045033,USA
South Carolina,US,2021-08-06 17:21:14,33.0794369,-80.40502652,20201,228,,,Dorchester,45035,"Dorchester, South Carolina, US",12407.79072410002,,,84045035,USA
South Carolina,US,2021-08-06 17:21:14,33.77221995,-81.96231108,3272,43,,,Edgefield,45037,"Edgefield, South Carolina, US",12002.934702861336,,,84045037,USA
South Carolina,US,2021-08-06 17:21:14,34.39287073,-81.1195624,2563,83,,,Fairfield,45039,"Fairfield, South Carolina, US",11469.100997896809,,,84045039,USA
South Carolina,US,2021-08-06 17:21:14,34.02361754,-79.70189312,18736,427,,,Florence,45041,"Florence, South Carolina, US",13548.046538870369,,,84045041,USA
South Carolina,US,2021-08-06 17:21:14,33.43443342,-79.33202141,7166,144,,,Georgetown,45043,"Georgetown, South Carolina, US",11432.67389917039,,,84045043,USA
South Carolina,US,2021-08-06 17:21:14,34.89502264,-82.37295012,78152,1047,,,Greenville,45045,"Greenville, South Carolina, US",14927.551180230048,,,84045045,USA
