Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Puerto Rico,US,2021-07-27 14:21:26,18.224687,-66.221622,726,0,,,Comerio,72045,"Comerio, Puerto Rico, US",3893.1788931788933,,,63072045,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.304264,-66.327738,1580,0,,,Corozal,72047,"Corozal, Puerto Rico, US",4892.701204595423,,,63072047,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.31586,-65.28813000000001,39,0,,,Culebra,72049,"Culebra, Puerto Rico, US",2275.3792298716453,,,63072049,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.436115,-66.278669,2119,0,,,Dorado,72051,"Dorado, Puerto Rico, US",5863.147118231372,,,63072051,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.318373,-65.666866,1272,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",4318.598492564677,,,63072053,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.373715,-66.560488,579,0,,,Florida,72054,"Florida, Puerto Rico, US",5116.196871962534,,,63072054,PRI
Puerto Rico,US,2021-07-27 14:21:26,17.982429,-66.91964300000001,251,0,,,Guanica,72055,"Guanica, Puerto Rico, US",1631.6713254891763,,,63072055,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.007516,-66.13390799999999,857,0,,,Guayama,72057,"Guayama, Puerto Rico, US",2171.5444064360827,,,63072057,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.039942,-66.79186,398,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",2258.4123021052033,,,63072059,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.345114000000002,-66.11452299999999,4411,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",5268.249570036308,,,63072061,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.266461,-65.97970500000001,2228,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",4731.064064722995,,,63072063,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.410928,-66.79632600000001,1201,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",3062.3693202101076,,,63072065,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.134532,-67.113972,465,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",2996.520170125016,,,63072067,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.145211,-65.810174,2124,0,,,Humacao,72069,"Humacao, Puerto Rico, US",4193.23633348469,,,63072069,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.44981,-67.005093,1520,0,,,Isabela,72071,"Isabela, Puerto Rico, US",3760.235509487173,,,63072071,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.211446,-66.58878,374,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",2692.390756604996,,,63072073,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.050764,-66.49458100000001,1158,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",2591.8216611831062,,,63072075,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.223793,-65.909109,2308,0,,,Juncos,72077,"Juncos, Puerto Rico, US",6049.010614598349,,,63072077,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.011661,-67.040585,463,0,,,Lajas,72079,"Lajas, Puerto Rico, US",2103.5892776010905,,,63072079,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.269035000000002,-66.867236,809,0,,,Lares,72081,"Lares, Puerto Rico, US",3332.5094743779864,,,63072081,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.23679,-66.98362,269,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",3393.4653715150753,,,63072083,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.187527,-65.86946800000001,1649,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",4455.913746048045,,,63072085,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.425688,-65.89943000000001,1301,0,,,Loiza,72087,"Loiza, Puerto Rico, US",5298.741497983953,,,63072087,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.342114000000002,-65.72509699999999,778,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",4404.189074440985,,,63072089,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.420473,-66.490461,1454,0,,,Manati,72091,"Manati, Puerto Rico, US",3899.4823933274333,,,63072091,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.171795,-66.942126,112,0,,,Maricao,72093,"Maricao, Puerto Rico, US",2062.6151012891346,,,63072093,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.017889,-65.922235,371,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",3594.6129251041566,,,63072095,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.2013,-67.1452,2276,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",3181.881727946316,,,63072097,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.377805,-67.080952,1470,0,,,Moca,72099,"Moca, Puerto Rico, US",4213.120862113439,,,63072099,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.316963,-66.420383,1490,0,,,Morovis,72101,"Morovis, Puerto Rico, US",4911.818031976265,,,63072101,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.230636999999998,-65.753897,1077,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",4180.738325375568,,,63072103,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.288019,-66.252703,1585,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",5795.4587005009325,,,63072105,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.215046,-66.433604,907,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",4485.657764589515,,,63072107,PRI
Puerto Rico,US,2021-07-27 14:21:26,,,322,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.03174,-66.012242,365,0,,,Patillas,72109,"Patillas, Puerto Rico, US",2251.5575843563015,,,63072109,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.059645,-66.721572,577,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",2997.5583147176476,,,63072111,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.059498,-66.613748,3519,0,,,Ponce,72113,"Ponce, Puerto Rico, US",2668.3146169652946,,,63072113,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.439692,-66.926113,930,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",4057.9457195217733,,,63072115,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.335442999999998,-67.23174,556,0,,,Rincon,72117,"Rincon, Puerto Rico, US",4071.470415934388,,,63072117,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.346329,-65.813742,2203,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",4587.19416970328,,,63072119,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.08282,-66.943758,433,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",1994.2888725128962,,,63072121,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.010386999999998,-66.256592,748,0,,,Salinas,72123,"Salinas, Puerto Rico, US",2757.2987319374815,,,63072123,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.111484,-67.03858100000001,682,0,,,San German,72125,"San German, Puerto Rico, US",2256.2609587454926,,,63072125,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.386933,-66.061128,18991,0,,,San Juan,72127,"San Juan, Puerto Rico, US",5963.742106073025,,,63072127,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.147987,-65.976392,1770,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",4918.169440662425,,,63072129,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.328646,-66.971214,1360,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",3827.9666741724836,,,63072131,PRI
Puerto Rico,US,2021-07-27 14:21:26,17.994525,-66.388913,478,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",2253.760196143147,,,63072133,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.362406,-66.246616,4011,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",5568.899687608469,,,63072135,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.431445999999998,-66.213553,3961,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",5333.171762868415,,,63072137,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.336159,-65.99888399999999,3072,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",4824.575179822219,,,63072139,PRI
Puerto Rico,US,2021-07-27 14:21:26,,,4119,2569,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.271214,-66.702984,922,0,,,Utuado,72141,"Utuado, Puerto Rico, US",3365.577660156963,,,63072141,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.409346,-66.33725,1799,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",4988.7690302542915,,,63072143,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.428262,-66.397924,3020,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",6037.222877476361,,,63072145,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.123276,-65.44097099999999,129,0,,,Vieques,72147,"Vieques, Puerto Rico, US",1538.2780825184832,,,63072147,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.127951,-66.473115,762,0,,,Villalba,72149,"Villalba, Puerto Rico, US",3565.4126895002805,,,63072149,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.070399,-65.896289,1136,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",3518.98891022861,,,63072151,PRI
Puerto Rico,US,2021-07-27 14:21:26,18.080374,-66.858814,863,0,,,Yauco,72153,"Yauco, Puerto Rico, US",2570.3648548026804,,,63072153,PRI
Recovered,US,2021-07-27 14:21:26,,,0,0,,,,,"Recovered, US",,,,84070001,USA
Rhode Island,US,2021-07-27 14:21:26,41.71018079,-71.28652315,5205,146,,,Bristol,44001,"Bristol, Rhode Island, US",10736.607603292146,,,84044001,USA
Rhode Island,US,2021-07-27 14:21:26,41.67106337,-71.57641596,18944,366,,,Kent,44003,"Kent, Rhode Island, US",11530.689260584812,,,84044003,USA
Rhode Island,US,2021-07-27 14:21:26,41.5642026,-71.26569799,7020,42,,,Newport,44005,"Newport, Rhode Island, US",8552.423186569527,,,84044005,USA
Rhode Island,US,2021-07-27 14:21:26,41.87064746,-71.57753536,99884,2004,,,Providence,44007,"Providence, Rhode Island, US",15632.986973554265,,,84044007,USA
Rhode Island,US,2021-07-27 14:21:26,,,12441,10,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA
Rhode Island,US,2021-07-27 14:21:26,41.45961631,-71.61435303,10203,171,,,Washington,44009,"Washington, Rhode Island, US",8124.895482452997,,,84044009,USA
South Carolina,US,2021-07-27 14:21:26,34.22333378,-82.46170658,2622,41,,,Abbeville,45001,"Abbeville, South Carolina, US",10690.259713784808,,,84045001,USA
South Carolina,US,2021-07-27 14:21:26,33.54338026,-81.63645384,17982,225,,,Aiken,45003,"Aiken, South Carolina, US",10523.666838335128,,,84045003,USA
South Carolina,US,2021-07-27 14:21:26,32.98837386,-81.35321066,968,15,,,Allendale,45005,"Allendale, South Carolina, US",11141.804788213629,,,84045005,USA
South Carolina,US,2021-07-27 14:21:26,34.51828081,-82.63959517,23649,536,,,Anderson,45007,"Anderson, South Carolina, US",11675.174517915857,,,84045007,USA
South Carolina,US,2021-07-27 14:21:26,33.21927586,-81.05659969,1611,53,,,Bamberg,45009,"Bamberg, South Carolina, US",11453.149438362008,,,84045009,USA
South Carolina,US,2021-07-27 14:21:26,33.26679302,-81.43584352,2669,58,,,Barnwell,45011,"Barnwell, South Carolina, US",12791.143487012365,,,84045011,USA
South Carolina,US,2021-07-27 14:21:26,32.39226291,-80.72619758,17631,210,,,Beaufort,45013,"Beaufort, South Carolina, US",9176.981293136652,,,84045013,USA
South Carolina,US,2021-07-27 14:21:26,33.20222596,-79.94654523,18597,207,,,Berkeley,45015,"Berkeley, South Carolina, US",8159.907330621701,,,84045015,USA
South Carolina,US,2021-07-27 14:21:26,33.66926881,-80.77722168,1350,37,,,Calhoun,45017,"Calhoun, South Carolina, US",9276.437847866418,,,84045017,USA
South Carolina,US,2021-07-27 14:21:26,32.82487866,-79.96512315,45022,517,,,Charleston,45019,"Charleston, South Carolina, US",10943.447591916502,,,84045019,USA
South Carolina,US,2021-07-27 14:21:26,35.05122251,-81.61828622,6338,159,,,Cherokee,45021,"Cherokee, South Carolina, US",11061.08202443281,,,84045021,USA
South Carolina,US,2021-07-27 14:21:26,34.69249168,-81.1583216,4367,78,,,Chester,45023,"Chester, South Carolina, US",13543.60501178514,,,84045023,USA
South Carolina,US,2021-07-27 14:21:26,34.64137396,-80.15640140000001,5029,108,,,Chesterfield,45025,"Chesterfield, South Carolina, US",11016.42935377875,,,84045025,USA
South Carolina,US,2021-07-27 14:21:26,33.66610974,-80.21647898,3546,114,,,Clarendon,45027,"Clarendon, South Carolina, US",10508.223440509704,,,84045027,USA
South Carolina,US,2021-07-27 14:21:26,32.87582989,-80.67641292,3811,133,,,Colleton,45029,"Colleton, South Carolina, US",10114.924224327839,,,84045029,USA
South Carolina,US,2021-07-27 14:21:26,34.33358335,-79.96027485,8736,183,,,Darlington,45031,"Darlington, South Carolina, US",13113.572908223003,,,84045031,USA
South Carolina,US,2021-07-27 14:21:26,34.39007791,-79.37741872,4518,85,,,Dillon,45033,"Dillon, South Carolina, US",14823.320975097608,,,84045033,USA
South Carolina,US,2021-07-27 14:21:26,33.0794369,-80.40502652,19071,226,,,Dorchester,45035,"Dorchester, South Carolina, US",11713.725899673851,,,84045035,USA
South Carolina,US,2021-07-27 14:21:26,33.77221995,-81.96231108,3219,43,,,Edgefield,45037,"Edgefield, South Carolina, US",11808.510638297872,,,84045037,USA
South Carolina,US,2021-07-27 14:21:26,34.39287073,-81.1195624,2471,83,,,Fairfield,45039,"Fairfield, South Carolina, US",11057.412628093256,,,84045039,USA
South Carolina,US,2021-07-27 14:21:26,34.02361754,-79.70189312,18275,426,,,Florence,45041,"Florence, South Carolina, US",13214.696333147736,,,84045041,USA
South Carolina,US,2021-07-27 14:21:26,33.43443342,-79.33202141,6928,143,,,Georgetown,45043,"Georgetown, South Carolina, US",11052.967453733248,,,84045043,USA
South Carolina,US,2021-07-27 14:21:26,34.89502264,-82.37295012,76718,1042,,,Greenville,45045,"Greenville, South Carolina, US",14653.6476538654,,,84045045,USA
South Carolina,US,2021-07-27 14:21:26,34.15272415,-82.12715789,8383,174,,,Greenwood,45047,"Greenwood, South Carolina, US",11838.556156529352,,,84045047,USA
South Carolina,US,2021-07-27 14:21:26,32.77419582,-81.13845571,1992,52,,,Hampton,45049,"Hampton, South Carolina, US",10363.125585266882,,,84045049,USA
South Carolina,US,2021-07-27 14:21:26,33.9212828,-78.99555293,41202,593,,,Horry,45051,"Horry, South Carolina, US",11636.320502935769,,,84045051,USA
South Carolina,US,2021-07-27 14:21:26,32.43171982,-81.02487495,2508,49,,,Jasper,45053,"Jasper, South Carolina, US",8339.70671366342,,,84045053,USA
South Carolina,US,2021-07-27 14:21:26,34.33988254,-80.58763164,7842,140,,,Kershaw,45055,"Kershaw, South Carolina, US",11783.444275818545,,,84045055,USA
South Carolina,US,2021-07-27 14:21:26,34.68270843,-80.70513032,11189,175,,,Lancaster,45057,"Lancaster, South Carolina, US",11415.949067461128,,,84045057,USA
South Carolina,US,2021-07-27 14:21:26,34.48244419,-82.00490796,7625,172,,,Laurens,45059,"Laurens, South Carolina, US",11297.467885558503,,,84045059,USA
South Carolina,US,2021-07-27 14:21:26,34.16393091,-80.25690731,1971,64,,,Lee,45061,"Lee, South Carolina, US",11712.621820774899,,,84045061,USA
South Carolina,US,2021-07-27 14:21:26,33.89665987,-81.27146426,34908,481,,,Lexington,45063,"Lexington, South Carolina, US",11684.68619246862,,,84045063,USA
South Carolina,US,2021-07-27 14:21:26,34.07859748,-79.36400756,3644,108,,,Marion,45067,"Marion, South Carolina, US",11886.355481619206,,,84045067,USA
South Carolina,US,2021-07-27 14:21:26,34.59905577,-79.67561152,3549,61,,,Marlboro,45069,"Marlboro, South Carolina, US",13588.329887433954,,,84045069,USA
South Carolina,US,2021-07-27 14:21:26,33.90161443,-82.30794338,1051,28,,,McCormick,45065,"McCormick, South Carolina, US",11106.414456303497,,,84045065,USA
South Carolina,US,2021-07-27 14:21:26,34.28629098,-81.59935761,5167,108,,,Newberry,45071,"Newberry, South Carolina, US",13441.727367325702,,,84045071,USA
South Carolina,US,2021-07-27 14:21:26,34.75225169,-83.06742317,10130,142,,,Oconee,45073,"Oconee, South Carolina, US",12734.769818721243,,,84045073,USA
South Carolina,US,2021-07-27 14:21:26,33.4391073,-80.79886287,10033,256,,,Orangeburg,45075,"Orangeburg, South Carolina, US",11642.587757470264,,,84045075,USA
South Carolina,US,2021-07-27 14:21:26,34.88807695,-82.72791551,19295,305,,,Pickens,45077,"Pickens, South Carolina, US",15206.803064216134,,,84045077,USA
South Carolina,US,2021-07-27 14:21:26,34.01791263,-80.90267209,49020,579,,,Richland,45079,"Richland, South Carolina, US",11790.484391197786,,,84045079,USA
South Carolina,US,2021-07-27 14:21:26,34.00795823,-81.72713237,1823,48,,,Saluda,45081,"Saluda, South Carolina, US",8904.410687246618,,,84045081,USA
South Carolina,US,2021-07-27 14:21:26,34.92960077,-81.99225984,42663,830,,,Spartanburg,45083,"Spartanburg, South Carolina, US",13341.15108588583,,,84045083,USA
South Carolina,US,2021-07-27 14:21:26,33.91826534,-80.37942316,11009,211,,,Sumter,45085,"Sumter, South Carolina, US",10315.682948997854,,,84045085,USA
South Carolina,US,2021-07-27 14:21:26,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA
South Carolina,US,2021-07-27 14:21:26,34.68835752,-81.61730349,3226,82,,,Union,45087,"Union, South Carolina, US",11809.928247181138,,,84045087,USA
South Carolina,US,2021-07-27 14:21:26,33.62190129,-79.72767442,4183,104,,,Williamsburg,45089,"Williamsburg, South Carolina, US",13774.36775553214,,,84045089,USA
South Carolina,US,2021-07-27 14:21:26,34.97281497,-81.18085944,32936,398,,,York,45091,"York, South Carolina, US",11721.872453101478,,,84045091,USA
South Dakota,US,2021-07-27 14:21:26,43.71757685,-98.56050467,475,15,,,Aurora,46003,"Aurora, South Dakota, US",17266.448564158487,,,84046003,USA
South Dakota,US,2021-07-27 14:21:26,44.41464384,-98.27858469,2968,40,,,Beadle,46005,"Beadle, South Dakota, US",16084.105565490707,,,84046005,USA
South Dakota,US,2021-07-27 14:21:26,43.19486375,-101.6665572,393,9,,,Bennett,46007,"Bennett, South Dakota, US",11679.049034175334,,,84046007,USA
South Dakota,US,2021-07-27 14:21:26,42.98914167,-97.88592746,1555,28,,,Bon Homme,46009,"Bon Homme, South Dakota, US",22532.96623677728,,,84046009,USA
South Dakota,US,2021-07-27 14:21:26,44.36974375,-96.79079945,4248,37,,,Brookings,46011,"Brookings, South Dakota, US",12110.49975767597,,,84046011,USA
South Dakota,US,2021-07-27 14:21:26,45.58994323,-98.35165355,5650,95,,,Brown,46013,"Brown, South Dakota, US",14547.233450912743,,,84046013,USA
South Dakota,US,2021-07-27 14:21:26,43.71756379,-99.08118954,721,10,,,Brule,46015,"Brule, South Dakota, US",13611.478195204832,,,84046015,USA
South Dakota,US,2021-07-27 14:21:26,44.07657829,-99.20814467,428,14,,,Buffalo,46017,"Buffalo, South Dakota, US",21814.4750254842,,,84046017,USA
South Dakota,US,2021-07-27 14:21:26,44.90608745,-103.5079318,1108,20,,,Butte,46019,"Butte, South Dakota, US",10624.220922427845,,,84046019,USA
South Dakota,US,2021-07-27 14:21:26,45.77074915,-100.0510181,133,4,,,Campbell,46021,"Campbell, South Dakota, US",9665.697674418605,,,84046021,USA
South Dakota,US,2021-07-27 14:21:26,43.20660134,-98.58856175,1401,22,,,Charles Mix,46023,"Charles Mix, South Dakota, US",15077.486009470513,,,84046023,USA
South Dakota,US,2021-07-27 14:21:26,44.85834507,-97.72925109,466,5,,,Clark,46025,"Clark, South Dakota, US",12473.233404710922,,,84046025,USA
South Dakota,US,2021-07-27 14:21:26,42.91296147,-96.97656917,1937,15,,,Clay,46027,"Clay, South Dakota, US",13766.879886282872,,,84046027,USA
South Dakota,US,2021-07-27 14:21:26,44.97788119,-97.18827677,4658,83,,,Codington,46029,"Codington, South Dakota, US",16630.36881002535,,,84046029,USA
South Dakota,US,2021-07-27 14:21:26,45.70889983,-101.1970473,487,12,,,Corson,46031,"Corson, South Dakota, US",11918.746940773373,,,84046031,USA
South Dakota,US,2021-07-27 14:21:26,43.67741105,-103.45345209999999,884,13,,,Custer,46033,"Custer, South Dakota, US",9852.87561301828,,,84046033,USA
South Dakota,US,2021-07-27 14:21:26,43.67490933,-98.14458906,3258,68,,,Davison,46035,"Davison, South Dakota, US",16475.34766118837,,,84046035,USA
South Dakota,US,2021-07-27 14:21:26,45.367281,-97.60737498,717,30,,,Day,46037,"Day, South Dakota, US",13219.026548672566,,,84046037,USA
South Dakota,US,2021-07-27 14:21:26,44.75994309,-96.66943645,540,9,,,Deuel,46039,"Deuel, South Dakota, US",12410.940013789934,,,84046039,USA
South Dakota,US,2021-07-27 14:21:26,45.15639647,-100.8709139,1491,29,,,Dewey,46041,"Dewey, South Dakota, US",25305.49898167006,,,84046041,USA
South Dakota,US,2021-07-27 14:21:26,43.38520741,-98.36978007,458,9,,,Douglas,46043,"Douglas, South Dakota, US",15679.561793906196,,,84046043,USA
South Dakota,US,2021-07-27 14:21:26,45.41846445,-99.21545423,515,14,,,Edmunds,46045,"Edmunds, South Dakota, US",13449.986941760251,,,84046045,USA
South Dakota,US,2021-07-27 14:21:26,43.23929297,-103.5275691,609,16,,,Fall River,46047,"Fall River, South Dakota, US",9071.949947862357,,,84046047,USA
South Dakota,US,2021-07-27 14:21:26,45.07082625,-99.14535601,373,13,,,Faulk,46049,"Faulk, South Dakota, US",16224.445411048282,,,84046049,USA
South Dakota,US,2021-07-27 14:21:26,45.1723937,-96.77002276,1057,42,,,Grant,46051,"Grant, South Dakota, US",14988.655700510493,,,84046051,USA
South Dakota,US,2021-07-27 14:21:26,43.19419064,-99.18883902,589,30,,,Gregory,46053,"Gregory, South Dakota, US",14074.074074074075,,,84046053,USA
South Dakota,US,2021-07-27 14:21:26,44.29299053,-101.539099,266,10,,,Haakon,46055,"Haakon, South Dakota, US",14007.372301211164,,,84046055,USA
South Dakota,US,2021-07-27 14:21:26,44.67385954,-97.18829593,802,39,,,Hamlin,46057,"Hamlin, South Dakota, US",13011.03179753407,,,84046057,USA
South Dakota,US,2021-07-27 14:21:26,44.54708407,-99.00386459,365,6,,,Hand,46059,"Hand, South Dakota, US",11438.420557818865,,,84046059,USA
South Dakota,US,2021-07-27 14:21:26,43.6746384,-97.78715148,395,4,,,Hanson,46061,"Hanson, South Dakota, US",11439.32812047495,,,84046061,USA
South Dakota,US,2021-07-27 14:21:26,45.58015551,-103.4958629,98,1,,,Harding,46063,"Harding, South Dakota, US",7550.077041602465,,,84046063,USA
South Dakota,US,2021-07-27 14:21:26,44.39091534,-99.99661148,2530,42,,,Hughes,46065,"Hughes, South Dakota, US",14435.695538057742,,,84046065,USA
South Dakota,US,2021-07-27 14:21:26,43.33449012,-97.75536441,921,29,,,Hutchinson,46067,"Hutchinson, South Dakota, US",12632.012069674942,,,84046067,USA
South Dakota,US,2021-07-27 14:21:26,44.54747703,-99.48572582,141,1,,,Hyde,46069,"Hyde, South Dakota, US",10837.81706379708,,,84046069,USA
