Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Dakota,US,2021-08-05 15:21:25,44.75994309,-96.66943645,555,9,,,Deuel,46039,"Deuel, South Dakota, US",12755.68834750632,,,84046039,USA
South Dakota,US,2021-08-05 15:21:25,45.15639647,-100.8709139,1501,29,,,Dewey,46041,"Dewey, South Dakota, US",25475.220638153427,,,84046041,USA
South Dakota,US,2021-08-05 15:21:25,43.38520741,-98.36978007,460,9,,,Douglas,46043,"Douglas, South Dakota, US",15748.031496062993,,,84046043,USA
South Dakota,US,2021-08-05 15:21:25,45.41846445,-99.21545423,515,14,,,Edmunds,46045,"Edmunds, South Dakota, US",13449.986941760251,,,84046045,USA
South Dakota,US,2021-08-05 15:21:25,43.23929297,-103.5275691,617,16,,,Fall River,46047,"Fall River, South Dakota, US",9191.121704156116,,,84046047,USA
South Dakota,US,2021-08-05 15:21:25,45.07082625,-99.14535601,373,14,,,Faulk,46049,"Faulk, South Dakota, US",16224.445411048282,,,84046049,USA
South Dakota,US,2021-08-05 15:21:25,45.1723937,-96.77002276,1057,42,,,Grant,46051,"Grant, South Dakota, US",14988.655700510493,,,84046051,USA
South Dakota,US,2021-08-05 15:21:25,43.19419064,-99.18883902,588,30,,,Gregory,46053,"Gregory, South Dakota, US",14050.179211469534,,,84046053,USA
South Dakota,US,2021-08-05 15:21:25,44.29299053,-101.539099,266,10,,,Haakon,46055,"Haakon, South Dakota, US",14007.372301211164,,,84046055,USA
South Dakota,US,2021-08-05 15:21:25,44.67385954,-97.18829593,803,39,,,Hamlin,46057,"Hamlin, South Dakota, US",13027.255029201817,,,84046057,USA
South Dakota,US,2021-08-05 15:21:25,44.54708407,-99.00386459,366,6,,,Hand,46059,"Hand, South Dakota, US",11469.758696333438,,,84046059,USA
South Dakota,US,2021-08-05 15:21:25,43.6746384,-97.78715148,395,4,,,Hanson,46061,"Hanson, South Dakota, US",11439.32812047495,,,84046061,USA
South Dakota,US,2021-08-05 15:21:25,45.58015551,-103.4958629,98,1,,,Harding,46063,"Harding, South Dakota, US",7550.077041602465,,,84046063,USA
South Dakota,US,2021-08-05 15:21:25,44.39091534,-99.99661148,2546,43,,,Hughes,46065,"Hughes, South Dakota, US",14526.988474266804,,,84046065,USA
South Dakota,US,2021-08-05 15:21:25,43.33449012,-97.75536441,921,29,,,Hutchinson,46067,"Hutchinson, South Dakota, US",12632.012069674942,,,84046067,USA
South Dakota,US,2021-08-05 15:21:25,44.54747703,-99.48572582,141,1,,,Hyde,46069,"Hyde, South Dakota, US",10837.81706379708,,,84046069,USA
South Dakota,US,2021-08-05 15:21:25,43.69318385,-101.6255063,298,15,,,Jackson,46071,"Jackson, South Dakota, US",8911.483253588516,,,84046071,USA
South Dakota,US,2021-08-05 15:21:25,44.06637798,-98.62965972,282,16,,,Jerauld,46073,"Jerauld, South Dakota, US",14008.941877794337,,,84046073,USA
South Dakota,US,2021-08-05 15:21:25,43.96278565,-100.6940008,96,0,,,Jones,46075,"Jones, South Dakota, US",10631.229235880399,,,84046075,USA
South Dakota,US,2021-08-05 15:21:25,44.36956169,-97.4913945,821,18,,,Kingsbury,46077,"Kingsbury, South Dakota, US",16622.798137274753,,,84046077,USA
South Dakota,US,2021-08-05 15:21:25,44.02193107,-97.12926365,1392,20,,,Lake,46079,"Lake, South Dakota, US",10877.549425646635,,,84046079,USA
South Dakota,US,2021-08-05 15:21:25,44.35919441,-103.79294279999999,3056,49,,,Lawrence,46081,"Lawrence, South Dakota, US",11824.794923386473,,,84046081,USA
South Dakota,US,2021-08-05 15:21:25,43.27841182,-96.72039050000001,8766,78,,,Lincoln,46083,"Lincoln, South Dakota, US",14340.40047114252,,,84046083,USA
South Dakota,US,2021-08-05 15:21:25,43.89522709,-99.85201878,661,11,,,Lyman,46085,"Lyman, South Dakota, US",17482.14758000529,,,84046085,USA
South Dakota,US,2021-08-05 15:21:25,45.75870838,-97.59855639,375,6,,,Marshall,46091,"Marshall, South Dakota, US",7598.784194528876,,,84046091,USA
South Dakota,US,2021-08-05 15:21:25,43.6742571,-97.36863144,816,25,,,McCook,46087,"McCook, South Dakota, US",14607.94844253491,,,84046087,USA
South Dakota,US,2021-08-05 15:21:25,45.76626028,-99.22118798,248,4,,,McPherson,46089,"McPherson, South Dakota, US",10424.548129466162,,,84046089,USA
South Dakota,US,2021-08-05 15:21:25,44.56676791,-102.71627409999999,2838,31,,,Meade,46093,"Meade, South Dakota, US",10016.94197373994,,,84046093,USA
South Dakota,US,2021-08-05 15:21:25,43.58078848,-100.7563186,264,2,,,Mellette,46095,"Mellette, South Dakota, US",12809.315866084426,,,84046095,USA
South Dakota,US,2021-08-05 15:21:25,44.02197882,-97.60992207,308,10,,,Miner,46097,"Miner, South Dakota, US",13898.916967509025,,,84046097,USA
South Dakota,US,2021-08-05 15:21:25,43.67441641,-96.7910885,32037,365,,,Minnehaha,46099,"Minnehaha, South Dakota, US",16587.964832706824,,,84046099,USA
South Dakota,US,2021-08-05 15:21:25,44.02266214,-96.67081159,678,20,,,Moody,46101,"Moody, South Dakota, US",10310.21897810219,,,84046101,USA
South Dakota,US,2021-08-05 15:21:25,43.33749164,-102.55554980000001,2139,49,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",15087.81829724201,,,84046102,USA
South Dakota,US,2021-08-05 15:21:25,44.0025835,-102.8240777,14175,208,,,Pennington,46103,"Pennington, South Dakota, US",12458.800263678313,,,84046103,USA
South Dakota,US,2021-08-05 15:21:25,45.49049506,-102.47555859999999,360,14,,,Perkins,46105,"Perkins, South Dakota, US",12565.445026178011,,,84046105,USA
South Dakota,US,2021-08-05 15:21:25,45.06583079,-99.95498503,394,4,,,Potter,46107,"Potter, South Dakota, US",18300.046446818393,,,84046107,USA
South Dakota,US,2021-08-05 15:21:25,45.62975048,-96.94672673,1406,43,,,Roberts,46109,"Roberts, South Dakota, US",13527.03482778526,,,84046109,USA
South Dakota,US,2021-08-05 15:21:25,44.02351092,-98.09098159999999,347,3,,,Sanborn,46111,"Sanborn, South Dakota, US",14803.754266211605,,,84046111,USA
South Dakota,US,2021-08-05 15:21:25,44.93837606,-98.34626602,851,26,,,Spink,46115,"Spink, South Dakota, US",13346.925972396486,,,84046115,USA
South Dakota,US,2021-08-05 15:21:25,44.41381872,-100.7349153,355,2,,,Stanley,46117,"Stanley, South Dakota, US",11459.00581020013,,,84046117,USA
South Dakota,US,2021-08-05 15:21:25,44.71571812,-100.1278092,146,3,,,Sully,46119,"Sully, South Dakota, US",10496.046010064701,,,84046119,USA
South Dakota,US,2021-08-05 15:21:25,43.19338568,-100.71955030000001,1242,33,,,Todd,46121,"Todd, South Dakota, US",12203.989387835314,,,84046121,USA
South Dakota,US,2021-08-05 15:21:25,43.34459388,-99.8854891,757,17,,,Tripp,46123,"Tripp, South Dakota, US",13912.883661091711,,,84046123,USA
South Dakota,US,2021-08-05 15:21:25,43.3109081,-97.14865776,1191,58,,,Turner,46125,"Turner, South Dakota, US",14205.629770992366,,,84046125,USA
South Dakota,US,2021-08-05 15:21:25,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA
South Dakota,US,2021-08-05 15:21:25,42.83112163,-96.6557828,2257,43,,,Union,46127,"Union, South Dakota, US",14166.457444137584,,,84046127,USA
South Dakota,US,2021-08-05 15:21:25,45.43019636,-100.03075140000001,774,15,,,Walworth,46129,"Walworth, South Dakota, US",14241.030358785649,,,84046129,USA
South Dakota,US,2021-08-05 15:21:25,43.00924485,-97.39467635,3123,34,,,Yankton,46135,"Yankton, South Dakota, US",13688.962917506795,,,84046135,USA
South Dakota,US,2021-08-05 15:21:25,44.97881876,-101.6654622,343,9,,,Ziebach,46137,"Ziebach, South Dakota, US",12445.573294629898,,,84046137,USA
Tennessee,US,2021-08-05 15:21:25,36.12684348,-84.19965764,9083,179,,,Anderson,47001,"Anderson, Tennessee, US",11799.475174725247,,,84047001,USA
Tennessee,US,2021-08-05 15:21:25,35.51123746,-86.45549096,6880,135,,,Bedford,47003,"Bedford, Tennessee, US",13839.438376279846,,,84047003,USA
Tennessee,US,2021-08-05 15:21:25,36.07110411,-88.06849355,1771,41,,,Benton,47005,"Benton, Tennessee, US",10959.158415841584,,,84047005,USA
Tennessee,US,2021-08-05 15:21:25,35.59942968,-85.20611967,2342,12,,,Bledsoe,47007,"Bledsoe, Tennessee, US",15546.999468932554,,,84047007,USA
Tennessee,US,2021-08-05 15:21:25,35.68938198,-83.92847788,16564,204,,,Blount,47009,"Blount, Tennessee, US",12445.900456840587,,,84047009,USA
Tennessee,US,2021-08-05 15:21:25,35.15739424,-84.857186,15831,157,,,Bradley,47011,"Bradley, Tennessee, US",14643.418740172046,,,84047011,USA
Tennessee,US,2021-08-05 15:21:25,36.40355516,-84.15108559999999,4306,62,,,Campbell,47013,"Campbell, Tennessee, US",10807.690376989107,,,84047013,USA
Tennessee,US,2021-08-05 15:21:25,35.80990797,-86.05738983,2009,32,,,Cannon,47015,"Cannon, Tennessee, US",13687.150837988827,,,84047015,USA
Tennessee,US,2021-08-05 15:21:25,35.97366108,-88.45189331,3826,84,,,Carroll,47017,"Carroll, Tennessee, US",13778.946231137681,,,84047017,USA
Tennessee,US,2021-08-05 15:21:25,36.28969086,-82.12588974,6979,164,,,Carter,47019,"Carter, Tennessee, US",12376.08838289798,,,84047019,USA
Tennessee,US,2021-08-05 15:21:25,36.26136216,-87.08903581,4833,56,,,Cheatham,47021,"Cheatham, Tennessee, US",11884.32881697691,,,84047021,USA
Tennessee,US,2021-08-05 15:21:25,35.42527478,-88.6095842,2332,51,,,Chester,47023,"Chester, Tennessee, US",13482.106723709314,,,84047023,USA
Tennessee,US,2021-08-05 15:21:25,36.48319149,-83.65947309,3325,76,,,Claiborne,47025,"Claiborne, Tennessee, US",10403.955067430144,,,84047025,USA
Tennessee,US,2021-08-05 15:21:25,36.55151008,-85.53930419,1131,30,,,Clay,47027,"Clay, Tennessee, US",14852.26526592252,,,84047027,USA
Tennessee,US,2021-08-05 15:21:25,35.9278914,-83.11828725,4727,102,,,Cocke,47029,"Cocke, Tennessee, US",13129.096767025885,,,84047029,USA
Tennessee,US,2021-08-05 15:21:25,35.49090731,-86.07311784,7139,123,,,Coffee,47031,"Coffee, Tennessee, US",12630.927105449398,,,84047031,USA
Tennessee,US,2021-08-05 15:21:25,35.81830662,-89.14916269,2210,50,,,Crockett,47033,"Crockett, Tennessee, US",15530.569219957835,,,84047033,USA
Tennessee,US,2021-08-05 15:21:25,35.95271721,-84.99840585,7211,143,,,Cumberland,47035,"Cumberland, Tennessee, US",11915.069398545935,,,84047035,USA
Tennessee,US,2021-08-05 15:21:25,36.17007426,-86.78646056,93982,966,,,Davidson,47037,"Davidson, Tennessee, US",13539.265627881246,,,84047037,USA
Tennessee,US,2021-08-05 15:21:25,35.97616272,-85.83689361,2935,57,,,DeKalb,47041,"DeKalb, Tennessee, US",14324.060517325524,,,84047041,USA
Tennessee,US,2021-08-05 15:21:25,35.60048904,-88.11043779,1666,39,,,Decatur,47039,"Decatur, Tennessee, US",14284.489410957729,,,84047039,USA
Tennessee,US,2021-08-05 15:21:25,36.14669837,-87.35891709,7328,116,,,Dickson,47043,"Dickson, Tennessee, US",13583.450730332914,,,84047043,USA
Tennessee,US,2021-08-05 15:21:25,36.05931946,-89.41542855,5721,108,,,Dyer,47045,"Dyer, Tennessee, US",15396.000968809709,,,84047045,USA
Tennessee,US,2021-08-05 15:21:25,35.19615831,-89.41399032,5498,83,,,Fayette,47047,"Fayette, Tennessee, US",13366.396810346923,,,84047047,USA
Tennessee,US,2021-08-05 15:21:25,36.38128818,-84.92870012,2582,49,,,Fentress,47049,"Fentress, Tennessee, US",13939.426658748584,,,84047049,USA
Tennessee,US,2021-08-05 15:21:25,35.15634626,-86.09201039,5505,92,,,Franklin,47051,"Franklin, Tennessee, US",13042.551175132676,,,84047051,USA
Tennessee,US,2021-08-05 15:21:25,35.99438059,-88.93358327,7091,152,,,Gibson,47053,"Gibson, Tennessee, US",14432.255307023792,,,84047053,USA
Tennessee,US,2021-08-05 15:21:25,35.20222469,-87.03992678,4197,99,,,Giles,47055,"Giles, Tennessee, US",14244.5017648656,,,84047055,USA
Tennessee,US,2021-08-05 15:21:25,36.27469206,-83.51254721,2759,51,,,Grainger,47057,"Grainger, Tennessee, US",11831.046312178387,,,84047057,USA
Tennessee,US,2021-08-05 15:21:25,36.17470125,-82.84691273,8365,160,,,Greene,47059,"Greene, Tennessee, US",12111.077328468633,,,84047059,USA
Tennessee,US,2021-08-05 15:21:25,35.38433717,-85.72142731,1893,35,,,Grundy,47061,"Grundy, Tennessee, US",14098.458330230133,,,84047061,USA
Tennessee,US,2021-08-05 15:21:25,36.21990035,-83.26586179,9134,176,,,Hamblen,47063,"Hamblen, Tennessee, US",14066.59069208735,,,84047063,USA
Tennessee,US,2021-08-05 15:21:25,35.17670231,-85.16652245,47725,516,,,Hamilton,47065,"Hamilton, Tennessee, US",12975.660949853727,,,84047065,USA
Tennessee,US,2021-08-05 15:21:25,36.52692871,-83.22375847,664,13,,,Hancock,47067,"Hancock, Tennessee, US",10030.211480362537,,,84047067,USA
Tennessee,US,2021-08-05 15:21:25,35.20772017,-88.99161161,3697,64,,,Hardeman,47069,"Hardeman, Tennessee, US",14758.483033932136,,,84047069,USA
Tennessee,US,2021-08-05 15:21:25,35.19732531,-88.18593755,3768,69,,,Hardin,47071,"Hardin, Tennessee, US",14688.913145173865,,,84047071,USA
Tennessee,US,2021-08-05 15:21:25,36.44355426,-82.94885298,6608,117,,,Hawkins,47073,"Hawkins, Tennessee, US",11636.671010460324,,,84047073,USA
Tennessee,US,2021-08-05 15:21:25,35.58332824,-89.28536625,2816,62,,,Haywood,47075,"Haywood, Tennessee, US",16273.693943596856,,,84047075,USA
Tennessee,US,2021-08-05 15:21:25,35.65581134,-88.38600175,4009,79,,,Henderson,47077,"Henderson, Tennessee, US",14258.277910161112,,,84047077,USA
Tennessee,US,2021-08-05 15:21:25,36.33160906,-88.30121797,3632,76,,,Henry,47079,"Henry, Tennessee, US",11228.938012057504,,,84047079,USA
Tennessee,US,2021-08-05 15:21:25,35.80609681,-87.47643507,3003,48,,,Hickman,47081,"Hickman, Tennessee, US",11927.0791961236,,,84047081,USA
Tennessee,US,2021-08-05 15:21:25,36.28872054,-87.71878828,1170,34,,,Houston,47083,"Houston, Tennessee, US",14266.55285940739,,,84047083,USA
Tennessee,US,2021-08-05 15:21:25,36.03958805,-87.77992872,2055,32,,,Humphreys,47085,"Humphreys, Tennessee, US",11059.089441394899,,,84047085,USA
Tennessee,US,2021-08-05 15:21:25,36.36380466,-85.67239905,1394,37,,,Jackson,47087,"Jackson, Tennessee, US",11827.592058374343,,,84047087,USA
Tennessee,US,2021-08-05 15:21:25,36.04818632,-83.45148924,6596,128,,,Jefferson,47089,"Jefferson, Tennessee, US",12103.86273970089,,,84047089,USA
Tennessee,US,2021-08-05 15:21:25,36.455239500000005,-81.84886538,2512,39,,,Johnson,47091,"Johnson, Tennessee, US",14121.879919046549,,,84047091,USA
Tennessee,US,2021-08-05 15:21:25,35.99508821,-83.94635435,53995,660,,,Knox,47093,"Knox, Tennessee, US",11480.652246482661,,,84047093,USA
Tennessee,US,2021-08-05 15:21:25,36.341801700000005,-89.48921915,1735,31,,,Lake,47095,"Lake, Tennessee, US",24729.190421892818,,,84047095,USA
Tennessee,US,2021-08-05 15:21:25,35.75893438,-89.63015909999999,3383,49,,,Lauderdale,47097,"Lauderdale, Tennessee, US",13197.830921078297,,,84047097,USA
Tennessee,US,2021-08-05 15:21:25,35.21675201,-87.39787695,6362,98,,,Lawrence,47099,"Lawrence, Tennessee, US",14412.577590503375,,,84047099,USA
Tennessee,US,2021-08-05 15:21:25,35.52853208,-87.49022694,1719,26,,,Lewis,47101,"Lewis, Tennessee, US",14012.063906097163,,,84047101,USA
Tennessee,US,2021-08-05 15:21:25,35.13738622,-86.58910106,4610,66,,,Lincoln,47103,"Lincoln, Tennessee, US",13414.421230285747,,,84047103,USA
Tennessee,US,2021-08-05 15:21:25,35.73939663,-84.31145275,6463,71,,,Loudon,47105,"Loudon, Tennessee, US",11953.466005770511,,,84047105,USA
Tennessee,US,2021-08-05 15:21:25,36.53157855,-86.00778595,3771,78,,,Macon,47111,"Macon, Tennessee, US",15328.022112023413,,,84047111,USA
Tennessee,US,2021-08-05 15:21:25,35.61181957,-88.84076036,12193,248,,,Madison,47113,"Madison, Tennessee, US",12443.868386675376,,,84047113,USA
Tennessee,US,2021-08-05 15:21:25,35.12997174,-85.62265895,3466,50,,,Marion,47115,"Marion, Tennessee, US",11990.175390043934,,,84047115,USA
Tennessee,US,2021-08-05 15:21:25,35.45798777,-86.76420988,4544,65,,,Marshall,47117,"Marshall, Tennessee, US",13218.90909090909,,,84047117,USA
Tennessee,US,2021-08-05 15:21:25,35.618741299999996,-87.07462444,14220,178,,,Maury,47119,"Maury, Tennessee, US",14753.026860468735,,,84047119,USA
Tennessee,US,2021-08-05 15:21:25,35.42812616,-84.61520715,6965,106,,,McMinn,47107,"McMinn, Tennessee, US",12947.540617912779,,,84047107,USA
Tennessee,US,2021-08-05 15:21:25,35.17468549,-88.5647812,3041,57,,,McNairy,47109,"McNairy, Tennessee, US",11835.447964505332,,,84047109,USA
Tennessee,US,2021-08-05 15:21:25,35.51558739,-84.81482914,1479,24,,,Meigs,47121,"Meigs, Tennessee, US",11906.295282563195,,,84047121,USA
Tennessee,US,2021-08-05 15:21:25,35.44550387,-84.24902965,6178,98,,,Monroe,47123,"Monroe, Tennessee, US",13273.176495864218,,,84047123,USA
Tennessee,US,2021-08-05 15:21:25,36.49609412,-87.38550661,22091,236,,,Montgomery,47125,"Montgomery, Tennessee, US",10570.210485518654,,,84047125,USA
Tennessee,US,2021-08-05 15:21:25,35.27724699,-86.36230578,1074,17,,,Moore,47127,"Moore, Tennessee, US",16553.63748458693,,,84047127,USA
Tennessee,US,2021-08-05 15:21:25,36.13248031,-84.64880098,2680,39,,,Morgan,47129,"Morgan, Tennessee, US",12521.609120216792,,,84047129,USA
Tennessee,US,2021-08-05 15:21:25,36.35732446,-89.14921589,4730,98,,,Obion,47131,"Obion, Tennessee, US",15730.48654760717,,,84047131,USA
Tennessee,US,2021-08-05 15:21:25,,,19181,93,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA
Tennessee,US,2021-08-05 15:21:25,36.34117832,-85.28989535,3133,62,,,Overton,47133,"Overton, Tennessee, US",14086.596825682298,,,84047133,USA
Tennessee,US,2021-08-05 15:21:25,35.63708728,-87.86139634,1107,29,,,Perry,47135,"Perry, Tennessee, US",13707.280832095097,,,84047135,USA
Tennessee,US,2021-08-05 15:21:25,36.55606529,-85.07763299999999,785,24,,,Pickett,47137,"Pickett, Tennessee, US",15550.713153724248,,,84047137,USA
Tennessee,US,2021-08-05 15:21:25,35.12245443,-84.52075859,2187,24,,,Polk,47139,"Polk, Tennessee, US",12993.108365019012,,,84047139,USA
Tennessee,US,2021-08-05 15:21:25,36.14005459,-85.50646123,12129,183,,,Putnam,47141,"Putnam, Tennessee, US",15114.96043367188,,,84047141,USA
Tennessee,US,2021-08-05 15:21:25,35.60536161,-84.93076643,4534,83,,,Rhea,47143,"Rhea, Tennessee, US",13670.214369704827,,,84047143,USA
Tennessee,US,2021-08-05 15:21:25,35.84923189,-84.52458689,6658,110,,,Roane,47145,"Roane, Tennessee, US",12472.368963320969,,,84047145,USA
Tennessee,US,2021-08-05 15:21:25,36.52454807,-86.87346725,10298,144,,,Robertson,47147,"Robertson, Tennessee, US",14340.022001587457,,,84047147,USA
Tennessee,US,2021-08-05 15:21:25,35.84591405,-86.4107263,45428,452,,,Rutherford,47149,"Rutherford, Tennessee, US",13671.396542124983,,,84047149,USA
Tennessee,US,2021-08-05 15:21:25,36.42325673,-84.50360494,3278,48,,,Scott,47151,"Scott, Tennessee, US",14854.087366322277,,,84047151,USA
Tennessee,US,2021-08-05 15:21:25,35.36979721,-85.41022136,1862,30,,,Sequatchie,47153,"Sequatchie, Tennessee, US",12391.854119526155,,,84047153,USA
Tennessee,US,2021-08-05 15:21:25,35.78077323,-83.52244332,14281,181,,,Sevier,47155,"Sevier, Tennessee, US",14535.368956743003,,,84047155,USA
Tennessee,US,2021-08-05 15:21:25,35.1864775,-89.89692423,106560,1744,,,Shelby,47157,"Shelby, Tennessee, US",11370.450912645145,,,84047157,USA
Tennessee,US,2021-08-05 15:21:25,36.25359775,-85.95411046,2898,40,,,Smith,47159,"Smith, Tennessee, US",14377.139455276083,,,84047159,USA
Tennessee,US,2021-08-05 15:21:25,36.50235092,-87.83920548,1413,28,,,Stewart,47161,"Stewart, Tennessee, US",10302.588406853809,,,84047161,USA
Tennessee,US,2021-08-05 15:21:25,36.51240691,-82.30412917,18004,316,,,Sullivan,47163,"Sullivan, Tennessee, US",11369.89415717281,,,84047163,USA
Tennessee,US,2021-08-05 15:21:25,36.46824103,-86.45917204,25751,363,,,Sumner,47165,"Sumner, Tennessee, US",13462.25226496866,,,84047165,USA
Tennessee,US,2021-08-05 15:21:25,35.501942,-89.73694895,8052,106,,,Tipton,47167,"Tipton, Tennessee, US",13071.64077338918,,,84047167,USA
Tennessee,US,2021-08-05 15:21:25,36.39026213,-86.16087954,2576,22,,,Trousdale,47169,"Trousdale, Tennessee, US",22828.7841191067,,,84047169,USA
Tennessee,US,2021-08-05 15:21:25,,,13573,95,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA
Tennessee,US,2021-08-05 15:21:25,36.10890856,-82.43709629,2135,50,,,Unicoi,47171,"Unicoi, Tennessee, US",11938.712743946766,,,84047171,USA
Tennessee,US,2021-08-05 15:21:25,36.28590426,-83.83651902,2001,34,,,Union,47173,"Union, Tennessee, US",10019.026637292209,,,84047173,USA
Tennessee,US,2021-08-05 15:21:25,35.69864497,-85.45221699,888,23,,,Van Buren,47175,"Van Buren, Tennessee, US",15122.615803814713,,,84047175,USA
Tennessee,US,2021-08-05 15:21:25,35.672829899999996,-85.77969117,5715,85,,,Warren,47177,"Warren, Tennessee, US",13845.482956610218,,,84047177,USA
Tennessee,US,2021-08-05 15:21:25,36.29472368,-82.49454720000001,15398,254,,,Washington,47179,"Washington, Tennessee, US",11901.835748792271,,,84047179,USA
Tennessee,US,2021-08-05 15:21:25,35.23868267,-87.78644456,3060,36,,,Wayne,47181,"Wayne, Tennessee, US",18353.02585017693,,,84047181,USA
Tennessee,US,2021-08-05 15:21:25,36.29896232,-88.71990865,4369,69,,,Weakley,47183,"Weakley, Tennessee, US",13109.097455592895,,,84047183,USA
Tennessee,US,2021-08-05 15:21:25,35.92929884,-85.45591799,3850,75,,,White,47185,"White, Tennessee, US",14079.356372280125,,,84047185,USA
Tennessee,US,2021-08-05 15:21:25,35.89099229,-86.89281867,30096,221,,,Williamson,47187,"Williamson, Tennessee, US",12623.525661459993,,,84047187,USA
