Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2021-07-30 00:21:41,36.27469206,-83.51254721,2723,50,,,Grainger,47057,"Grainger, Tennessee, US",11676.672384219553,,,84047057,USA
Tennessee,US,2021-07-30 00:21:41,36.17470125,-82.84691273,8226,160,,,Greene,47059,"Greene, Tennessee, US",11909.829301133648,,,84047059,USA
Tennessee,US,2021-07-30 00:21:41,35.38433717,-85.72142731,1847,35,,,Grundy,47061,"Grundy, Tennessee, US",13755.865048037536,,,84047061,USA
Tennessee,US,2021-07-30 00:21:41,36.21990035,-83.26586179,8934,175,,,Hamblen,47063,"Hamblen, Tennessee, US",13758.58564080451,,,84047063,USA
Tennessee,US,2021-07-30 00:21:41,35.17670231,-85.16652245,46863,514,,,Hamilton,47065,"Hamilton, Tennessee, US",12741.296995138715,,,84047065,USA
Tennessee,US,2021-07-30 00:21:41,36.52692871,-83.22375847,644,13,,,Hancock,47067,"Hancock, Tennessee, US",9728.09667673716,,,84047067,USA
Tennessee,US,2021-07-30 00:21:41,35.20772017,-88.99161161,3628,64,,,Hardeman,47069,"Hardeman, Tennessee, US",14483.033932135728,,,84047069,USA
Tennessee,US,2021-07-30 00:21:41,35.19732531,-88.18593755,3697,69,,,Hardin,47071,"Hardin, Tennessee, US",14412.131607671916,,,84047071,USA
Tennessee,US,2021-07-30 00:21:41,36.44355426,-82.94885298,6493,115,,,Hawkins,47073,"Hawkins, Tennessee, US",11434.156306131794,,,84047073,USA
Tennessee,US,2021-07-30 00:21:41,35.58332824,-89.28536625,2774,62,,,Haywood,47075,"Haywood, Tennessee, US",16030.975496994915,,,84047075,USA
Tennessee,US,2021-07-30 00:21:41,35.65581134,-88.38600175,3956,79,,,Henderson,47077,"Henderson, Tennessee, US",14069.779848490238,,,84047077,USA
Tennessee,US,2021-07-30 00:21:41,36.33160906,-88.30121797,3556,76,,,Henry,47079,"Henry, Tennessee, US",10993.97124748802,,,84047079,USA
Tennessee,US,2021-07-30 00:21:41,35.80609681,-87.47643507,2943,47,,,Hickman,47081,"Hickman, Tennessee, US",11688.77591548177,,,84047081,USA
Tennessee,US,2021-07-30 00:21:41,36.28872054,-87.71878828,1146,34,,,Houston,47083,"Houston, Tennessee, US",13973.9056212657,,,84047083,USA
Tennessee,US,2021-07-30 00:21:41,36.03958805,-87.77992872,2012,32,,,Humphreys,47085,"Humphreys, Tennessee, US",10827.682703691744,,,84047085,USA
Tennessee,US,2021-07-30 00:21:41,36.36380466,-85.67239905,1382,37,,,Jackson,47087,"Jackson, Tennessee, US",11725.776344815884,,,84047087,USA
Tennessee,US,2021-07-30 00:21:41,36.04818632,-83.45148924,6486,126,,,Jefferson,47089,"Jefferson, Tennessee, US",11902.009358656758,,,84047089,USA
Tennessee,US,2021-07-30 00:21:41,36.455239500000005,-81.84886538,2487,39,,,Johnson,47091,"Johnson, Tennessee, US",13981.335731954126,,,84047091,USA
Tennessee,US,2021-07-30 00:21:41,35.99508821,-83.94635435,53231,656,,,Knox,47093,"Knox, Tennessee, US",11318.207236457423,,,84047093,USA
Tennessee,US,2021-07-30 00:21:41,36.341801700000005,-89.48921915,1733,31,,,Lake,47095,"Lake, Tennessee, US",24700.684150513112,,,84047095,USA
Tennessee,US,2021-07-30 00:21:41,35.75893438,-89.63015909999999,3329,49,,,Lauderdale,47097,"Lauderdale, Tennessee, US",12987.164982639566,,,84047097,USA
Tennessee,US,2021-07-30 00:21:41,35.21675201,-87.39787695,6266,98,,,Lawrence,47099,"Lawrence, Tennessee, US",14195.097639436364,,,84047099,USA
Tennessee,US,2021-07-30 00:21:41,35.52853208,-87.49022694,1670,26,,,Lewis,47101,"Lewis, Tennessee, US",13612.650798826215,,,84047101,USA
Tennessee,US,2021-07-30 00:21:41,35.13738622,-86.58910106,4523,66,,,Lincoln,47103,"Lincoln, Tennessee, US",13161.264040039574,,,84047103,USA
Tennessee,US,2021-07-30 00:21:41,35.73939663,-84.31145275,6356,71,,,Loudon,47105,"Loudon, Tennessee, US",11755.567063697566,,,84047105,USA
Tennessee,US,2021-07-30 00:21:41,36.53157855,-86.00778595,3717,78,,,Macon,47111,"Macon, Tennessee, US",15108.527761970572,,,84047111,USA
Tennessee,US,2021-07-30 00:21:41,35.61181957,-88.84076036,11903,246,,,Madison,47113,"Madison, Tennessee, US",12147.901698236446,,,84047113,USA
Tennessee,US,2021-07-30 00:21:41,35.12997174,-85.62265895,3403,50,,,Marion,47115,"Marion, Tennessee, US",11772.235098765004,,,84047115,USA
Tennessee,US,2021-07-30 00:21:41,35.45798777,-86.76420988,4491,64,,,Marshall,47117,"Marshall, Tennessee, US",13064.727272727272,,,84047117,USA
Tennessee,US,2021-07-30 00:21:41,35.618741299999996,-87.07462444,14051,177,,,Maury,47119,"Maury, Tennessee, US",14577.692012408312,,,84047119,USA
Tennessee,US,2021-07-30 00:21:41,35.42812616,-84.61520715,6832,105,,,McMinn,47107,"McMinn, Tennessee, US",12700.301148827008,,,84047107,USA
Tennessee,US,2021-07-30 00:21:41,35.17468549,-88.5647812,2976,57,,,McNairy,47109,"McNairy, Tennessee, US",11582.470615707947,,,84047109,USA
Tennessee,US,2021-07-30 00:21:41,35.51558739,-84.81482914,1452,24,,,Meigs,47121,"Meigs, Tennessee, US",11688.938979230397,,,84047121,USA
Tennessee,US,2021-07-30 00:21:41,35.44550387,-84.24902965,6089,98,,,Monroe,47123,"Monroe, Tennessee, US",13081.963691051671,,,84047123,USA
Tennessee,US,2021-07-30 00:21:41,36.49609412,-87.38550661,21677,235,,,Montgomery,47125,"Montgomery, Tennessee, US",10372.117726431028,,,84047125,USA
Tennessee,US,2021-07-30 00:21:41,35.27724699,-86.36230578,1068,17,,,Moore,47127,"Moore, Tennessee, US",16461.159062885326,,,84047127,USA
Tennessee,US,2021-07-30 00:21:41,36.13248031,-84.64880098,2631,38,,,Morgan,47129,"Morgan, Tennessee, US",12292.669251974023,,,84047129,USA
Tennessee,US,2021-07-30 00:21:41,36.35732446,-89.14921589,4677,98,,,Obion,47131,"Obion, Tennessee, US",15554.22528185174,,,84047131,USA
Tennessee,US,2021-07-30 00:21:41,,,18698,93,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA
Tennessee,US,2021-07-30 00:21:41,36.34117832,-85.28989535,3118,62,,,Overton,47133,"Overton, Tennessee, US",14019.153815026302,,,84047133,USA
Tennessee,US,2021-07-30 00:21:41,35.63708728,-87.86139634,1096,29,,,Perry,47135,"Perry, Tennessee, US",13571.074789499753,,,84047135,USA
Tennessee,US,2021-07-30 00:21:41,36.55606529,-85.07763299999999,782,24,,,Pickett,47137,"Pickett, Tennessee, US",15491.283676703644,,,84047137,USA
Tennessee,US,2021-07-30 00:21:41,35.12245443,-84.52075859,2145,24,,,Polk,47139,"Polk, Tennessee, US",12743.583650190114,,,84047139,USA
Tennessee,US,2021-07-30 00:21:41,36.14005459,-85.50646123,12025,183,,,Putnam,47141,"Putnam, Tennessee, US",14985.357343136644,,,84047141,USA
Tennessee,US,2021-07-30 00:21:41,35.60536161,-84.93076643,4478,82,,,Rhea,47143,"Rhea, Tennessee, US",13501.371845509091,,,84047143,USA
Tennessee,US,2021-07-30 00:21:41,35.84923189,-84.52458689,6538,109,,,Roane,47145,"Roane, Tennessee, US",12247.574088644113,,,84047145,USA
Tennessee,US,2021-07-30 00:21:41,36.52454807,-86.87346725,10186,142,,,Robertson,47147,"Robertson, Tennessee, US",14184.061381643993,,,84047147,USA
Tennessee,US,2021-07-30 00:21:41,35.84591405,-86.4107263,44775,453,,,Rutherford,47149,"Rutherford, Tennessee, US",13474.878492860045,,,84047149,USA
Tennessee,US,2021-07-30 00:21:41,36.42325673,-84.50360494,3244,48,,,Scott,47151,"Scott, Tennessee, US",14700.018125793003,,,84047151,USA
Tennessee,US,2021-07-30 00:21:41,35.36979721,-85.41022136,1829,30,,,Sequatchie,47153,"Sequatchie, Tennessee, US",12172.234793025422,,,84047153,USA
Tennessee,US,2021-07-30 00:21:41,35.78077323,-83.52244332,14011,179,,,Sevier,47155,"Sevier, Tennessee, US",14260.55979643766,,,84047155,USA
Tennessee,US,2021-07-30 00:21:41,35.1864775,-89.89692423,103735,1736,,,Shelby,47157,"Shelby, Tennessee, US",11069.010186028943,,,84047157,USA
Tennessee,US,2021-07-30 00:21:41,36.25359775,-85.95411046,2863,40,,,Smith,47159,"Smith, Tennessee, US",14203.502505333136,,,84047159,USA
Tennessee,US,2021-07-30 00:21:41,36.50235092,-87.83920548,1394,28,,,Stewart,47161,"Stewart, Tennessee, US",10164.05395552315,,,84047161,USA
Tennessee,US,2021-07-30 00:21:41,36.51240691,-82.30412917,17727,314,,,Sullivan,47163,"Sullivan, Tennessee, US",11194.96299290171,,,84047163,USA
Tennessee,US,2021-07-30 00:21:41,36.46824103,-86.45917204,25348,361,,,Sumner,47165,"Sumner, Tennessee, US",13251.569663796574,,,84047165,USA
Tennessee,US,2021-07-30 00:21:41,35.501942,-89.73694895,7872,106,,,Tipton,47167,"Tipton, Tennessee, US",12779.428237471388,,,84047167,USA
Tennessee,US,2021-07-30 00:21:41,36.39026213,-86.16087954,2559,21,,,Trousdale,47169,"Trousdale, Tennessee, US",22678.128323289613,,,84047169,USA
Tennessee,US,2021-07-30 00:21:41,,,13168,95,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA
Tennessee,US,2021-07-30 00:21:41,36.10890856,-82.43709629,2096,50,,,Unicoi,47171,"Unicoi, Tennessee, US",11720.628529888721,,,84047171,USA
Tennessee,US,2021-07-30 00:21:41,36.28590426,-83.83651902,1989,34,,,Union,47173,"Union, Tennessee, US",9958.942519527338,,,84047173,USA
Tennessee,US,2021-07-30 00:21:41,35.69864497,-85.45221699,882,23,,,Van Buren,47175,"Van Buren, Tennessee, US",15020.435967302452,,,84047175,USA
Tennessee,US,2021-07-30 00:21:41,35.672829899999996,-85.77969117,5670,85,,,Warren,47177,"Warren, Tennessee, US",13736.463405770768,,,84047177,USA
Tennessee,US,2021-07-30 00:21:41,36.29472368,-82.49454720000001,15176,254,,,Washington,47179,"Washington, Tennessee, US",11730.24154589372,,,84047179,USA
Tennessee,US,2021-07-30 00:21:41,35.23868267,-87.78644456,3043,36,,,Wayne,47181,"Wayne, Tennessee, US",18251.06459545373,,,84047181,USA
Tennessee,US,2021-07-30 00:21:41,36.29896232,-88.71990865,4313,69,,,Weakley,47183,"Weakley, Tennessee, US",12941.070571291406,,,84047183,USA
Tennessee,US,2021-07-30 00:21:41,35.92929884,-85.45591799,3817,74,,,White,47185,"White, Tennessee, US",13958.676174803437,,,84047185,USA
Tennessee,US,2021-07-30 00:21:41,35.89099229,-86.89281867,29563,220,,,Williamson,47187,"Williamson, Tennessee, US",12399.963089106253,,,84047187,USA
Tennessee,US,2021-07-30 00:21:41,36.15496772,-86.29775884,19844,257,,,Wilson,47189,"Wilson, Tennessee, US",13717.96732961419,,,84047189,USA
Texas,US,2021-07-30 00:21:41,31.81534745,-95.65354823,6210,133,,,Anderson,48001,"Anderson, Texas, US",10756.040530007795,,,84048001,USA
Texas,US,2021-07-30 00:21:41,32.30468633,-102.63765479999999,1894,47,,,Andrews,48003,"Andrews, Texas, US",10125.63485699011,,,84048003,USA
Texas,US,2021-07-30 00:21:41,31.25457347,-94.60901487,9034,289,,,Angelina,48005,"Angelina, Texas, US",10418.036095254569,,,84048005,USA
Texas,US,2021-07-30 00:21:41,28.10556197,-96.9995047,1428,43,,,Aransas,48007,"Aransas, Texas, US",6074.011059123777,,,84048007,USA
Texas,US,2021-07-30 00:21:41,33.61569967,-98.68754589,822,12,,,Archer,48009,"Archer, Texas, US",9610.662925289373,,,84048009,USA
Texas,US,2021-07-30 00:21:41,34.96507426,-101.35748740000001,219,7,,,Armstrong,48011,"Armstrong, Texas, US",11605.723370429252,,,84048011,USA
Texas,US,2021-07-30 00:21:41,28.89333001,-98.52730485,6173,152,,,Atascosa,48013,"Atascosa, Texas, US",12067.718413387289,,,84048013,USA
Texas,US,2021-07-30 00:21:41,29.88548725,-96.27736949,2334,38,,,Austin,48015,"Austin, Texas, US",7771.710175812466,,,84048015,USA
Texas,US,2021-07-30 00:21:41,34.06854817,-102.8299707,874,19,,,Bailey,48017,"Bailey, Texas, US",12485.714285714286,,,84048017,USA
Texas,US,2021-07-30 00:21:41,29.74619598,-99.24598147,1531,31,,,Bandera,48019,"Bandera, Texas, US",6624.264451367255,,,84048019,USA
Texas,US,2021-07-30 00:21:41,30.10370699,-97.31206354,10308,105,,,Bastrop,48021,"Bastrop, Texas, US",11618.182432965521,,,84048021,USA
Texas,US,2021-07-30 00:21:41,33.61640794,-99.21352901,305,13,,,Baylor,48023,"Baylor, Texas, US",8691.935024223425,,,84048023,USA
Texas,US,2021-07-30 00:21:41,28.41761668,-97.74215593,3645,75,,,Bee,48025,"Bee, Texas, US",11192.998618148318,,,84048025,USA
Texas,US,2021-07-30 00:21:41,31.03736027,-97.4785025,26989,461,,,Bell,48027,"Bell, Texas, US",7436.543188105498,,,84048027,USA
Texas,US,2021-07-30 00:21:41,29.44928723,-98.52019748,239050,3677,,,Bexar,48029,"Bexar, Texas, US",11931.298083305965,,,84048029,USA
Texas,US,2021-07-30 00:21:41,30.26640707,-98.3999852,810,21,,,Blanco,48031,"Blanco, Texas, US",6789.036962534574,,,84048031,USA
Texas,US,2021-07-30 00:21:41,32.74363984,-101.43165090000001,32,2,,,Borden,48033,"Borden, Texas, US",4892.966360856269,,,84048033,USA
Texas,US,2021-07-30 00:21:41,31.89978581,-97.63613524,1770,37,,,Bosque,48035,"Bosque, Texas, US",9472.839175809473,,,84048035,USA
Texas,US,2021-07-30 00:21:41,33.44626922,-94.41834132,8134,227,,,Bowie,48037,"Bowie, Texas, US",8723.255938656228,,,84048037,USA
Texas,US,2021-07-30 00:21:41,29.18757369,-95.44563172,40694,542,,,Brazoria,48039,"Brazoria, Texas, US",10873.073552358763,,,84048039,USA
Texas,US,2021-07-30 00:21:41,30.663644800000004,-96.30205577,28692,265,,,Brazos,48041,"Brazos, Texas, US",12517.723843969094,,,84048041,USA
Texas,US,2021-07-30 00:21:41,29.81008251,-103.25203259999999,951,17,,,Brewster,48043,"Brewster, Texas, US",10333.586873845485,,,84048043,USA
Texas,US,2021-07-30 00:21:41,34.53026962,-101.2084947,182,7,,,Briscoe,48045,"Briscoe, Texas, US",11772.315653298836,,,84048045,USA
Texas,US,2021-07-30 00:21:41,27.03103197,-98.21808402,890,37,,,Brooks,48047,"Brooks, Texas, US",12547.582123220076,,,84048047,USA
Texas,US,2021-07-30 00:21:41,31.77430356,-98.99907113,4530,123,,,Brown,48049,"Brown, Texas, US",11963.870695119374,,,84048049,USA
Texas,US,2021-07-30 00:21:41,30.49273808,-96.62158484,2546,48,,,Burleson,48051,"Burleson, Texas, US",13804.695548446565,,,84048051,USA
Texas,US,2021-07-30 00:21:41,30.78801353,-98.181887,5190,72,,,Burnet,48053,"Burnet, Texas, US",10777.697020039455,,,84048053,USA
Texas,US,2021-07-30 00:21:41,29.83668859,-97.61814775,6010,100,,,Caldwell,48055,"Caldwell, Texas, US",13764.199340417736,,,84048055,USA
Texas,US,2021-07-30 00:21:41,28.47048236,-96.61633945,2572,25,,,Calhoun,48057,"Calhoun, Texas, US",12080.789102865196,,,84048057,USA
Texas,US,2021-07-30 00:21:41,32.29760619,-99.37326312,1235,41,,,Callahan,48059,"Callahan, Texas, US",8857.491214229362,,,84048059,USA
Texas,US,2021-07-30 00:21:41,26.14524221,-97.48140372,44091,1703,,,Cameron,48061,"Cameron, Texas, US",10419.389218811664,,,84048061,USA
Texas,US,2021-07-30 00:21:41,32.97195142,-94.97790104,1376,45,,,Camp,48063,"Camp, Texas, US",10508.629906827555,,,84048063,USA
Texas,US,2021-07-30 00:21:41,35.40365929,-101.35426690000001,622,14,,,Carson,48065,"Carson, Texas, US",10496.118798515019,,,84048065,USA
Texas,US,2021-07-30 00:21:41,33.07499881,-94.34646905,2388,85,,,Cass,48067,"Cass, Texas, US",7953.1073070006,,,84048067,USA
Texas,US,2021-07-30 00:21:41,34.53016752,-102.2617243,1088,32,,,Castro,48069,"Castro, Texas, US",14448.871181938912,,,84048069,USA
Texas,US,2021-07-30 00:21:41,29.70972016,-94.67154501,5573,31,,,Chambers,48071,"Chambers, Texas, US",12713.00499577982,,,84048071,USA
Texas,US,2021-07-30 00:21:41,31.837258000000002,-95.16559897,4481,148,,,Cherokee,48073,"Cherokee, Texas, US",8511.567830414466,,,84048073,USA
Texas,US,2021-07-30 00:21:41,34.529304100000004,-100.2077916,1377,17,,,Childress,48075,"Childress, Texas, US",18847.52258417739,,,84048075,USA
Texas,US,2021-07-30 00:21:41,33.78686685,-98.20771198,1073,17,,,Clay,48077,"Clay, Texas, US",10247.349823321554,,,84048077,USA
Texas,US,2021-07-30 00:21:41,33.60425307,-102.82844990000001,340,15,,,Cochran,48079,"Cochran, Texas, US",11917.280056081318,,,84048079,USA
Texas,US,2021-07-30 00:21:41,31.88911733,-100.5297533,474,13,,,Coke,48081,"Coke, Texas, US",13994.685562444642,,,84048081,USA
Texas,US,2021-07-30 00:21:41,31.76736834,-99.45240766,799,35,,,Coleman,48083,"Coleman, Texas, US",9773.700305810398,,,84048083,USA
Texas,US,2021-07-30 00:21:41,33.18820114,-96.57264368,96066,861,,,Collin,48085,"Collin, Texas, US",9284.161085500566,,,84048085,USA
Texas,US,2021-07-30 00:21:41,34.96489496,-100.27001109999999,334,9,,,Collingsworth,48087,"Collingsworth, Texas, US",11438.356164383562,,,84048087,USA
Texas,US,2021-07-30 00:21:41,29.622097999999998,-96.5273805,1854,33,,,Colorado,48089,"Colorado, Texas, US",8626.064300004653,,,84048089,USA
Texas,US,2021-07-30 00:21:41,29.80811278,-98.27647225,12494,318,,,Comal,48091,"Comal, Texas, US",7998.258743094188,,,84048091,USA
Texas,US,2021-07-30 00:21:41,31.94854689,-98.55876441,1601,52,,,Comanche,48093,"Comanche, Texas, US",11741.840850751742,,,84048093,USA
Texas,US,2021-07-30 00:21:41,31.32635934,-99.86473038,516,8,,,Concho,48095,"Concho, Texas, US",18928.83345561262,,,84048095,USA
Texas,US,2021-07-30 00:21:41,33.63979567,-97.21240912,3869,72,,,Cooke,48097,"Cooke, Texas, US",9377.802554717988,,,84048097,USA
Texas,US,2021-07-30 00:21:41,31.39078397,-97.79936155,7755,89,,,Coryell,48099,"Coryell, Texas, US",10210.530473594818,,,84048099,USA
Texas,US,2021-07-30 00:21:41,34.07783319,-100.27850620000001,193,7,,,Cottle,48101,"Cottle, Texas, US",13805.436337625179,,,84048101,USA
Texas,US,2021-07-30 00:21:41,31.43052248,-102.5143314,575,12,,,Crane,48103,"Crane, Texas, US",11986.658328121743,,,84048103,USA
Texas,US,2021-07-30 00:21:41,30.72367027,-101.4134238,618,15,,,Crockett,48105,"Crockett, Texas, US",17840.646651270206,,,84048105,USA
Texas,US,2021-07-30 00:21:41,33.61431553,-101.30003640000001,779,29,,,Crosby,48107,"Crosby, Texas, US",13578.525361687292,,,84048107,USA
Texas,US,2021-07-30 00:21:41,31.44506775,-104.5185739,367,11,,,Culberson,48109,"Culberson, Texas, US",16904.65223399355,,,84048109,USA
Texas,US,2021-07-30 00:21:41,36.27787176,-102.60207249999999,995,26,,,Dallam,48111,"Dallam, Texas, US",13654.453135721147,,,84048111,USA
Texas,US,2021-07-30 00:21:41,32.76670599,-96.77796049999999,316111,4198,,,Dallas,48113,"Dallas, Texas, US",11994.273607141828,,,84048113,USA
Texas,US,2021-07-30 00:21:41,32.74255572,-101.94772420000001,1757,69,,,Dawson,48115,"Dawson, Texas, US",13804.211187932118,,,84048115,USA
Texas,US,2021-07-30 00:21:41,29.08101855,-97.35681170000001,2049,61,,,DeWitt,48123,"DeWitt, Texas, US",10163.690476190477,,,84048123,USA
Texas,US,2021-07-30 00:21:41,34.96522957,-102.6054267,3000,68,,,Deaf Smith,48117,"Deaf Smith, Texas, US",16175.994823681656,,,84048117,USA
Texas,US,2021-07-30 00:21:41,33.38570922,-95.66921122,368,14,,,Delta,48119,"Delta, Texas, US",6903.020071281186,,,84048119,USA
Texas,US,2021-07-30 00:21:41,33.20521901,-97.11691153,79563,790,,,Denton,48121,"Denton, Texas, US",8967.805709377857,,,84048121,USA
Texas,US,2021-07-30 00:21:41,33.61616822,-100.7788855,198,10,,,Dickens,48125,"Dickens, Texas, US",8955.223880597016,,,84048125,USA
Texas,US,2021-07-30 00:21:41,28.42270064,-99.75645095,2948,37,,,Dimmit,48127,"Dimmit, Texas, US",29118.92532595812,,,84048127,USA
Texas,US,2021-07-30 00:21:41,34.96517499,-100.8140093,431,15,,,Donley,48129,"Donley, Texas, US",13148.261134838316,,,84048129,USA
Texas,US,2021-07-30 00:21:41,27.68184592,-98.50864568,1373,42,,,Duval,48131,"Duval, Texas, US",12306.175495204805,,,84048131,USA
Texas,US,2021-07-30 00:21:41,32.32743996,-98.83243566,1387,50,,,Eastland,48133,"Eastland, Texas, US",7554.46623093682,,,84048133,USA
Texas,US,2021-07-30 00:21:41,31.86898877,-102.54294279999999,18329,381,,,Ector,48135,"Ector, Texas, US",11026.753217063824,,,84048135,USA
Texas,US,2021-07-30 00:21:41,29.98202582,-100.304252,252,6,,,Edwards,48137,"Edwards, Texas, US",13043.478260869566,,,84048137,USA
Texas,US,2021-07-30 00:21:41,31.76980765,-106.23632749999999,137937,2758,,,El Paso,48141,"El Paso, Texas, US",16435.9812115276,,,84048141,USA
Texas,US,2021-07-30 00:21:41,32.34894117,-96.79371841,23613,325,,,Ellis,48139,"Ellis, Texas, US",12775.799941566662,,,84048139,USA
Texas,US,2021-07-30 00:21:41,32.23602653,-98.21773417,4388,70,,,Erath,48143,"Erath, Texas, US",10276.827954470935,,,84048143,USA
Texas,US,2021-07-30 00:21:41,31.25350609,-96.93630086,2115,33,,,Falls,48145,"Falls, Texas, US",12227.553911082847,,,84048145,USA
Texas,US,2021-07-30 00:21:41,33.59564294,-96.10751083,3553,109,,,Fannin,48147,"Fannin, Texas, US",10004.505265529087,,,84048147,USA
Texas,US,2021-07-30 00:21:41,29.87788372,-96.92076062,2892,69,,,Fayette,48149,"Fayette, Texas, US",11410.084431468476,,,84048149,USA
Texas,US,2021-07-30 00:21:41,32.74281316,-100.40193020000001,314,14,,,Fisher,48151,"Fisher, Texas, US",8198.433420365534,,,84048151,USA
