Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2021-07-26 05:21:06,36.35732446,-89.14921589,4650,97,,,Obion,47131,"Obion, Tennessee, US",15464.431806844259,,,84047131,USA
Tennessee,US,2021-07-26 05:21:06,,,18336,92,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA
Tennessee,US,2021-07-26 05:21:06,36.34117832,-85.28989535,3101,62,,,Overton,47133,"Overton, Tennessee, US",13942.718402949507,,,84047133,USA
Tennessee,US,2021-07-26 05:21:06,35.63708728,-87.86139634,1082,29,,,Perry,47135,"Perry, Tennessee, US",13397.721644378405,,,84047135,USA
Tennessee,US,2021-07-26 05:21:06,36.55606529,-85.07763299999999,779,24,,,Pickett,47137,"Pickett, Tennessee, US",15431.854199683043,,,84047137,USA
Tennessee,US,2021-07-26 05:21:06,35.12245443,-84.52075859,2131,24,,,Polk,47139,"Polk, Tennessee, US",12660.408745247149,,,84047139,USA
Tennessee,US,2021-07-26 05:21:06,36.14005459,-85.50646123,11935,183,,,Putnam,47141,"Putnam, Tennessee, US",14873.20082248115,,,84047141,USA
Tennessee,US,2021-07-26 05:21:06,35.60536161,-84.93076643,4431,82,,,Rhea,47143,"Rhea, Tennessee, US",13359.664726987668,,,84047143,USA
Tennessee,US,2021-07-26 05:21:06,35.84923189,-84.52458689,6445,109,,,Roane,47145,"Roane, Tennessee, US",12073.358060769548,,,84047145,USA
Tennessee,US,2021-07-26 05:21:06,36.52454807,-86.87346725,10103,142,,,Robertson,47147,"Robertson, Tennessee, US",14068.483422221603,,,84047147,USA
Tennessee,US,2021-07-26 05:21:06,35.84591405,-86.4107263,44291,451,,,Rutherford,47149,"Rutherford, Tennessee, US",13329.220398152189,,,84047149,USA
Tennessee,US,2021-07-26 05:21:06,36.42325673,-84.50360494,3233,48,,,Scott,47151,"Scott, Tennessee, US",14650.172195033532,,,84047151,USA
Tennessee,US,2021-07-26 05:21:06,35.36979721,-85.41022136,1798,30,,,Sequatchie,47153,"Sequatchie, Tennessee, US",11965.925728736856,,,84047153,USA
Tennessee,US,2021-07-26 05:21:06,35.78077323,-83.52244332,13817,179,,,Sevier,47155,"Sevier, Tennessee, US",14063.104325699745,,,84047155,USA
Tennessee,US,2021-07-26 05:21:06,35.1864775,-89.89692423,101819,1719,,,Shelby,47157,"Shelby, Tennessee, US",10864.564015339865,,,84047157,USA
Tennessee,US,2021-07-26 05:21:06,36.25359775,-85.95411046,2831,40,,,Smith,47159,"Smith, Tennessee, US",14044.748722528155,,,84047159,USA
Tennessee,US,2021-07-26 05:21:06,36.50235092,-87.83920548,1387,28,,,Stewart,47161,"Stewart, Tennessee, US",10113.01494713817,,,84047161,USA
Tennessee,US,2021-07-26 05:21:06,36.51240691,-82.30412917,17559,313,,,Sullivan,47163,"Sullivan, Tennessee, US",11088.867557531514,,,84047163,USA
Tennessee,US,2021-07-26 05:21:06,36.46824103,-86.45917204,25096,359,,,Sumner,47165,"Sumner, Tennessee, US",13119.827689862665,,,84047165,USA
Tennessee,US,2021-07-26 05:21:06,35.501942,-89.73694895,7685,104,,,Tipton,47167,"Tipton, Tennessee, US",12475.85188071235,,,84047167,USA
Tennessee,US,2021-07-26 05:21:06,36.39026213,-86.16087954,2545,21,,,Trousdale,47169,"Trousdale, Tennessee, US",22554.058844381427,,,84047169,USA
Tennessee,US,2021-07-26 05:21:06,,,12911,95,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA
Tennessee,US,2021-07-26 05:21:06,36.10890856,-82.43709629,2079,50,,,Unicoi,47171,"Unicoi, Tennessee, US",11625.566180171112,,,84047171,USA
Tennessee,US,2021-07-26 05:21:06,36.28590426,-83.83651902,1972,34,,,Union,47173,"Union, Tennessee, US",9873.823352693771,,,84047173,USA
Tennessee,US,2021-07-26 05:21:06,35.69864497,-85.45221699,875,23,,,Van Buren,47175,"Van Buren, Tennessee, US",14901.226158038147,,,84047175,USA
Tennessee,US,2021-07-26 05:21:06,35.672829899999996,-85.77969117,5629,84,,,Warren,47177,"Warren, Tennessee, US",13637.134481672601,,,84047177,USA
Tennessee,US,2021-07-26 05:21:06,36.29472368,-82.49454720000001,15031,254,,,Washington,47179,"Washington, Tennessee, US",11618.164251207729,,,84047179,USA
Tennessee,US,2021-07-26 05:21:06,35.23868267,-87.78644456,3026,36,,,Wayne,47181,"Wayne, Tennessee, US",18149.103340730522,,,84047181,USA
Tennessee,US,2021-07-26 05:21:06,36.29896232,-88.71990865,4287,69,,,Weakley,47183,"Weakley, Tennessee, US",12863.058089294287,,,84047183,USA
Tennessee,US,2021-07-26 05:21:06,35.92929884,-85.45591799,3803,74,,,White,47185,"White, Tennessee, US",13907.478515267874,,,84047185,USA
Tennessee,US,2021-07-26 05:21:06,35.89099229,-86.89281867,29118,219,,,Williamson,47187,"Williamson, Tennessee, US",12213.311410499471,,,84047187,USA
Tennessee,US,2021-07-26 05:21:06,36.15496772,-86.29775884,19637,253,,,Wilson,47189,"Wilson, Tennessee, US",13574.870210221421,,,84047189,USA
Texas,US,2021-07-26 05:21:06,31.81534745,-95.65354823,6212,133,,,Anderson,48001,"Anderson, Texas, US",10759.50463323807,,,84048001,USA
Texas,US,2021-07-26 05:21:06,32.30468633,-102.63765479999999,1866,47,,,Andrews,48003,"Andrews, Texas, US",9975.942261427426,,,84048003,USA
Texas,US,2021-07-26 05:21:06,31.25457347,-94.60901487,8900,288,,,Angelina,48005,"Angelina, Texas, US",10263.506890388053,,,84048005,USA
Texas,US,2021-07-26 05:21:06,28.10556197,-96.9995047,1410,43,,,Aransas,48007,"Aransas, Texas, US",5997.447894512973,,,84048007,USA
Texas,US,2021-07-26 05:21:06,33.61569967,-98.68754589,820,12,,,Archer,48009,"Archer, Texas, US",9587.279317198643,,,84048009,USA
Texas,US,2021-07-26 05:21:06,34.96507426,-101.35748740000001,216,7,,,Armstrong,48011,"Armstrong, Texas, US",11446.740858505564,,,84048011,USA
Texas,US,2021-07-26 05:21:06,28.89333001,-98.52730485,6058,151,,,Atascosa,48013,"Atascosa, Texas, US",11842.902664555353,,,84048013,USA
Texas,US,2021-07-26 05:21:06,29.88548725,-96.27736949,2310,37,,,Austin,48015,"Austin, Texas, US",7691.795418220565,,,84048015,USA
Texas,US,2021-07-26 05:21:06,34.06854817,-102.8299707,872,19,,,Bailey,48017,"Bailey, Texas, US",12457.142857142857,,,84048017,USA
Texas,US,2021-07-26 05:21:06,29.74619598,-99.24598147,1498,31,,,Bandera,48019,"Bandera, Texas, US",6481.481481481482,,,84048019,USA
Texas,US,2021-07-26 05:21:06,30.10370699,-97.31206354,10108,106,,,Bastrop,48021,"Bastrop, Texas, US",11392.761741600261,,,84048021,USA
Texas,US,2021-07-26 05:21:06,33.61640794,-99.21352901,303,13,,,Baylor,48023,"Baylor, Texas, US",8634.938728982615,,,84048023,USA
Texas,US,2021-07-26 05:21:06,28.41761668,-97.74215593,3619,75,,,Bee,48025,"Bee, Texas, US",11113.15829878704,,,84048025,USA
Texas,US,2021-07-26 05:21:06,31.03736027,-97.4785025,26390,458,,,Bell,48027,"Bell, Texas, US",7271.49485842766,,,84048027,USA
Texas,US,2021-07-26 05:21:06,29.44928723,-98.52019748,233167,3670,,,Bexar,48029,"Bexar, Texas, US",11637.669860657612,,,84048029,USA
Texas,US,2021-07-26 05:21:06,30.26640707,-98.3999852,798,21,,,Blanco,48031,"Blanco, Texas, US",6688.4586371636915,,,84048031,USA
Texas,US,2021-07-26 05:21:06,32.74363984,-101.43165090000001,31,2,,,Borden,48033,"Borden, Texas, US",4740.061162079511,,,84048033,USA
Texas,US,2021-07-26 05:21:06,31.89978581,-97.63613524,1733,37,,,Bosque,48035,"Bosque, Texas, US",9274.819373829276,,,84048035,USA
Texas,US,2021-07-26 05:21:06,33.44626922,-94.41834132,8028,227,,,Bowie,48037,"Bowie, Texas, US",8609.576921014532,,,84048037,USA
Texas,US,2021-07-26 05:21:06,29.18757369,-95.44563172,40090,541,,,Brazoria,48039,"Brazoria, Texas, US",10711.690143855674,,,84048039,USA
Texas,US,2021-07-26 05:21:06,30.663644800000004,-96.30205577,28487,265,,,Brazos,48041,"Brazos, Texas, US",12428.286600555819,,,84048041,USA
Texas,US,2021-07-26 05:21:06,29.81008251,-103.25203259999999,951,17,,,Brewster,48043,"Brewster, Texas, US",10333.586873845485,,,84048043,USA
Texas,US,2021-07-26 05:21:06,34.53026962,-101.2084947,176,6,,,Briscoe,48045,"Briscoe, Texas, US",11384.217335058214,,,84048045,USA
Texas,US,2021-07-26 05:21:06,27.03103197,-98.21808402,886,36,,,Brooks,48047,"Brooks, Texas, US",12491.188495699986,,,84048047,USA
Texas,US,2021-07-26 05:21:06,31.77430356,-98.99907113,4530,123,,,Brown,48049,"Brown, Texas, US",11963.870695119374,,,84048049,USA
Texas,US,2021-07-26 05:21:06,30.49273808,-96.62158484,2524,48,,,Burleson,48051,"Burleson, Texas, US",13685.40909830288,,,84048051,USA
Texas,US,2021-07-26 05:21:06,30.78801353,-98.181887,5098,70,,,Burnet,48053,"Burnet, Texas, US",10586.647284809469,,,84048053,USA
Texas,US,2021-07-26 05:21:06,29.83668859,-97.61814775,5909,100,,,Caldwell,48055,"Caldwell, Texas, US",13532.887504580433,,,84048055,USA
Texas,US,2021-07-26 05:21:06,28.47048236,-96.61633945,2548,25,,,Calhoun,48057,"Calhoun, Texas, US",11968.060122123063,,,84048057,USA
Texas,US,2021-07-26 05:21:06,32.29760619,-99.37326312,1219,41,,,Callahan,48059,"Callahan, Texas, US",8742.738291615864,,,84048059,USA
Texas,US,2021-07-26 05:21:06,26.14524221,-97.48140372,43743,1703,,,Cameron,48061,"Cameron, Texas, US",10337.151405014143,,,84048061,USA
Texas,US,2021-07-26 05:21:06,32.97195142,-94.97790104,1353,45,,,Camp,48063,"Camp, Texas, US",10332.976936001221,,,84048063,USA
Texas,US,2021-07-26 05:21:06,35.40365929,-101.35426690000001,618,14,,,Carson,48065,"Carson, Texas, US",10428.619642254473,,,84048065,USA
Texas,US,2021-07-26 05:21:06,33.07499881,-94.34646905,2339,85,,,Cass,48067,"Cass, Texas, US",7789.915406647572,,,84048067,USA
Texas,US,2021-07-26 05:21:06,34.53016752,-102.2617243,1081,32,,,Castro,48069,"Castro, Texas, US",14355.909694555114,,,84048069,USA
Texas,US,2021-07-26 05:21:06,29.70972016,-94.67154501,5503,30,,,Chambers,48071,"Chambers, Texas, US",12553.322535757465,,,84048071,USA
Texas,US,2021-07-26 05:21:06,31.837258000000002,-95.16559897,4418,148,,,Cherokee,48073,"Cherokee, Texas, US",8391.900619230331,,,84048073,USA
Texas,US,2021-07-26 05:21:06,34.529304100000004,-100.2077916,1381,17,,,Childress,48075,"Childress, Texas, US",18902.272105119082,,,84048075,USA
Texas,US,2021-07-26 05:21:06,33.78686685,-98.20771198,1059,17,,,Clay,48077,"Clay, Texas, US",10113.647216120715,,,84048077,USA
Texas,US,2021-07-26 05:21:06,33.60425307,-102.82844990000001,339,15,,,Cochran,48079,"Cochran, Texas, US",11882.22923238696,,,84048079,USA
Texas,US,2021-07-26 05:21:06,31.88911733,-100.5297533,472,13,,,Coke,48081,"Coke, Texas, US",13935.636256273989,,,84048081,USA
Texas,US,2021-07-26 05:21:06,31.76736834,-99.45240766,787,34,,,Coleman,48083,"Coleman, Texas, US",9626.911314984709,,,84048083,USA
Texas,US,2021-07-26 05:21:06,33.18820114,-96.57264368,95090,858,,,Collin,48085,"Collin, Texas, US",9189.836962299343,,,84048085,USA
Texas,US,2021-07-26 05:21:06,34.96489496,-100.27001109999999,331,9,,,Collingsworth,48087,"Collingsworth, Texas, US",11335.616438356165,,,84048087,USA
Texas,US,2021-07-26 05:21:06,29.622097999999998,-96.5273805,1824,33,,,Colorado,48089,"Colorado, Texas, US",8486.483971525613,,,84048089,USA
Texas,US,2021-07-26 05:21:06,29.80811278,-98.27647225,12108,316,,,Comal,48091,"Comal, Texas, US",7751.153902784091,,,84048091,USA
Texas,US,2021-07-26 05:21:06,31.94854689,-98.55876441,1586,52,,,Comanche,48093,"Comanche, Texas, US",11631.829849651633,,,84048093,USA
Texas,US,2021-07-26 05:21:06,31.32635934,-99.86473038,511,8,,,Concho,48095,"Concho, Texas, US",18745.414526779165,,,84048095,USA
Texas,US,2021-07-26 05:21:06,33.63979567,-97.21240912,3839,72,,,Cooke,48097,"Cooke, Texas, US",9305.087621494535,,,84048097,USA
Texas,US,2021-07-26 05:21:06,31.39078397,-97.79936155,7641,89,,,Coryell,48099,"Coryell, Texas, US",10060.433700675436,,,84048099,USA
Texas,US,2021-07-26 05:21:06,34.07783319,-100.27850620000001,191,7,,,Cottle,48101,"Cottle, Texas, US",13662.374821173104,,,84048101,USA
Texas,US,2021-07-26 05:21:06,31.43052248,-102.5143314,570,12,,,Crane,48103,"Crane, Texas, US",11882.426516572858,,,84048103,USA
Texas,US,2021-07-26 05:21:06,30.72367027,-101.4134238,618,15,,,Crockett,48105,"Crockett, Texas, US",17840.646651270206,,,84048105,USA
Texas,US,2021-07-26 05:21:06,33.61431553,-101.30003640000001,769,29,,,Crosby,48107,"Crosby, Texas, US",13404.21823252571,,,84048107,USA
Texas,US,2021-07-26 05:21:06,31.44506775,-104.5185739,366,11,,,Culberson,48109,"Culberson, Texas, US",16858.59051128512,,,84048109,USA
Texas,US,2021-07-26 05:21:06,36.27787176,-102.60207249999999,993,26,,,Dallam,48111,"Dallam, Texas, US",13627.006998764924,,,84048111,USA
Texas,US,2021-07-26 05:21:06,32.76670599,-96.77796049999999,312154,4179,,,Dallas,48113,"Dallas, Texas, US",11844.132230652365,,,84048113,USA
Texas,US,2021-07-26 05:21:06,32.74255572,-101.94772420000001,1754,69,,,Dawson,48115,"Dawson, Texas, US",13780.641106222502,,,84048115,USA
Texas,US,2021-07-26 05:21:06,29.08101855,-97.35681170000001,2011,61,,,DeWitt,48123,"DeWitt, Texas, US",9975.198412698413,,,84048123,USA
Texas,US,2021-07-26 05:21:06,34.96522957,-102.6054267,2978,68,,,Deaf Smith,48117,"Deaf Smith, Texas, US",16057.370861641324,,,84048117,USA
Texas,US,2021-07-26 05:21:06,33.38570922,-95.66921122,362,14,,,Delta,48119,"Delta, Texas, US",6790.470830988557,,,84048119,USA
Texas,US,2021-07-26 05:21:06,33.20521901,-97.11691153,78793,788,,,Denton,48121,"Denton, Texas, US",8881.016493332447,,,84048121,USA
Texas,US,2021-07-26 05:21:06,33.61616822,-100.7788855,198,10,,,Dickens,48125,"Dickens, Texas, US",8955.223880597016,,,84048125,USA
Texas,US,2021-07-26 05:21:06,28.42270064,-99.75645095,2890,37,,,Dimmit,48127,"Dimmit, Texas, US",28546.02923745555,,,84048127,USA
Texas,US,2021-07-26 05:21:06,34.96517499,-100.8140093,429,15,,,Donley,48129,"Donley, Texas, US",13087.24832214765,,,84048129,USA
Texas,US,2021-07-26 05:21:06,27.68184592,-98.50864568,1326,42,,,Duval,48131,"Duval, Texas, US",11884.915299811777,,,84048131,USA
Texas,US,2021-07-26 05:21:06,32.32743996,-98.83243566,1384,50,,,Eastland,48133,"Eastland, Texas, US",7538.1263616557735,,,84048133,USA
Texas,US,2021-07-26 05:21:06,31.86898877,-102.54294279999999,18064,379,,,Ector,48135,"Ector, Texas, US",10867.328829343713,,,84048135,USA
Texas,US,2021-07-26 05:21:06,29.98202582,-100.304252,249,6,,,Edwards,48137,"Edwards, Texas, US",12888.198757763976,,,84048137,USA
Texas,US,2021-07-26 05:21:06,31.76980765,-106.23632749999999,137567,2756,,,El Paso,48141,"El Paso, Texas, US",16391.89359871693,,,84048141,USA
Texas,US,2021-07-26 05:21:06,32.34894117,-96.79371841,23367,325,,,Ellis,48139,"Ellis, Texas, US",12642.701784380984,,,84048139,USA
Texas,US,2021-07-26 05:21:06,32.23602653,-98.21773417,4324,70,,,Erath,48143,"Erath, Texas, US",10126.938029884304,,,84048143,USA
Texas,US,2021-07-26 05:21:06,31.25350609,-96.93630086,2105,33,,,Falls,48145,"Falls, Texas, US",12169.740417413424,,,84048145,USA
Texas,US,2021-07-26 05:21:06,33.59564294,-96.10751083,3518,109,,,Fannin,48147,"Fannin, Texas, US",9905.952582080306,,,84048147,USA
Texas,US,2021-07-26 05:21:06,29.87788372,-96.92076062,2848,69,,,Fayette,48149,"Fayette, Texas, US",11236.487019648072,,,84048149,USA
Texas,US,2021-07-26 05:21:06,32.74281316,-100.40193020000001,310,14,,,Fisher,48151,"Fisher, Texas, US",8093.994778067885,,,84048151,USA
Texas,US,2021-07-26 05:21:06,34.07227468,-101.3031546,909,30,,,Floyd,48153,"Floyd, Texas, US",15913.865546218487,,,84048153,USA
Texas,US,2021-07-26 05:21:06,33.97308618,-99.7767797,124,10,,,Foard,48155,"Foard, Texas, US",10735.930735930737,,,84048155,USA
Texas,US,2021-07-26 05:21:06,29.52704478,-95.77219463,71519,733,,,Fort Bend,48157,"Fort Bend, Texas, US",8811.144183479366,,,84048157,USA
Texas,US,2021-07-26 05:21:06,33.17653242,-95.21917243,822,26,,,Franklin,48159,"Franklin, Texas, US",7664.335664335665,,,84048159,USA
Texas,US,2021-07-26 05:21:06,31.70422788,-96.15072516,2023,50,,,Freestone,48161,"Freestone, Texas, US",10260.18156920424,,,84048161,USA
Texas,US,2021-07-26 05:21:06,28.86751206,-99.10804207,3006,53,,,Frio,48163,"Frio, Texas, US",14803.506352802127,,,84048163,USA
Texas,US,2021-07-26 05:21:06,32.74055318,-102.6353295,1475,46,,,Gaines,48165,"Gaines, Texas, US",6863.018797692164,,,84048165,USA
Texas,US,2021-07-26 05:21:06,29.40167322,-94.90469073,42809,456,,,Galveston,48167,"Galveston, Texas, US",12512.166107926896,,,84048167,USA
Texas,US,2021-07-26 05:21:06,33.17969345,-101.2984114,560,22,,,Garza,48169,"Garza, Texas, US",8990.20709584203,,,84048169,USA
Texas,US,2021-07-26 05:21:06,30.31824095,-98.94676915,2693,53,,,Gillespie,48171,"Gillespie, Texas, US",9978.508966948273,,,84048171,USA
Texas,US,2021-07-26 05:21:06,31.86942909,-101.5207776,105,2,,,Glasscock,48173,"Glasscock, Texas, US",7452.093683463449,,,84048173,USA
Texas,US,2021-07-26 05:21:06,28.65696592,-97.42760647,497,16,,,Goliad,48175,"Goliad, Texas, US",6489.945155393053,,,84048175,USA
Texas,US,2021-07-26 05:21:06,29.45634206,-97.49424032,2795,58,,,Gonzales,48177,"Gonzales, Texas, US",13413.639199500887,,,84048177,USA
Texas,US,2021-07-26 05:21:06,35.40081878,-100.8129222,2580,58,,,Gray,48179,"Gray, Texas, US",11788.357854336105,,,84048179,USA
Texas,US,2021-07-26 05:21:06,33.62744998,-96.67753461,11720,348,,,Grayson,48181,"Grayson, Texas, US",8604.23457551464,,,84048181,USA
Texas,US,2021-07-26 05:21:06,32.47940482,-94.81591935,11806,363,,,Gregg,48183,"Gregg, Texas, US",9525.192625761427,,,84048183,USA
Texas,US,2021-07-26 05:21:06,30.54579585,-95.98902499,3878,74,,,Grimes,48185,"Grimes, Texas, US",13427.97783933518,,,84048185,USA
Texas,US,2021-07-26 05:21:06,29.58165339,-97.94786822,16351,224,,,Guadalupe,48187,"Guadalupe, Texas, US",9799.99640389099,,,84048187,USA
Texas,US,2021-07-26 05:21:06,34.07044901,-101.82681140000001,6231,157,,,Hale,48189,"Hale, Texas, US",18652.33790337065,,,84048189,USA
Texas,US,2021-07-26 05:21:06,34.5307555,-100.68138520000001,501,14,,,Hall,48191,"Hall, Texas, US",16902.834008097165,,,84048191,USA
Texas,US,2021-07-26 05:21:06,31.70470573,-98.11083887,835,29,,,Hamilton,48193,"Hamilton, Texas, US",9868.809833353032,,,84048193,USA
Texas,US,2021-07-26 05:21:06,36.27743284,-101.3545796,953,24,,,Hansford,48195,"Hansford, Texas, US",17651.41692906094,,,84048195,USA
Texas,US,2021-07-26 05:21:06,34.28944521,-99.74632408,386,12,,,Hardeman,48197,"Hardeman, Texas, US",9814.39105008899,,,84048197,USA
Texas,US,2021-07-26 05:21:06,30.33364686,-94.38931817,6399,118,,,Hardin,48199,"Hardin, Texas, US",11108.98927120586,,,84048199,USA
Texas,US,2021-07-26 05:21:06,29.85864939,-95.39339521,413022,6684,,,Harris,48201,"Harris, Texas, US",8762.858491616853,,,84048201,USA
Texas,US,2021-07-26 05:21:06,32.54935988,-94.36934071,5636,112,,,Harrison,48203,"Harrison, Texas, US",8468.438687962976,,,84048203,USA
Texas,US,2021-07-26 05:21:06,35.84008013,-102.6029022,671,2,,,Hartley,48205,"Hartley, Texas, US",12033.715925394548,,,84048205,USA
Texas,US,2021-07-26 05:21:06,33.17823584,-99.73037358,464,28,,,Haskell,48207,"Haskell, Texas, US",8200.777659950512,,,84048207,USA
Texas,US,2021-07-26 05:21:06,30.05669873,-98.02944344,22020,266,,,Hays,48209,"Hays, Texas, US",9565.969129983361,,,84048209,USA
Texas,US,2021-07-26 05:21:06,35.83764858,-100.2703577,592,3,,,Hemphill,48211,"Hemphill, Texas, US",15501.440167583138,,,84048211,USA
Texas,US,2021-07-26 05:21:06,32.21128872,-95.85846587,6198,198,,,Henderson,48213,"Henderson, Texas, US",7491.207077849088,,,84048213,USA
Texas,US,2021-07-26 05:21:06,26.39418217,-98.18299696,96125,2931,,,Hidalgo,48215,"Hidalgo, Texas, US",11065.295893782368,,,84048215,USA
Texas,US,2021-07-26 05:21:06,31.99045053,-97.13423143,4625,111,,,Hill,48217,"Hill, Texas, US",12619.71677262681,,,84048217,USA
Texas,US,2021-07-26 05:21:06,33.60771256,-102.3431676,3220,105,,,Hockley,48219,"Hockley, Texas, US",13987.229051735372,,,84048219,USA
Texas,US,2021-07-26 05:21:06,32.42990927,-97.83242024,6862,137,,,Hood,48221,"Hood, Texas, US",11131.83978716156,,,84048221,USA
Texas,US,2021-07-26 05:21:06,33.14875072,-95.56351139,3704,114,,,Hopkins,48223,"Hopkins, Texas, US",9988.13504476324,,,84048223,USA
Texas,US,2021-07-26 05:21:06,31.31925973,-95.42226208,2005,59,,,Houston,48225,"Houston, Texas, US",8729.536746778125,,,84048225,USA
Texas,US,2021-07-26 05:21:06,32.30621324,-101.4356444,4745,103,,,Howard,48227,"Howard, Texas, US",12941.850316386646,,,84048227,USA
Texas,US,2021-07-26 05:21:06,31.45628381,-105.388178,543,12,,,Hudspeth,48229,"Hudspeth, Texas, US",11113.38518215309,,,84048229,USA
