Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Washington,US,2021-08-01 02:21:32,47.12521214,-120.67943899999999,3507,37,,,Kittitas,53037,"Kittitas, Washington, US",7316.157296338793,,,84053037,USA
Washington,US,2021-08-01 02:21:32,45.87325839,-120.7913598,930,13,,,Klickitat,53039,"Klickitat, Washington, US",4147.157190635451,,,84053039,USA
Washington,US,2021-08-01 02:21:32,46.57756476,-122.39257690000001,5569,83,,,Lewis,53041,"Lewis, Washington, US",6900.268873827549,,,84053041,USA
Washington,US,2021-08-01 02:21:32,47.57705241,-118.41943880000001,715,12,,,Lincoln,53043,"Lincoln, Washington, US",6536.246457628668,,,84053043,USA
Washington,US,2021-08-01 02:21:32,47.35007586,-123.1863685,3041,38,,,Mason,53045,"Mason, Washington, US",4554.5770428948,,,84053045,USA
Washington,US,2021-08-01 02:21:32,48.54855019,-119.73872240000001,2866,42,,,Okanogan,53047,"Okanogan, Washington, US",6784.5560211159245,,,84053047,USA
Washington,US,2021-08-01 02:21:32,46.55418369,-123.7285716,1064,15,,,Pacific,53049,"Pacific, Washington, US",4734.99176716657,,,84053049,USA
Washington,US,2021-08-01 02:21:32,48.53234021,-117.2741804,861,9,,,Pend Oreille,53051,"Pend Oreille, Washington, US",6273.681142524046,,,84053051,USA
Washington,US,2021-08-01 02:21:32,47.03892768,-122.14059579999999,59556,669,,,Pierce,53053,"Pierce, Washington, US",6580.918915335145,,,84053053,USA
Washington,US,2021-08-01 02:21:32,48.60182783,-122.96745,191,0,,,San Juan,53055,"San Juan, Washington, US",1086.3383005346377,,,84053055,USA
Washington,US,2021-08-01 02:21:32,48.48171488,-121.766131,6289,79,,,Skagit,53057,"Skagit, Washington, US",4867.458689679192,,,84053057,USA
Washington,US,2021-08-01 02:21:32,46.02408726,-121.91644029999999,404,1,,,Skamania,53059,"Skamania, Washington, US",3343.540511462385,,,84053059,USA
Washington,US,2021-08-01 02:21:32,48.04615983,-121.7170703,42759,621,,,Snohomish,53061,"Snohomish, Washington, US",5201.299625463609,,,84053061,USA
Washington,US,2021-08-01 02:21:32,47.62113146,-117.4046494,48651,696,,,Spokane,53063,"Spokane, Washington, US",9305.888698885612,,,84053063,USA
Washington,US,2021-08-01 02:21:32,48.40035475,-117.8542701,2473,32,,,Stevens,53065,"Stevens, Washington, US",5408.65647485948,,,84053065,USA
Washington,US,2021-08-01 02:21:32,46.9291895,-122.82906559999999,11872,122,,,Thurston,53067,"Thurston, Washington, US",4086.2406035740837,,,84053067,USA
Washington,US,2021-08-01 02:21:32,,,1533,3,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA
Washington,US,2021-08-01 02:21:32,46.29180039999999,-123.4250831,163,3,,,Wahkiakum,53069,"Wahkiakum, Washington, US",3631.9073083778967,,,84053069,USA
Washington,US,2021-08-01 02:21:32,46.23040051,-118.4775539,6010,72,,,Walla Walla,53071,"Walla Walla, Washington, US",9891.37590520079,,,84053071,USA
Washington,US,2021-08-01 02:21:32,48.82227976,-121.74900179999999,10343,109,,,Whatcom,53073,"Whatcom, Washington, US",4511.727525332938,,,84053073,USA
Washington,US,2021-08-01 02:21:32,46.90022523,-117.52417630000001,4394,52,,,Whitman,53075,"Whitman, Washington, US",8769.75890148491,,,84053075,USA
Washington,US,2021-08-01 02:21:32,46.45738486,-120.73801259999999,31657,458,,,Yakima,53077,"Yakima, Washington, US",12618.735376066776,,,84053077,USA
West Virginia,US,2021-08-01 02:21:32,39.1307219,-80.00350858,1542,34,,,Barbour,54001,"Barbour, West Virginia, US",9378.991545526427,,,84054001,USA
West Virginia,US,2021-08-01 02:21:32,39.46704621,-78.02414609,13061,137,,,Berkeley,54003,"Berkeley, West Virginia, US",10959.881179145934,,,84054003,USA
West Virginia,US,2021-08-01 02:21:32,38.01974191,-81.69888019,2205,36,,,Boone,54005,"Boone, West Virginia, US",10276.366686862097,,,84054005,USA
West Virginia,US,2021-08-01 02:21:32,38.70036159,-80.72011184,1052,4,,,Braxton,54007,"Braxton, West Virginia, US",7537.436411836355,,,84054007,USA
West Virginia,US,2021-08-01 02:21:32,40.27367263,-80.57915332,2271,61,,,Brooke,54009,"Brooke, West Virginia, US",10351.428962122249,,,84054009,USA
West Virginia,US,2021-08-01 02:21:32,38.42424062,-82.23855912,9089,179,,,Cabell,54011,"Cabell, West Virginia, US",9885.257490891294,,,84054011,USA
West Virginia,US,2021-08-01 02:21:32,38.84315422,-81.11934872,403,1,,,Calhoun,54013,"Calhoun, West Virginia, US",5668.870445913631,,,84054013,USA
West Virginia,US,2021-08-01 02:21:32,38.46231092,-81.07652217,548,11,,,Clay,54015,"Clay, West Virginia, US",6440.996708979784,,,84054015,USA
West Virginia,US,2021-08-01 02:21:32,39.27057157,-80.70671527,653,6,,,Doddridge,54017,"Doddridge, West Virginia, US",7729.640151515152,,,84054017,USA
West Virginia,US,2021-08-01 02:21:32,38.02974928,-81.08286634,3656,83,,,Fayette,54019,"Fayette, West Virginia, US",8621.421496957977,,,84054019,USA
West Virginia,US,2021-08-01 02:21:32,38.9251277,-80.85952723,895,7,,,Gilmer,54021,"Gilmer, West Virginia, US",11440.623801610634,,,84054021,USA
West Virginia,US,2021-08-01 02:21:32,39.10314817,-79.19440518,1324,29,,,Grant,54023,"Grant, West Virginia, US",11445.36652835408,,,84054023,USA
West Virginia,US,2021-08-01 02:21:32,37.9463652,-80.45335881,2922,65,,,Greenbrier,54025,"Greenbrier, West Virginia, US",8429.980958975246,,,84054025,USA
West Virginia,US,2021-08-01 02:21:32,39.32103553,-78.60826476,1939,36,,,Hampshire,54027,"Hampshire, West Virginia, US",8366.774541531822,,,84054027,USA
West Virginia,US,2021-08-01 02:21:32,40.51943859,-80.57461608,2876,90,,,Hancock,54029,"Hancock, West Virginia, US",9982.644914960083,,,84054029,USA
West Virginia,US,2021-08-01 02:21:32,39.00683177,-78.85855301,1590,24,,,Hardy,54031,"Hardy, West Virginia, US",11541.811846689896,,,84054031,USA
West Virginia,US,2021-08-01 02:21:32,39.2853852,-80.37919577,6354,82,,,Harrison,54033,"Harrison, West Virginia, US",9447.484239324373,,,84054033,USA
West Virginia,US,2021-08-01 02:21:32,38.84263974,-81.68148753,2299,62,,,Jackson,54035,"Jackson, West Virginia, US",8045.212765957447,,,84054035,USA
West Virginia,US,2021-08-01 02:21:32,39.30776166,-77.86014147,4868,60,,,Jefferson,54037,"Jefferson, West Virginia, US",8518.531480768557,,,84054037,USA
West Virginia,US,2021-08-01 02:21:32,38.33860077,-81.52857054,15712,363,,,Kanawha,54039,"Kanawha, West Virginia, US",8820.821450225685,,,84054039,USA
West Virginia,US,2021-08-01 02:21:32,38.9947249,-80.49988181,1355,22,,,Lewis,54041,"Lewis, West Virginia, US",8518.262400201169,,,84054041,USA
West Virginia,US,2021-08-01 02:21:32,38.172154,-82.07017953,1618,25,,,Lincoln,54043,"Lincoln, West Virginia, US",7927.874957126758,,,84054043,USA
West Virginia,US,2021-08-01 02:21:32,37.8299889,-81.93528571,3342,97,,,Logan,54045,"Logan, West Virginia, US",10437.552703082545,,,84054045,USA
West Virginia,US,2021-08-01 02:21:32,39.50984542,-80.24244659,4764,55,,,Marion,54049,"Marion, West Virginia, US",8496.219146811243,,,84054049,USA
West Virginia,US,2021-08-01 02:21:32,39.86064362,-80.66591062,3609,79,,,Marshall,54051,"Marshall, West Virginia, US",11820.772329763191,,,84054051,USA
West Virginia,US,2021-08-01 02:21:32,38.77071799,-82.02524219,2132,38,,,Mason,54053,"Mason, West Virginia, US",8040.428420576256,,,84054053,USA
West Virginia,US,2021-08-01 02:21:32,37.38002939,-81.65083669,1670,27,,,McDowell,54047,"McDowell, West Virginia, US",9475.714934180663,,,84054047,USA
West Virginia,US,2021-08-01 02:21:32,37.40481169,-81.11023142,5286,129,,,Mercer,54055,"Mercer, West Virginia, US",8996.221791075257,,,84054055,USA
West Virginia,US,2021-08-01 02:21:32,39.41561583,-78.94104895,3013,92,,,Mineral,54057,"Mineral, West Virginia, US",11214.083668304302,,,84054057,USA
West Virginia,US,2021-08-01 02:21:32,37.73048351,-82.13338365,2820,44,,,Mingo,54059,"Mingo, West Virginia, US",12038.934426229509,,,84054059,USA
West Virginia,US,2021-08-01 02:21:32,39.63218457,-80.04766838,9512,92,,,Monongalia,54061,"Monongalia, West Virginia, US",9006.552285725107,,,84054061,USA
West Virginia,US,2021-08-01 02:21:32,37.56274716,-80.54577965,1242,18,,,Monroe,54063,"Monroe, West Virginia, US",9355.93220338983,,,84054063,USA
West Virginia,US,2021-08-01 02:21:32,39.55439028,-78.26311676,1271,23,,,Morgan,54065,"Morgan, West Virginia, US",7106.911205546858,,,84054065,USA
West Virginia,US,2021-08-01 02:21:32,38.29617706,-80.79759588,1955,24,,,Nicholas,54067,"Nicholas, West Virginia, US",7980.894839973873,,,84054067,USA
West Virginia,US,2021-08-01 02:21:32,40.0955451,-80.62203992,4383,87,,,Ohio,54069,"Ohio, West Virginia, US",10584.144309482988,,,84054069,USA
West Virginia,US,2021-08-01 02:21:32,38.68314479,-79.35084086,726,11,,,Pendleton,54071,"Pendleton, West Virginia, US",10417.563495479983,,,84054071,USA
West Virginia,US,2021-08-01 02:21:32,39.37091679,-81.16771771,964,12,,,Pleasants,54073,"Pleasants, West Virginia, US",12922.25201072386,,,84054073,USA
West Virginia,US,2021-08-01 02:21:32,38.32758728,-80.00993811,690,12,,,Pocahontas,54075,"Pocahontas, West Virginia, US",8366.678792288105,,,84054075,USA
West Virginia,US,2021-08-01 02:21:32,39.46770987,-79.66712803,2978,47,,,Preston,54077,"Preston, West Virginia, US",8907.633405120841,,,84054077,USA
West Virginia,US,2021-08-01 02:21:32,38.50782345,-81.9082131,5470,93,,,Putnam,54079,"Putnam, West Virginia, US",9689.991142604074,,,84054079,USA
West Virginia,US,2021-08-01 02:21:32,37.76936795,-81.2456041,7183,101,,,Raleigh,54081,"Raleigh, West Virginia, US",9791.306007279072,,,84054081,USA
West Virginia,US,2021-08-01 02:21:32,38.769899,-79.87919615,2891,17,,,Randolph,54083,"Randolph, West Virginia, US",10074.925945286635,,,84054083,USA
West Virginia,US,2021-08-01 02:21:32,39.18094587,-81.06356878,774,11,,,Ritchie,54085,"Ritchie, West Virginia, US",8101.318819342684,,,84054085,USA
West Virginia,US,2021-08-01 02:21:32,38.71622686,-81.35243568,673,9,,,Roane,54087,"Roane, West Virginia, US",4916.715371127995,,,84054087,USA
West Virginia,US,2021-08-01 02:21:32,37.65390597,-80.86009693,871,22,,,Summers,54089,"Summers, West Virginia, US",6927.543148015589,,,84054089,USA
West Virginia,US,2021-08-01 02:21:32,39.33602617,-80.0421439,1324,25,,,Taylor,54091,"Taylor, West Virginia, US",7930.518119197364,,,84054091,USA
West Virginia,US,2021-08-01 02:21:32,39.11240885,-79.57053576,551,10,,,Tucker,54093,"Tucker, West Virginia, US",8056.733440561486,,,84054093,USA
West Virginia,US,2021-08-01 02:21:32,39.46811972,-80.88772676,764,13,,,Tyler,54095,"Tyler, West Virginia, US",8893.027587009661,,,84054095,USA
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA
West Virginia,US,2021-08-01 02:21:32,38.89285061,-80.23689136,2028,34,,,Upshur,54097,"Upshur, West Virginia, US",8388.484447385837,,,84054097,USA
West Virginia,US,2021-08-01 02:21:32,38.14901357,-82.42287994,3237,44,,,Wayne,54099,"Wayne, West Virginia, US",8215.31901933912,,,84054099,USA
West Virginia,US,2021-08-01 02:21:32,38.49370949,-80.4202023,610,9,,,Webster,54101,"Webster, West Virginia, US",7517.870347547449,,,84054101,USA
West Virginia,US,2021-08-01 02:21:32,39.6065771,-80.64016540000001,1426,32,,,Wetzel,54103,"Wetzel, West Virginia, US",9465.648854961832,,,84054103,USA
West Virginia,US,2021-08-01 02:21:32,39.02775007,-81.37473928,469,4,,,Wirt,54105,"Wirt, West Virginia, US",8057.034873733036,,,84054105,USA
West Virginia,US,2021-08-01 02:21:32,39.20967886,-81.5162836,8050,177,,,Wood,54107,"Wood, West Virginia, US",9638.640772049139,,,84054107,USA
West Virginia,US,2021-08-01 02:21:32,37.612327,-81.54511071,2106,41,,,Wyoming,54109,"Wyoming, West Virginia, US",10326.56663724625,,,84054109,USA
Wisconsin,US,2021-08-01 02:21:32,43.96974651,-89.76782777,1995,21,,,Adams,55001,"Adams, Wisconsin, US",9866.46884272997,,,84055001,USA
Wisconsin,US,2021-08-01 02:21:32,46.31956891,-90.67837132,1417,15,,,Ashland,55003,"Ashland, Wisconsin, US",9105.513430150366,,,84055003,USA
Wisconsin,US,2021-08-01 02:21:32,45.42372701,-91.84833627,6086,86,,,Barron,55005,"Barron, Wisconsin, US",13451.507382194324,,,84055005,USA
Wisconsin,US,2021-08-01 02:21:32,46.52868768,-91.19716729,1296,21,,,Bayfield,55007,"Bayfield, Wisconsin, US",8619.313647246609,,,84055007,USA
Wisconsin,US,2021-08-01 02:21:32,44.452655299999996,-88.00411844,35966,310,,,Brown,55009,"Brown, Wisconsin, US",13595.57272569195,,,84055009,USA
Wisconsin,US,2021-08-01 02:21:32,44.37835084,-91.75332578,1444,7,,,Buffalo,55011,"Buffalo, Wisconsin, US",11081.26774614381,,,84055011,USA
Wisconsin,US,2021-08-01 02:21:32,45.86303537,-92.36711412,1609,27,,,Burnett,55013,"Burnett, Wisconsin, US",10438.562345919294,,,84055013,USA
Wisconsin,US,2021-08-01 02:21:32,44.0816316,-88.21780273,6605,56,,,Calumet,55015,"Calumet, Wisconsin, US",13186.527980195253,,,84055015,USA
Wisconsin,US,2021-08-01 02:21:32,45.06939744,-91.28068855,7788,98,,,Chippewa,55017,"Chippewa, Wisconsin, US",12044.913235794487,,,84055017,USA
Wisconsin,US,2021-08-01 02:21:32,44.73483377,-90.61207486,3753,66,,,Clark,55019,"Clark, Wisconsin, US",10792.546155173406,,,84055019,USA
Wisconsin,US,2021-08-01 02:21:32,43.46492199,-89.33589004,6006,73,,,Columbia,55021,"Columbia, Wisconsin, US",10439.407634012376,,,84055021,USA
Wisconsin,US,2021-08-01 02:21:32,43.23870316,-90.93073686,1812,19,,,Crawford,55023,"Crawford, Wisconsin, US",11233.029570392413,,,84055023,USA
Wisconsin,US,2021-08-01 02:21:32,43.06601594,-89.41733797,47543,340,,,Dane,55025,"Dane, Wisconsin, US",8696.439513805686,,,84055025,USA
Wisconsin,US,2021-08-01 02:21:32,43.41576662,-88.70928178,13106,201,,,Dodge,55027,"Dodge, Wisconsin, US",14920.479513655666,,,84055027,USA
Wisconsin,US,2021-08-01 02:21:32,44.95856458,-87.30002707,2868,37,,,Door,55029,"Door, Wisconsin, US",10365.765505276853,,,84055029,USA
Wisconsin,US,2021-08-01 02:21:32,46.43222285,-91.91595768,5033,66,,,Douglas,55031,"Douglas, Wisconsin, US",11663.96292004635,,,84055031,USA
Wisconsin,US,2021-08-01 02:21:32,44.94562799,-91.8962481,5204,35,,,Dunn,55033,"Dunn, Wisconsin, US",11470.640098748016,,,84055033,USA
Wisconsin,US,2021-08-01 02:21:32,44.726614,-91.28609183,12149,122,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",11609.617185558933,,,84055035,USA
Wisconsin,US,2021-08-01 02:21:32,45.84963535,-88.39804137,512,13,,,Florence,55037,"Florence, Wisconsin, US",11920.838183934808,,,84055037,USA
Wisconsin,US,2021-08-01 02:21:32,43.75354908,-88.48885325,13987,146,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",13526.686846609866,,,84055039,USA
Wisconsin,US,2021-08-01 02:21:32,45.66678019,-88.77084892,1063,27,,,Forest,55041,"Forest, Wisconsin, US",11805.864060417593,,,84055041,USA
Wisconsin,US,2021-08-01 02:21:32,42.8671731,-90.7063218,5788,95,,,Grant,55043,"Grant, Wisconsin, US",11252.162755885613,,,84055043,USA
Wisconsin,US,2021-08-01 02:21:32,42.6794956,-89.60243287,3690,26,,,Green,55045,"Green, Wisconsin, US",9983.766233766233,,,84055045,USA
Wisconsin,US,2021-08-01 02:21:32,43.80025981,-89.04679553,2084,25,,,Green Lake,55047,"Green Lake, Wisconsin, US",11018.875905461851,,,84055047,USA
Wisconsin,US,2021-08-01 02:21:32,43.00050278,-90.13469017,2169,14,,,Iowa,55049,"Iowa, Wisconsin, US",9160.402060984881,,,84055049,USA
Wisconsin,US,2021-08-01 02:21:32,46.26302338,-90.24295041,720,42,,,Iron,55051,"Iron, Wisconsin, US",12660.453666256375,,,84055051,USA
Wisconsin,US,2021-08-01 02:21:32,44.31864893,-90.80566792,2737,29,,,Jackson,55053,"Jackson, Wisconsin, US",13258.731773482536,,,84055053,USA
Wisconsin,US,2021-08-01 02:21:32,43.02054068,-88.77529134,9790,136,,,Jefferson,55055,"Jefferson, Wisconsin, US",11549.033255081456,,,84055055,USA
Wisconsin,US,2021-08-01 02:21:32,43.92456975,-90.11120239,3376,31,,,Juneau,55057,"Juneau, Wisconsin, US",12650.354104994942,,,84055057,USA
Wisconsin,US,2021-08-01 02:21:32,42.57639354,-88.04051686,19139,340,,,Kenosha,55059,"Kenosha, Wisconsin, US",11287.383301584681,,,84055059,USA
Wisconsin,US,2021-08-01 02:21:32,44.51727459,-87.61468386,2741,37,,,Kewaunee,55061,"Kewaunee, Wisconsin, US",13413.917979837526,,,84055061,USA
Wisconsin,US,2021-08-01 02:21:32,43.90632465,-91.11451093,13663,93,,,La Crosse,55063,"La Crosse, Wisconsin, US",11577.243763557484,,,84055063,USA
Wisconsin,US,2021-08-01 02:21:32,42.66005229,-90.1317729,1738,10,,,Lafayette,55065,"Lafayette, Wisconsin, US",10429.042904290429,,,84055065,USA
Wisconsin,US,2021-08-01 02:21:32,45.26271619,-89.07483625,2230,51,,,Langlade,55067,"Langlade, Wisconsin, US",11621.241336182187,,,84055067,USA
Wisconsin,US,2021-08-01 02:21:32,45.33737523,-89.73411273,3310,97,,,Lincoln,55069,"Lincoln, Wisconsin, US",11995.796035226325,,,84055069,USA
Wisconsin,US,2021-08-01 02:21:32,44.11946801,-87.80928853,8990,96,,,Manitowoc,55071,"Manitowoc, Wisconsin, US",11382.484394981071,,,84055071,USA
Wisconsin,US,2021-08-01 02:21:32,44.89792533,-89.75863384,16539,229,,,Marathon,55073,"Marathon, Wisconsin, US",12188.633080800637,,,84055073,USA
Wisconsin,US,2021-08-01 02:21:32,45.38553432,-88.03324599999999,4738,75,,,Marinette,55075,"Marinette, Wisconsin, US",11742.255266418835,,,84055075,USA
Wisconsin,US,2021-08-01 02:21:32,43.81911946,-89.40073763,1626,28,,,Marquette,55077,"Marquette, Wisconsin, US",10440.477719275716,,,84055077,USA
Wisconsin,US,2021-08-01 02:21:32,45.00422544,-88.70950714,817,11,,,Menominee,55078,"Menominee, Wisconsin, US",17932.39683933275,,,84055078,USA
Wisconsin,US,2021-08-01 02:21:32,43.00486062,-87.96733172,120939,1443,,,Milwaukee,55079,"Milwaukee, Wisconsin, US",12787.953381846328,,,84055079,USA
Wisconsin,US,2021-08-01 02:21:32,43.94641218,-90.61881899999999,4806,50,,,Monroe,55081,"Monroe, Wisconsin, US",10390.677361468446,,,84055081,USA
Wisconsin,US,2021-08-01 02:21:32,45.02715345,-88.26807503,5161,74,,,Oconto,55083,"Oconto, Wisconsin, US",13606.64381755866,,,84055083,USA
Wisconsin,US,2021-08-01 02:21:32,45.70677897,-89.51944105,3871,80,,,Oneida,55085,"Oneida, Wisconsin, US",10875.12291052114,,,84055085,USA
Wisconsin,US,2021-08-01 02:21:32,44.41578887,-88.46565023,24138,249,,,Outagamie,55087,"Outagamie, Wisconsin, US",12847.220374165048,,,84055087,USA
Wisconsin,US,2021-08-01 02:21:32,43.38352225,-87.94625009,9463,110,,,Ozaukee,55089,"Ozaukee, Wisconsin, US",10606.247408121406,,,84055089,USA
Wisconsin,US,2021-08-01 02:21:32,44.58307413,-91.99949611,908,7,,,Pepin,55091,"Pepin, Wisconsin, US",12460.546178125429,,,84055091,USA
Wisconsin,US,2021-08-01 02:21:32,44.71850291,-92.4224416,5029,44,,,Pierce,55093,"Pierce, Wisconsin, US",11762.642091968002,,,84055093,USA
Wisconsin,US,2021-08-01 02:21:32,45.46130348,-92.44182875,4856,67,,,Polk,55095,"Polk, Wisconsin, US",11091.062741246602,,,84055095,USA
Wisconsin,US,2021-08-01 02:21:32,44.47558711,-89.50152965,7540,75,,,Portage,55097,"Portage, Wisconsin, US",10653.930933137399,,,84055097,USA
Wisconsin,US,2021-08-01 02:21:32,45.68051754,-90.36098879999999,1361,8,,,Price,55099,"Price, Wisconsin, US",10193.992959328889,,,84055099,USA
Wisconsin,US,2021-08-01 02:21:32,42.74753117,-88.05941254,25701,401,,,Racine,55101,"Racine, Wisconsin, US",13091.9816006235,,,84055101,USA
Wisconsin,US,2021-08-01 02:21:32,43.3762778,-90.43012729,1426,17,,,Richland,55103,"Richland, Wisconsin, US",8265.708323672618,,,84055103,USA
Wisconsin,US,2021-08-01 02:21:32,42.67151616,-89.07147900000001,18640,211,,,Rock,55105,"Rock, Wisconsin, US",11410.801082312035,,,84055105,USA
Wisconsin,US,2021-08-01 02:21:32,45.47498854,-91.1333012,1478,25,,,Rusk,55107,"Rusk, Wisconsin, US",10424.601495274368,,,84055107,USA
Wisconsin,US,2021-08-01 02:21:32,43.42574087,-89.94966132,6363,58,,,Sauk,55111,"Sauk, Wisconsin, US",9873.995220508365,,,84055111,USA
Wisconsin,US,2021-08-01 02:21:32,45.87931905,-91.14504927,1881,29,,,Sawyer,55113,"Sawyer, Wisconsin, US",11360.067641019446,,,84055113,USA
Wisconsin,US,2021-08-01 02:21:32,44.78902246,-88.76443896,5403,85,,,Shawano,55115,"Shawano, Wisconsin, US",13210.59194601335,,,84055115,USA
Wisconsin,US,2021-08-01 02:21:32,43.72099677,-87.94579284,14978,171,,,Sheboygan,55117,"Sheboygan, Wisconsin, US",12985.954569100051,,,84055117,USA
Wisconsin,US,2021-08-01 02:21:32,45.03437474,-92.45000068,9935,72,,,St. Croix,55109,"St. Croix, Wisconsin, US",10955.263709241677,,,84055109,USA
Wisconsin,US,2021-08-01 02:21:32,45.21179252,-90.5004405,2153,40,,,Taylor,55119,"Taylor, Wisconsin, US",10583.493093447378,,,84055119,USA
Wisconsin,US,2021-08-01 02:21:32,44.30360275,-91.35893614,3696,48,,,Trempealeau,55121,"Trempealeau, Wisconsin, US",12465.850450268137,,,84055121,USA
