Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2021-07-21 11:21:29,35.83764858,-100.2703577,590,3,,,Hemphill,48211,"Hemphill, Texas, US",15449.070437287248,,,84048211,USA
Texas,US,2021-07-21 11:21:29,32.21128872,-95.85846587,6159,196,,,Henderson,48213,"Henderson, Texas, US",7444.069763225642,,,84048213,USA
Texas,US,2021-07-21 11:21:29,26.39418217,-98.18299696,95083,2928,,,Hidalgo,48215,"Hidalgo, Texas, US",10945.34751072571,,,84048215,USA
Texas,US,2021-07-21 11:21:29,31.99045053,-97.13423143,4601,111,,,Hill,48217,"Hill, Texas, US",12554.230674779667,,,84048217,USA
Texas,US,2021-07-21 11:21:29,33.60771256,-102.3431676,3171,105,,,Hockley,48219,"Hockley, Texas, US",13774.379913991574,,,84048219,USA
Texas,US,2021-07-21 11:21:29,32.42990927,-97.83242024,6801,136,,,Hood,48221,"Hood, Texas, US",11032.882890190289,,,84048221,USA
Texas,US,2021-07-21 11:21:29,33.14875072,-95.56351139,3664,114,,,Hopkins,48223,"Hopkins, Texas, US",9880.271815338152,,,84048223,USA
Texas,US,2021-07-21 11:21:29,31.31925973,-95.42226208,1986,59,,,Houston,48225,"Houston, Texas, US",8646.812957157785,,,84048225,USA
Texas,US,2021-07-21 11:21:29,32.30621324,-101.4356444,4733,102,,,Howard,48227,"Howard, Texas, US",12909.12066332097,,,84048227,USA
Texas,US,2021-07-21 11:21:29,31.45628381,-105.388178,542,12,,,Hudspeth,48229,"Hudspeth, Texas, US",11092.918542775276,,,84048229,USA
Texas,US,2021-07-21 11:21:29,33.12351514,-96.08551032,6377,180,,,Hunt,48231,"Hunt, Texas, US",6467.93922551068,,,84048231,USA
Texas,US,2021-07-21 11:21:29,35.84006574,-101.3546643,2446,72,,,Hutchinson,48233,"Hutchinson, Texas, US",11682.109083962174,,,84048233,USA
Texas,US,2021-07-21 11:21:29,31.30375559,-100.982439,129,1,,,Irion,48235,"Irion, Texas, US",8398.4375,,,84048235,USA
Texas,US,2021-07-21 11:21:29,33.23377248,-98.17283469,597,16,,,Jack,48237,"Jack, Texas, US",6681.58925573587,,,84048237,USA
Texas,US,2021-07-21 11:21:29,28.95472367,-96.57749563,1887,31,,,Jackson,48239,"Jackson, Texas, US",12784.552845528455,,,84048239,USA
Texas,US,2021-07-21 11:21:29,30.74685667,-94.02667579,2594,95,,,Jasper,48241,"Jasper, Texas, US",7301.077992625742,,,84048241,USA
Texas,US,2021-07-21 11:21:29,30.71490589,-104.1399973,195,6,,,Jeff Davis,48243,"Jeff Davis, Texas, US",8575.197889182058,,,84048243,USA
Texas,US,2021-07-21 11:21:29,29.8832777,-94.16434171,20755,443,,,Jefferson,48245,"Jefferson, Texas, US",8250.352791525052,,,84048245,USA
Texas,US,2021-07-21 11:21:29,27.04453923,-98.69681870000001,623,17,,,Jim Hogg,48247,"Jim Hogg, Texas, US",11980.76923076923,,,84048247,USA
Texas,US,2021-07-21 11:21:29,27.73103938,-98.0904705,4483,108,,,Jim Wells,48249,"Jim Wells, Texas, US",11074.057605849513,,,84048249,USA
Texas,US,2021-07-21 11:21:29,32.37877812,-97.36615819,20355,380,,,Johnson,48251,"Johnson, Texas, US",11577.378751770306,,,84048251,USA
Texas,US,2021-07-21 11:21:29,32.73997145,-99.87861576,2589,56,,,Jones,48253,"Jones, Texas, US",12891.500273863467,,,84048253,USA
Texas,US,2021-07-21 11:21:29,28.90705334,-97.85960149,2573,37,,,Karnes,48255,"Karnes, Texas, US",16492.53252996603,,,84048255,USA
Texas,US,2021-07-21 11:21:29,32.599141700000004,-96.28734728,16733,268,,,Kaufman,48257,"Kaufman, Texas, US",12289.760124564831,,,84048257,USA
Texas,US,2021-07-21 11:21:29,29.94414155,-98.7113588,3423,72,,,Kendall,48259,"Kendall, Texas, US",7216.799139803083,,,84048259,USA
Texas,US,2021-07-21 11:21:29,26.92601662,-97.66413984,39,2,,,Kenedy,48261,"Kenedy, Texas, US",9653.465346534653,,,84048261,USA
Texas,US,2021-07-21 11:21:29,33.18104136,-100.7780939,106,2,,,Kent,48263,"Kent, Texas, US",13910.761154855643,,,84048263,USA
Texas,US,2021-07-21 11:21:29,30.06040006,-99.34930144,4680,93,,,Kerr,48265,"Kerr, Texas, US",8897.338403041826,,,84048265,USA
Texas,US,2021-07-21 11:21:29,30.48678918,-99.74856473,296,7,,,Kimble,48267,"Kimble, Texas, US",6824.99423564676,,,84048267,USA
Texas,US,2021-07-21 11:21:29,33.61643847,-100.2558057,11,0,,,King,48269,"King, Texas, US",4044.1176470588234,,,84048269,USA
Texas,US,2021-07-21 11:21:29,29.34967888,-100.41866379999999,349,6,,,Kinney,48271,"Kinney, Texas, US",9517.31660758113,,,84048271,USA
Texas,US,2021-07-21 11:21:29,27.42435506,-97.69894948,2744,95,,,Kleberg,48273,"Kleberg, Texas, US",8943.93741851369,,,84048273,USA
Texas,US,2021-07-21 11:21:29,33.60519951,-99.74229059999999,265,17,,,Knox,48275,"Knox, Texas, US",7232.532751091703,,,84048275,USA
Texas,US,2021-07-21 11:21:29,28.34453111,-99.09908775,1017,30,,,La Salle,48283,"La Salle, Texas, US",13523.936170212766,,,84048283,USA
Texas,US,2021-07-21 11:21:29,33.66981763,-95.57404777,6023,158,,,Lamar,48277,"Lamar, Texas, US",12080.065785515153,,,84048277,USA
Texas,US,2021-07-21 11:21:29,34.06859623,-102.35162890000001,2507,83,,,Lamb,48279,"Lamb, Texas, US",19444.659892965174,,,84048279,USA
Texas,US,2021-07-21 11:21:29,31.19531316,-98.24206613,2282,33,,,Lampasas,48281,"Lampasas, Texas, US",10649.617323128617,,,84048281,USA
Texas,US,2021-07-21 11:21:29,29.38508402,-96.93186692,2526,76,,,Lavaca,48285,"Lavaca, Texas, US",12533.492110747246,,,84048285,USA
Texas,US,2021-07-21 11:21:29,30.31120597,-96.97045773,2261,40,,,Lee,48287,"Lee, Texas, US",13115.609954173677,,,84048287,USA
Texas,US,2021-07-21 11:21:29,31.29872538,-95.9936328,1673,43,,,Leon,48289,"Leon, Texas, US",9612.732705125258,,,84048289,USA
Texas,US,2021-07-21 11:21:29,30.15152688,-94.81205615,8303,203,,,Liberty,48291,"Liberty, Texas, US",9411.804713270383,,,84048291,USA
Texas,US,2021-07-21 11:21:29,31.5454767,-96.58095444,2880,80,,,Limestone,48293,"Limestone, Texas, US",12288.262149592525,,,84048293,USA
Texas,US,2021-07-21 11:21:29,36.27783108,-100.27331509999999,351,12,,,Lipscomb,48295,"Lipscomb, Texas, US",10856.789359727807,,,84048295,USA
Texas,US,2021-07-21 11:21:29,28.35101362,-98.1246786,1138,22,,,Live Oak,48297,"Live Oak, Texas, US",9322.519865650856,,,84048297,USA
Texas,US,2021-07-21 11:21:29,30.70645047,-98.68475262,1748,54,,,Llano,48299,"Llano, Texas, US",8020.188116540491,,,84048299,USA
Texas,US,2021-07-21 11:21:29,31.84947612,-103.5818571,3,0,,,Loving,48301,"Loving, Texas, US",1775.1479289940828,,,84048301,USA
Texas,US,2021-07-21 11:21:29,33.61008596,-101.82047890000001,49893,798,,,Lubbock,48303,"Lubbock, Texas, US",16065.0290273659,,,84048303,USA
Texas,US,2021-07-21 11:21:29,33.17657705,-101.8162849,630,24,,,Lynn,48305,"Lynn, Texas, US",10586.456057805412,,,84048305,USA
Texas,US,2021-07-21 11:21:29,30.96694679,-95.93003775,1997,31,,,Madison,48313,"Madison, Texas, US",13980.677681321758,,,84048313,USA
Texas,US,2021-07-21 11:21:29,32.79868409,-94.35661230000001,637,33,,,Marion,48315,"Marion, Texas, US",6464.379947229551,,,84048315,USA
Texas,US,2021-07-21 11:21:29,32.30600051,-101.9513518,654,19,,,Martin,48317,"Martin, Texas, US",11332.524692427656,,,84048317,USA
Texas,US,2021-07-21 11:21:29,30.71780434,-99.22629416,426,6,,,Mason,48319,"Mason, Texas, US",9967.243799719232,,,84048319,USA
Texas,US,2021-07-21 11:21:29,28.81955746,-96.01230294,4333,115,,,Matagorda,48321,"Matagorda, Texas, US",11824.905166061732,,,84048321,USA
Texas,US,2021-07-21 11:21:29,28.7429195,-100.3157686,10919,364,,,Maverick,48323,"Maverick, Texas, US",18594.393923912674,,,84048323,USA
Texas,US,2021-07-21 11:21:29,31.1925468,-99.34682807,602,21,,,McCulloch,48307,"McCulloch, Texas, US",7540.080160320641,,,84048307,USA
Texas,US,2021-07-21 11:21:29,31.55255453,-97.20217694,28132,488,,,McLennan,48309,"McLennan, Texas, US",10962.384509572408,,,84048309,USA
Texas,US,2021-07-21 11:21:29,28.35251708,-98.56769164,85,5,,,McMullen,48311,"McMullen, Texas, US",11440.107671601616,,,84048311,USA
Texas,US,2021-07-21 11:21:29,29.355730100000002,-99.11030298,4744,107,,,Medina,48325,"Medina, Texas, US",9196.65012406948,,,84048325,USA
Texas,US,2021-07-21 11:21:29,30.88990665,-99.82047940000001,216,9,,,Menard,48327,"Menard, Texas, US",10102.89990645463,,,84048327,USA
Texas,US,2021-07-21 11:21:29,31.86904128,-102.03156820000001,19578,274,,,Midland,48329,"Midland, Texas, US",11071.525515743757,,,84048329,USA
Texas,US,2021-07-21 11:21:29,30.785818300000003,-96.97718698,2619,51,,,Milam,48331,"Milam, Texas, US",10550.698948555775,,,84048331,USA
Texas,US,2021-07-21 11:21:29,31.49557106,-98.59272068,661,21,,,Mills,48333,"Mills, Texas, US",13564.53929817361,,,84048333,USA
Texas,US,2021-07-21 11:21:29,32.30623474,-100.9212058,612,31,,,Mitchell,48335,"Mitchell, Texas, US",7162.083089526039,,,84048335,USA
Texas,US,2021-07-21 11:21:29,33.67521893,-97.72500958,2149,73,,,Montague,48337,"Montague, Texas, US",10843.677464930872,,,84048337,USA
Texas,US,2021-07-21 11:21:29,30.30079133,-95.50572772,56561,612,,,Montgomery,48339,"Montgomery, Texas, US",9312.123492116281,,,84048339,USA
Texas,US,2021-07-21 11:21:29,35.83769242,-101.8930281,2795,73,,,Moore,48341,"Moore, Texas, US",13347.659980897803,,,84048341,USA
Texas,US,2021-07-21 11:21:29,33.11304005,-94.73255695,994,34,,,Morris,48343,"Morris, Texas, US",8023.89409105586,,,84048343,USA
Texas,US,2021-07-21 11:21:29,34.07408766,-100.77972199999999,118,8,,,Motley,48345,"Motley, Texas, US",9833.333333333334,,,84048345,USA
Texas,US,2021-07-21 11:21:29,31.62017125,-94.61803994,5228,175,,,Nacogdoches,48347,"Nacogdoches, Texas, US",8017.913011471689,,,84048347,USA
Texas,US,2021-07-21 11:21:29,32.04620681,-96.47428766,6002,146,,,Navarro,48349,"Navarro, Texas, US",11976.932133378565,,,84048349,USA
Texas,US,2021-07-21 11:21:29,30.78548982,-93.74408813,649,38,,,Newton,48351,"Newton, Texas, US",4773.813902169915,,,84048351,USA
Texas,US,2021-07-21 11:21:29,32.30365282,-100.4060208,1563,52,,,Nolan,48353,"Nolan, Texas, US",10622.53635992932,,,84048353,USA
Texas,US,2021-07-21 11:21:29,27.736286,-97.5433285,45011,856,,,Nueces,48355,"Nueces, Texas, US",12423.887781746316,,,84048355,USA
Texas,US,2021-07-21 11:21:29,36.27829105,-100.8158184,1209,27,,,Ochiltree,48357,"Ochiltree, Texas, US",12291.581943879626,,,84048357,USA
Texas,US,2021-07-21 11:21:29,35.40425596,-102.6027606,290,4,,,Oldham,48359,"Oldham, Texas, US",13731.060606060606,,,84048359,USA
Texas,US,2021-07-21 11:21:29,30.11879481,-93.89412775,8986,155,,,Orange,48361,"Orange, Texas, US",10775.097126960525,,,84048361,USA
Texas,US,2021-07-21 11:21:29,32.75310985,-98.31319001,2984,78,,,Palo Pinto,48363,"Palo Pinto, Texas, US",10223.029223337559,,,84048363,USA
Texas,US,2021-07-21 11:21:29,32.163959600000005,-94.30552481,1897,77,,,Panola,48365,"Panola, Texas, US",8178.839355005605,,,84048365,USA
Texas,US,2021-07-21 11:21:29,32.77757172,-97.80500621,16591,191,,,Parker,48367,"Parker, Texas, US",11612.004647321492,,,84048367,USA
Texas,US,2021-07-21 11:21:29,34.52993409,-102.78446679999999,1334,35,,,Parmer,48369,"Parmer, Texas, US",13888.599687662676,,,84048369,USA
Texas,US,2021-07-21 11:21:29,30.78097267,-102.72412609999999,1687,35,,,Pecos,48371,"Pecos, Texas, US",10661.695000947988,,,84048371,USA
Texas,US,2021-07-21 11:21:29,30.79472531,-94.82766240000001,3554,120,,,Polk,48373,"Polk, Texas, US",6920.7251767180105,,,84048373,USA
Texas,US,2021-07-21 11:21:29,35.40133773,-101.893964,17869,463,,,Potter,48375,"Potter, Texas, US",15218.668824255845,,,84048375,USA
Texas,US,2021-07-21 11:21:29,29.99954402,-104.24080790000001,823,25,,,Presidio,48377,"Presidio, Texas, US",12276.252983293556,,,84048377,USA
Texas,US,2021-07-21 11:21:29,32.87109387,-95.79232691,850,27,,,Rains,48379,"Rains, Texas, US",6792.392520377178,,,84048379,USA
Texas,US,2021-07-21 11:21:29,34.96585996,-101.8971322,17293,295,,,Randall,48381,"Randall, Texas, US",12557.274912317645,,,84048381,USA
Texas,US,2021-07-21 11:21:29,31.36607041,-101.52326590000001,388,8,,,Reagan,48383,"Reagan, Texas, US",10080.540400103922,,,84048383,USA
Texas,US,2021-07-21 11:21:29,29.83321503,-99.82018052,310,13,,,Real,48385,"Real, Texas, US",8980.301274623407,,,84048385,USA
Texas,US,2021-07-21 11:21:29,33.61886692,-95.04841765,812,38,,,Red River,48387,"Red River, Texas, US",6753.722032770524,,,84048387,USA
Texas,US,2021-07-21 11:21:29,31.32323325,-103.69038959999999,2320,44,,,Reeves,48389,"Reeves, Texas, US",14521.782674011016,,,84048389,USA
Texas,US,2021-07-21 11:21:29,28.323897600000002,-97.15766311,690,23,,,Refugio,48391,"Refugio, Texas, US",9930.915371329878,,,84048391,USA
Texas,US,2021-07-21 11:21:29,35.83809685,-100.813175,65,1,,,Roberts,48393,"Roberts, Texas, US",7611.241217798595,,,84048393,USA
Texas,US,2021-07-21 11:21:29,31.02539637,-96.51272246,2289,47,,,Robertson,48395,"Robertson, Texas, US",13406.348834485183,,,84048395,USA
Texas,US,2021-07-21 11:21:29,32.89779518,-96.40771592,12144,159,,,Rockwall,48397,"Rockwall, Texas, US",11575.084592288997,,,84048397,USA
Texas,US,2021-07-21 11:21:29,31.8314342,-99.97616148,1310,39,,,Runnels,48399,"Runnels, Texas, US",12763.055339049104,,,84048399,USA
Texas,US,2021-07-21 11:21:29,32.10773545,-94.76176432,4556,109,,,Rusk,48401,"Rusk, Texas, US",8374.076388633606,,,84048401,USA
Texas,US,2021-07-21 11:21:29,31.34318809,-93.85440451,530,45,,,Sabine,48403,"Sabine, Texas, US",5027.509011572756,,,84048403,USA
Texas,US,2021-07-21 11:21:29,31.39457611,-94.17000399,595,32,,,San Augustine,48405,"San Augustine, Texas, US",7223.503702804419,,,84048405,USA
Texas,US,2021-07-21 11:21:29,30.57933681,-95.16260304,1504,39,,,San Jacinto,48407,"San Jacinto, Texas, US",5211.545791607471,,,84048407,USA
Texas,US,2021-07-21 11:21:29,28.00880118,-97.51763891,4625,153,,,San Patricio,48409,"San Patricio, Texas, US",6930.915630151356,,,84048409,USA
Texas,US,2021-07-21 11:21:29,31.1577796,-98.81758731,782,23,,,San Saba,48411,"San Saba, Texas, US",12914.94632535095,,,84048411,USA
Texas,US,2021-07-21 11:21:29,30.89740592,-100.5384842,251,6,,,Schleicher,48413,"Schleicher, Texas, US",8986.752595775151,,,84048413,USA
Texas,US,2021-07-21 11:21:29,32.74613808,-100.91626640000001,2441,62,,,Scurry,48415,"Scurry, Texas, US",14614.141172244506,,,84048415,USA
Texas,US,2021-07-21 11:21:29,32.73587756,-99.35401337,279,5,,,Shackelford,48417,"Shackelford, Texas, US",8545.176110260338,,,84048417,USA
Texas,US,2021-07-21 11:21:29,31.79211404,-94.14550696,2034,72,,,Shelby,48419,"Shelby, Texas, US",8047.79615415051,,,84048419,USA
Texas,US,2021-07-21 11:21:29,36.27751473,-101.8933156,239,12,,,Sherman,48421,"Sherman, Texas, US",7908.669755129054,,,84048421,USA
Texas,US,2021-07-21 11:21:29,32.37474036,-95.27175679999999,21114,491,,,Smith,48423,"Smith, Texas, US",9071.497007531654,,,84048423,USA
Texas,US,2021-07-21 11:21:29,32.22236802,-97.77403489,1093,14,,,Somervell,48425,"Somervell, Texas, US",11974.145486415426,,,84048425,USA
Texas,US,2021-07-21 11:21:29,26.56150059,-98.73892358,9646,304,,,Starr,48427,"Starr, Texas, US",14924.264694505902,,,84048427,USA
Texas,US,2021-07-21 11:21:29,32.73553157,-98.83631615,800,25,,,Stephens,48429,"Stephens, Texas, US",8541.533205210335,,,84048429,USA
Texas,US,2021-07-21 11:21:29,31.82781912,-101.05007459999999,110,4,,,Sterling,48431,"Sterling, Texas, US",8520.526723470179,,,84048431,USA
Texas,US,2021-07-21 11:21:29,33.17906744,-100.25384009999999,157,6,,,Stonewall,48433,"Stonewall, Texas, US",11629.62962962963,,,84048433,USA
Texas,US,2021-07-21 11:21:29,30.49856623,-100.5382014,477,8,,,Sutton,48435,"Sutton, Texas, US",12632.415254237289,,,84048435,USA
Texas,US,2021-07-21 11:21:29,34.53028891,-101.73491740000001,903,18,,,Swisher,48437,"Swisher, Texas, US",12207.651750709747,,,84048437,USA
Texas,US,2021-07-21 11:21:29,32.77143818,-97.29101614,267874,3608,,,Tarrant,48439,"Tarrant, Texas, US",12740.646321191525,,,84048439,USA
Texas,US,2021-07-21 11:21:29,32.30163422,-99.89007449,16077,416,,,Taylor,48441,"Taylor, Texas, US",11647.130417143602,,,84048441,USA
Texas,US,2021-07-21 11:21:29,30.22429013,-102.0766732,74,2,,,Terrell,48443,"Terrell, Texas, US",9536.082474226803,,,84048443,USA
Texas,US,2021-07-21 11:21:29,33.17402785,-102.3354521,1704,57,,,Terry,48445,"Terry, Texas, US",13812.109913269029,,,84048445,USA
Texas,US,2021-07-21 11:21:29,33.17751417,-99.21226795,73,5,,,Throckmorton,48447,"Throckmorton, Texas, US",4863.424383744171,,,84048447,USA
Texas,US,2021-07-21 11:21:29,33.21339719,-94.96797273,4247,84,,,Titus,48449,"Titus, Texas, US",12967.93893129771,,,84048449,USA
Texas,US,2021-07-21 11:21:29,31.40464436,-100.46244300000001,17196,275,,,Tom Green,48451,"Tom Green, Texas, US",14426.174496644295,,,84048451,USA
Texas,US,2021-07-21 11:21:29,30.33432034,-97.78535620000001,86361,1045,,,Travis,48453,"Travis, Texas, US",6778.9731811352685,,,84048453,USA
Texas,US,2021-07-21 11:21:29,31.0879489,-95.1367187,895,31,,,Trinity,48455,"Trinity, Texas, US",6108.798034263873,,,84048455,USA
Texas,US,2021-07-21 11:21:29,30.77031716,-94.37690895,1366,42,,,Tyler,48457,"Tyler, Texas, US",6303.063861203396,,,84048457,USA
Texas,US,2021-07-21 11:21:29,,,0,0,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA
Texas,US,2021-07-21 11:21:29,32.73706798,-94.93999853,3592,78,,,Upshur,48459,"Upshur, Texas, US",8602.974636553063,,,84048459,USA
Texas,US,2021-07-21 11:21:29,31.36868194,-102.0423217,381,10,,,Upton,48461,"Upton, Texas, US",10418.375717801477,,,84048461,USA
Texas,US,2021-07-21 11:21:29,29.35739637,-99.76229172,3795,73,,,Uvalde,48463,"Uvalde, Texas, US",14191.690662278897,,,84048463,USA
Texas,US,2021-07-21 11:21:29,29.89149232,-101.1525205,8034,223,,,Val Verde,48465,"Val Verde, Texas, US",16387.557368689446,,,84048465,USA
Texas,US,2021-07-21 11:21:29,32.56483801,-95.83766469,4621,123,,,Van Zandt,48467,"Van Zandt, Texas, US",8165.75366672557,,,84048467,USA
Texas,US,2021-07-21 11:21:29,28.79780988,-96.96813006,9482,231,,,Victoria,48469,"Victoria, Texas, US",10297.120020850527,,,84048469,USA
Texas,US,2021-07-21 11:21:29,30.73872995,-95.57440968,8733,133,,,Walker,48471,"Walker, Texas, US",11967.768017431583,,,84048471,USA
Texas,US,2021-07-21 11:21:29,30.01058447,-95.99011759,4301,52,,,Waller,48473,"Waller, Texas, US",7785.179017485429,,,84048473,USA
Texas,US,2021-07-21 11:21:29,31.50999644,-103.09279090000001,1223,24,,,Ward,48475,"Ward, Texas, US",10193.36556092682,,,84048475,USA
Texas,US,2021-07-21 11:21:29,30.21498498,-96.40946246,4358,96,,,Washington,48477,"Washington, Texas, US",12145.365364249485,,,84048477,USA
Texas,US,2021-07-21 11:21:29,27.7610369,-99.33237355,47609,806,,,Webb,48479,"Webb, Texas, US",17208.98457267614,,,84048479,USA
Texas,US,2021-07-21 11:21:29,29.27765923,-96.22319248,4331,119,,,Wharton,48481,"Wharton, Texas, US",10422.081047261527,,,84048481,USA
Texas,US,2021-07-21 11:21:29,35.40114335,-100.26995140000001,576,11,,,Wheeler,48483,"Wheeler, Texas, US",11392.405063291139,,,84048483,USA
Texas,US,2021-07-21 11:21:29,33.98842886,-98.70410340000001,15421,381,,,Wichita,48485,"Wichita, Texas, US",11662.255161461091,,,84048485,USA
Texas,US,2021-07-21 11:21:29,34.07945812,-99.24178437,1930,55,,,Wilbarger,48487,"Wilbarger, Texas, US",15114.730989114261,,,84048487,USA
Texas,US,2021-07-21 11:21:29,26.47411727,-97.61535848,3344,92,,,Willacy,48489,"Willacy, Texas, US",15656.89671317539,,,84048489,USA
Texas,US,2021-07-21 11:21:29,30.64655664,-97.60048540000001,48631,486,,,Williamson,48491,"Williamson, Texas, US",8234.851858687904,,,84048491,USA
Texas,US,2021-07-21 11:21:29,29.1732598,-98.08693082,4810,70,,,Wilson,48493,"Wilson, Texas, US",9418.445271196397,,,84048493,USA
Texas,US,2021-07-21 11:21:29,31.85008651,-103.04851629999999,787,21,,,Winkler,48495,"Winkler, Texas, US",9825.21847690387,,,84048495,USA
Texas,US,2021-07-21 11:21:29,33.21570665,-97.65460265,7733,129,,,Wise,48497,"Wise, Texas, US",11049.66849565615,,,84048497,USA
Texas,US,2021-07-21 11:21:29,32.78722382,-95.38236368,3609,129,,,Wood,48499,"Wood, Texas, US",7925.075210259338,,,84048499,USA
Texas,US,2021-07-21 11:21:29,33.17320212,-102.82764329999999,878,28,,,Yoakum,48501,"Yoakum, Texas, US",10076.896591300356,,,84048501,USA
Texas,US,2021-07-21 11:21:29,33.17659707,-98.68790885,2204,45,,,Young,48503,"Young, Texas, US",12237.6457523598,,,84048503,USA
Texas,US,2021-07-21 11:21:29,27.00156391,-99.16987152,1821,36,,,Zapata,48505,"Zapata, Texas, US",12842.936737428592,,,84048505,USA
Texas,US,2021-07-21 11:21:29,28.86617238,-99.76050829,1901,41,,,Zavala,48507,"Zavala, Texas, US",16055.743243243243,,,84048507,USA
Utah,US,2021-07-21 11:21:29,41.52106798,-113.08328159999999,22813,113,,,Bear River,,"Bear River, Utah, US",12211.350084039012,,,84070015,USA
Utah,US,2021-07-21 11:21:29,39.37231946,-111.5758676,9472,71,,,Central Utah,,"Central Utah, Utah, US",11557.70310174,,,84070016,USA
Utah,US,2021-07-21 11:21:29,40.99001837,-112.1139997,40875,188,,,Davis,49011,"Davis, Utah, US",11498.504842734212,,,84049011,USA
Utah,US,2021-07-21 11:21:29,40.66616532,-111.92160109999999,156875,928,,,Salt Lake,49035,"Salt Lake, Utah, US",13518.61410830575,,,84049035,USA
Utah,US,2021-07-21 11:21:29,37.62762978,-109.80337140000002,1957,37,,,San Juan,49037,"San Juan, Utah, US",12784.165142409198,,,84049037,USA
Utah,US,2021-07-21 11:21:29,38.99617072,-110.70139579999999,3901,31,,,Southeast Utah,,"Southeast Utah, Utah, US",9696.984762236198,,,84070017,USA
