Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Washington,US,2021-07-18 01:22:03,48.04615983,-121.7170703,41195,614,,,Snohomish,53061,"Snohomish, Washington, US",5011.051195560545,,,84053061,USA
Washington,US,2021-07-18 01:22:03,47.62113146,-117.4046494,47534,689,,,Spokane,53063,"Spokane, Washington, US",9092.23065122667,,,84053063,USA
Washington,US,2021-07-18 01:22:03,48.40035475,-117.8542701,2422,32,,,Stevens,53065,"Stevens, Washington, US",5297.115237407869,,,84053065,USA
Washington,US,2021-07-18 01:22:03,46.9291895,-122.82906559999999,11389,117,,,Thurston,53067,"Thurston, Washington, US",3919.9961450560345,,,84053067,USA
Washington,US,2021-07-18 01:22:03,,,1546,3,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA
Washington,US,2021-07-18 01:22:03,46.29180039999999,-123.4250831,157,1,,,Wahkiakum,53069,"Wahkiakum, Washington, US",3498.217468805704,,,84053069,USA
Washington,US,2021-07-18 01:22:03,46.23040051,-118.4775539,5728,71,,,Walla Walla,53071,"Walla Walla, Washington, US",9427.254772876893,,,84053071,USA
Washington,US,2021-07-18 01:22:03,48.82227976,-121.74900179999999,10070,105,,,Whatcom,53073,"Whatcom, Washington, US",4392.64199749615,,,84053073,USA
Washington,US,2021-07-18 01:22:03,46.90022523,-117.52417630000001,4366,51,,,Whitman,53075,"Whitman, Washington, US",8713.875139709404,,,84053075,USA
Washington,US,2021-07-18 01:22:03,46.45738486,-120.73801259999999,31125,453,,,Yakima,53077,"Yakima, Washington, US",12406.675887799804,,,84053077,USA
West Virginia,US,2021-07-18 01:22:03,39.1307219,-80.00350858,1515,34,,,Barbour,54001,"Barbour, West Virginia, US",9214.767958153398,,,84054001,USA
West Virginia,US,2021-07-18 01:22:03,39.46704621,-78.02414609,12919,134,,,Berkeley,54003,"Berkeley, West Virginia, US",10840.724672948956,,,84054003,USA
West Virginia,US,2021-07-18 01:22:03,38.01974191,-81.69888019,2185,36,,,Boone,54005,"Boone, West Virginia, US",10183.157011697815,,,84054005,USA
West Virginia,US,2021-07-18 01:22:03,38.70036159,-80.72011184,1024,4,,,Braxton,54007,"Braxton, West Virginia, US",7336.82023357455,,,84054007,USA
West Virginia,US,2021-07-18 01:22:03,40.27367263,-80.57915332,2253,60,,,Brooke,54009,"Brooke, West Virginia, US",10269.38329003145,,,84054009,USA
West Virginia,US,2021-07-18 01:22:03,38.42424062,-82.23855912,8949,178,,,Cabell,54011,"Cabell, West Virginia, US",9732.99254989396,,,84054011,USA
West Virginia,US,2021-07-18 01:22:03,38.84315422,-81.11934872,399,1,,,Calhoun,54013,"Calhoun, West Virginia, US",5612.6037417358275,,,84054013,USA
West Virginia,US,2021-07-18 01:22:03,38.46231092,-81.07652217,543,11,,,Clay,54015,"Clay, West Virginia, US",6382.228490832158,,,84054015,USA
West Virginia,US,2021-07-18 01:22:03,39.27057157,-80.70671527,647,6,,,Doddridge,54017,"Doddridge, West Virginia, US",7658.617424242424,,,84054017,USA
West Virginia,US,2021-07-18 01:22:03,38.02974928,-81.08286634,3566,80,,,Fayette,54019,"Fayette, West Virginia, US",8409.187379144461,,,84054019,USA
West Virginia,US,2021-07-18 01:22:03,38.9251277,-80.85952723,889,7,,,Gilmer,54021,"Gilmer, West Virginia, US",11363.926882270229,,,84054021,USA
West Virginia,US,2021-07-18 01:22:03,39.10314817,-79.19440518,1319,28,,,Grant,54023,"Grant, West Virginia, US",11402.143845089904,,,84054023,USA
West Virginia,US,2021-07-18 01:22:03,37.9463652,-80.45335881,2913,65,,,Greenbrier,54025,"Greenbrier, West Virginia, US",8404.015925220703,,,84054025,USA
West Virginia,US,2021-07-18 01:22:03,39.32103553,-78.60826476,1935,36,,,Hampshire,54027,"Hampshire, West Virginia, US",8349.514563106795,,,84054027,USA
West Virginia,US,2021-07-18 01:22:03,40.51943859,-80.57461608,2848,89,,,Hancock,54029,"Hancock, West Virginia, US",9885.45643873655,,,84054029,USA
West Virginia,US,2021-07-18 01:22:03,39.00683177,-78.85855301,1587,24,,,Hardy,54031,"Hardy, West Virginia, US",11520.034843205574,,,84054031,USA
West Virginia,US,2021-07-18 01:22:03,39.2853852,-80.37919577,6239,82,,,Harrison,54033,"Harrison, West Virginia, US",9276.495777328417,,,84054033,USA
West Virginia,US,2021-07-18 01:22:03,38.84263974,-81.68148753,2272,61,,,Jackson,54035,"Jackson, West Virginia, US",7950.727883538634,,,84054035,USA
West Virginia,US,2021-07-18 01:22:03,39.30776166,-77.86014147,4813,60,,,Jefferson,54037,"Jefferson, West Virginia, US",8422.286774227417,,,84054037,USA
West Virginia,US,2021-07-18 01:22:03,38.33860077,-81.52857054,15553,361,,,Kanawha,54039,"Kanawha, West Virginia, US",8731.557791201634,,,84054039,USA
West Virginia,US,2021-07-18 01:22:03,38.9947249,-80.49988181,1314,22,,,Lewis,54041,"Lewis, West Virginia, US",8260.51423901427,,,84054041,USA
West Virginia,US,2021-07-18 01:22:03,38.172154,-82.07017953,1609,24,,,Lincoln,54043,"Lincoln, West Virginia, US",7883.776765152629,,,84054043,USA
West Virginia,US,2021-07-18 01:22:03,37.8299889,-81.93528571,3313,96,,,Logan,54045,"Logan, West Virginia, US",10346.9814797464,,,84054045,USA
West Virginia,US,2021-07-18 01:22:03,39.50984542,-80.24244659,4674,52,,,Marion,54049,"Marion, West Virginia, US",8335.711228420601,,,84054049,USA
West Virginia,US,2021-07-18 01:22:03,39.86064362,-80.66591062,3542,79,,,Marshall,54051,"Marshall, West Virginia, US",11601.323245226164,,,84054051,USA
West Virginia,US,2021-07-18 01:22:03,38.77071799,-82.02524219,2078,37,,,Mason,54053,"Mason, West Virginia, US",7836.777794539146,,,84054053,USA
West Virginia,US,2021-07-18 01:22:03,37.38002939,-81.65083669,1642,26,,,McDowell,54047,"McDowell, West Virginia, US",9316.840671811167,,,84054047,USA
West Virginia,US,2021-07-18 01:22:03,37.40481169,-81.11023142,5228,129,,,Mercer,54055,"Mercer, West Virginia, US",8897.511828176588,,,84054055,USA
West Virginia,US,2021-07-18 01:22:03,39.41561583,-78.94104895,3000,92,,,Mineral,54057,"Mineral, West Virginia, US",11165.698972755694,,,84054057,USA
West Virginia,US,2021-07-18 01:22:03,37.73048351,-82.13338365,2780,44,,,Mingo,54059,"Mingo, West Virginia, US",11868.169398907105,,,84054059,USA
West Virginia,US,2021-07-18 01:22:03,39.63218457,-80.04766838,9424,91,,,Monongalia,54061,"Monongalia, West Virginia, US",8923.228421012764,,,84054061,USA
West Virginia,US,2021-07-18 01:22:03,37.56274716,-80.54577965,1226,18,,,Monroe,54063,"Monroe, West Virginia, US",9235.404896421845,,,84054063,USA
West Virginia,US,2021-07-18 01:22:03,39.55439028,-78.26311676,1248,23,,,Morgan,54065,"Morgan, West Virginia, US",6978.304629836725,,,84054065,USA
West Virginia,US,2021-07-18 01:22:03,38.29617706,-80.79759588,1919,23,,,Nicholas,54067,"Nicholas, West Virginia, US",7833.93207054213,,,84054067,USA
West Virginia,US,2021-07-18 01:22:03,40.0955451,-80.62203992,4322,87,,,Ohio,54069,"Ohio, West Virginia, US",10436.84045301973,,,84054069,USA
West Virginia,US,2021-07-18 01:22:03,38.68314479,-79.35084086,726,11,,,Pendleton,54071,"Pendleton, West Virginia, US",10417.563495479983,,,84054071,USA
West Virginia,US,2021-07-18 01:22:03,39.37091679,-81.16771771,960,12,,,Pleasants,54073,"Pleasants, West Virginia, US",12868.6327077748,,,84054073,USA
West Virginia,US,2021-07-18 01:22:03,38.32758728,-80.00993811,683,12,,,Pocahontas,54075,"Pocahontas, West Virginia, US",8281.799442221414,,,84054075,USA
West Virginia,US,2021-07-18 01:22:03,39.46770987,-79.66712803,2965,47,,,Preston,54077,"Preston, West Virginia, US",8868.748504426896,,,84054077,USA
West Virginia,US,2021-07-18 01:22:03,38.50782345,-81.9082131,5376,93,,,Putnam,54079,"Putnam, West Virginia, US",9523.472099202834,,,84054079,USA
West Virginia,US,2021-07-18 01:22:03,37.76936795,-81.2456041,7119,100,,,Raleigh,54081,"Raleigh, West Virginia, US",9704.066193208926,,,84054081,USA
West Virginia,US,2021-07-18 01:22:03,38.769899,-79.87919615,2867,15,,,Randolph,54083,"Randolph, West Virginia, US",9991.287680780624,,,84054083,USA
West Virginia,US,2021-07-18 01:22:03,39.18094587,-81.06356878,765,11,,,Ritchie,54085,"Ritchie, West Virginia, US",8007.11743772242,,,84054085,USA
West Virginia,US,2021-07-18 01:22:03,38.71622686,-81.35243568,667,9,,,Roane,54087,"Roane, West Virginia, US",4872.881355932203,,,84054087,USA
West Virginia,US,2021-07-18 01:22:03,37.65390597,-80.86009693,867,22,,,Summers,54089,"Summers, West Virginia, US",6895.728942973037,,,84054089,USA
West Virginia,US,2021-07-18 01:22:03,39.33602617,-80.0421439,1295,25,,,Taylor,54091,"Taylor, West Virginia, US",7756.813417190776,,,84054091,USA
West Virginia,US,2021-07-18 01:22:03,39.11240885,-79.57053576,548,10,,,Tucker,54093,"Tucker, West Virginia, US",8012.867378271677,,,84054093,USA
West Virginia,US,2021-07-18 01:22:03,39.46811972,-80.88772676,753,13,,,Tyler,54095,"Tyler, West Virginia, US",8764.986613898265,,,84054095,USA
West Virginia,US,2021-07-18 01:22:03,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA
West Virginia,US,2021-07-18 01:22:03,38.89285061,-80.23689136,1991,34,,,Upshur,54097,"Upshur, West Virginia, US",8235.440105890139,,,84054097,USA
West Virginia,US,2021-07-18 01:22:03,38.14901357,-82.42287994,3191,44,,,Wayne,54099,"Wayne, West Virginia, US",8098.573676463124,,,84054099,USA
West Virginia,US,2021-07-18 01:22:03,38.49370949,-80.4202023,566,8,,,Webster,54101,"Webster, West Virginia, US",6975.597732314518,,,84054101,USA
West Virginia,US,2021-07-18 01:22:03,39.6065771,-80.64016540000001,1400,32,,,Wetzel,54103,"Wetzel, West Virginia, US",9293.063391968139,,,84054103,USA
West Virginia,US,2021-07-18 01:22:03,39.02775007,-81.37473928,466,4,,,Wirt,54105,"Wirt, West Virginia, US",8005.497337227281,,,84054105,USA
West Virginia,US,2021-07-18 01:22:03,39.20967886,-81.5162836,7967,176,,,Wood,54107,"Wood, West Virginia, US",9539.260997629253,,,84054107,USA
West Virginia,US,2021-07-18 01:22:03,37.612327,-81.54511071,2074,41,,,Wyoming,54109,"Wyoming, West Virginia, US",10169.657742473277,,,84054109,USA
Wisconsin,US,2021-07-18 01:22:03,43.96974651,-89.76782777,1970,20,,,Adams,55001,"Adams, Wisconsin, US",9742.828882294758,,,84055001,USA
Wisconsin,US,2021-07-18 01:22:03,46.31956891,-90.67837132,1401,15,,,Ashland,55003,"Ashland, Wisconsin, US",9002.698881891787,,,84055003,USA
Wisconsin,US,2021-07-18 01:22:03,45.42372701,-91.84833627,6068,86,,,Barron,55005,"Barron, Wisconsin, US",13411.72310140571,,,84055005,USA
Wisconsin,US,2021-07-18 01:22:03,46.52868768,-91.19716729,1292,21,,,Bayfield,55007,"Bayfield, Wisconsin, US",8592.710827347699,,,84055007,USA
Wisconsin,US,2021-07-18 01:22:03,44.452655299999996,-88.00411844,35764,306,,,Brown,55009,"Brown, Wisconsin, US",13519.21434025599,,,84055009,USA
Wisconsin,US,2021-07-18 01:22:03,44.37835084,-91.75332578,1420,7,,,Buffalo,55011,"Buffalo, Wisconsin, US",10897.091550917045,,,84055011,USA
Wisconsin,US,2021-07-18 01:22:03,45.86303537,-92.36711412,1593,26,,,Burnett,55013,"Burnett, Wisconsin, US",10334.76060724017,,,84055013,USA
Wisconsin,US,2021-07-18 01:22:03,44.0816316,-88.21780273,6549,56,,,Calumet,55015,"Calumet, Wisconsin, US",13074.726985964982,,,84055015,USA
Wisconsin,US,2021-07-18 01:22:03,45.06939744,-91.28068855,7731,97,,,Chippewa,55017,"Chippewa, Wisconsin, US",11956.757091156547,,,84055017,USA
Wisconsin,US,2021-07-18 01:22:03,44.73483377,-90.61207486,3710,65,,,Clark,55019,"Clark, Wisconsin, US",10668.890550411226,,,84055019,USA
Wisconsin,US,2021-07-18 01:22:03,43.46492199,-89.33589004,5943,73,,,Columbia,55021,"Columbia, Wisconsin, US",10329.903358131127,,,84055021,USA
Wisconsin,US,2021-07-18 01:22:03,43.23870316,-90.93073686,1804,19,,,Crawford,55023,"Crawford, Wisconsin, US",11183.435620854256,,,84055023,USA
Wisconsin,US,2021-07-18 01:22:03,43.06601594,-89.41733797,46976,338,,,Dane,55025,"Dane, Wisconsin, US",8592.725377038385,,,84055025,USA
Wisconsin,US,2021-07-18 01:22:03,43.41576662,-88.70928178,12992,201,,,Dodge,55027,"Dodge, Wisconsin, US",14790.696615398627,,,84055027,USA
Wisconsin,US,2021-07-18 01:22:03,44.95856458,-87.30002707,2856,33,,,Door,55029,"Door, Wisconsin, US",10322.394101489084,,,84055029,USA
Wisconsin,US,2021-07-18 01:22:03,46.43222285,-91.91595768,5012,66,,,Douglas,55031,"Douglas, Wisconsin, US",11615.295480880648,,,84055031,USA
Wisconsin,US,2021-07-18 01:22:03,44.94562799,-91.8962481,5159,33,,,Dunn,55033,"Dunn, Wisconsin, US",11371.45124316699,,,84055033,USA
Wisconsin,US,2021-07-18 01:22:03,44.726614,-91.28609183,12038,122,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",11503.545286011888,,,84055035,USA
Wisconsin,US,2021-07-18 01:22:03,45.84963535,-88.39804137,511,13,,,Florence,55037,"Florence, Wisconsin, US",11897.55529685681,,,84055037,USA
Wisconsin,US,2021-07-18 01:22:03,43.75354908,-88.48885325,13907,142,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",13449.31965223446,,,84055039,USA
Wisconsin,US,2021-07-18 01:22:03,45.66678019,-88.77084892,1049,27,,,Forest,55041,"Forest, Wisconsin, US",11650.377609951132,,,84055041,USA
Wisconsin,US,2021-07-18 01:22:03,42.8671731,-90.7063218,5771,94,,,Grant,55043,"Grant, Wisconsin, US",11219.113901903225,,,84055043,USA
Wisconsin,US,2021-07-18 01:22:03,42.6794956,-89.60243287,3666,26,,,Green,55045,"Green, Wisconsin, US",9918.83116883117,,,84055045,USA
Wisconsin,US,2021-07-18 01:22:03,43.80025981,-89.04679553,2070,24,,,Green Lake,55047,"Green Lake, Wisconsin, US",10944.852746787923,,,84055047,USA
Wisconsin,US,2021-07-18 01:22:03,43.00050278,-90.13469017,2158,14,,,Iowa,55049,"Iowa, Wisconsin, US",9113.945434580623,,,84055049,USA
Wisconsin,US,2021-07-18 01:22:03,46.26302338,-90.24295041,710,41,,,Iron,55051,"Iron, Wisconsin, US",12484.614032002813,,,84055051,USA
Wisconsin,US,2021-07-18 01:22:03,44.31864893,-90.80566792,2723,29,,,Jackson,55053,"Jackson, Wisconsin, US",13190.912173618175,,,84055053,USA
Wisconsin,US,2021-07-18 01:22:03,43.02054068,-88.77529134,9712,136,,,Jefferson,55055,"Jefferson, Wisconsin, US",11457.018485531267,,,84055055,USA
Wisconsin,US,2021-07-18 01:22:03,43.92456975,-90.11120239,3359,31,,,Juneau,55057,"Juneau, Wisconsin, US",12586.652677333534,,,84055057,USA
Wisconsin,US,2021-07-18 01:22:03,42.57639354,-88.04051686,18945,338,,,Kenosha,55059,"Kenosha, Wisconsin, US",11172.970199515219,,,84055059,USA
Wisconsin,US,2021-07-18 01:22:03,44.51727459,-87.61468386,2730,36,,,Kewaunee,55061,"Kewaunee, Wisconsin, US",13360.086130958207,,,84055061,USA
Wisconsin,US,2021-07-18 01:22:03,43.90632465,-91.11451093,13580,91,,,La Crosse,55063,"La Crosse, Wisconsin, US",11506.91431670282,,,84055063,USA
Wisconsin,US,2021-07-18 01:22:03,42.66005229,-90.1317729,1728,10,,,Lafayette,55065,"Lafayette, Wisconsin, US",10369.036903690368,,,84055065,USA
Wisconsin,US,2021-07-18 01:22:03,45.26271619,-89.07483625,2226,51,,,Langlade,55067,"Langlade, Wisconsin, US",11600.396060242847,,,84055067,USA
Wisconsin,US,2021-07-18 01:22:03,45.33737523,-89.73411273,3290,96,,,Lincoln,55069,"Lincoln, Wisconsin, US",11923.313883956076,,,84055069,USA
Wisconsin,US,2021-07-18 01:22:03,44.11946801,-87.80928853,8943,96,,,Manitowoc,55071,"Manitowoc, Wisconsin, US",11322.976412048467,,,84055071,USA
Wisconsin,US,2021-07-18 01:22:03,44.89792533,-89.75863384,16447,228,,,Marathon,55073,"Marathon, Wisconsin, US",12120.832473543023,,,84055073,USA
Wisconsin,US,2021-07-18 01:22:03,45.38553432,-88.03324599999999,4717,73,,,Marinette,55075,"Marinette, Wisconsin, US",11690.210656753408,,,84055075,USA
Wisconsin,US,2021-07-18 01:22:03,43.81911946,-89.40073763,1611,28,,,Marquette,55077,"Marquette, Wisconsin, US",10344.163349171697,,,84055077,USA
Wisconsin,US,2021-07-18 01:22:03,45.00422544,-88.70950714,813,11,,,Menominee,55078,"Menominee, Wisconsin, US",17844.600526777875,,,84055078,USA
Wisconsin,US,2021-07-18 01:22:03,43.00486062,-87.96733172,118512,1436,,,Milwaukee,55079,"Milwaukee, Wisconsin, US",12531.325140685569,,,84055079,USA
Wisconsin,US,2021-07-18 01:22:03,43.94641218,-90.61881899999999,4776,48,,,Monroe,55081,"Monroe, Wisconsin, US",10325.816703781376,,,84055081,USA
Wisconsin,US,2021-07-18 01:22:03,45.02715345,-88.26807503,5128,71,,,Oconto,55083,"Oconto, Wisconsin, US",13519.641444766676,,,84055083,USA
Wisconsin,US,2021-07-18 01:22:03,45.70677897,-89.51944105,3838,78,,,Oneida,55085,"Oneida, Wisconsin, US",10782.413260289366,,,84055085,USA
Wisconsin,US,2021-07-18 01:22:03,44.41578887,-88.46565023,23984,244,,,Outagamie,55087,"Outagamie, Wisconsin, US",12765.25534236368,,,84055087,USA
Wisconsin,US,2021-07-18 01:22:03,43.38352225,-87.94625009,9323,107,,,Ozaukee,55089,"Ozaukee, Wisconsin, US",10449.333677049126,,,84055089,USA
Wisconsin,US,2021-07-18 01:22:03,44.58307413,-91.99949611,892,7,,,Pepin,55091,"Pepin, Wisconsin, US",12240.977082475642,,,84055091,USA
Wisconsin,US,2021-07-18 01:22:03,44.71850291,-92.4224416,5006,44,,,Pierce,55093,"Pierce, Wisconsin, US",11708.845955933948,,,84055093,USA
Wisconsin,US,2021-07-18 01:22:03,45.46130348,-92.44182875,4841,65,,,Polk,55095,"Polk, Wisconsin, US",11056.802868693328,,,84055095,USA
Wisconsin,US,2021-07-18 01:22:03,44.47558711,-89.50152965,7469,75,,,Portage,55097,"Portage, Wisconsin, US",10553.608771830668,,,84055097,USA
Wisconsin,US,2021-07-18 01:22:03,45.68051754,-90.36098879999999,1352,7,,,Price,55099,"Price, Wisconsin, US",10126.582278481013,,,84055099,USA
Wisconsin,US,2021-07-18 01:22:03,42.74753117,-88.05941254,25403,399,,,Racine,55101,"Racine, Wisconsin, US",12940.18165054429,,,84055101,USA
Wisconsin,US,2021-07-18 01:22:03,43.3762778,-90.43012729,1413,16,,,Richland,55103,"Richland, Wisconsin, US",8190.354741479248,,,84055103,USA
Wisconsin,US,2021-07-18 01:22:03,42.67151616,-89.07147900000001,18452,209,,,Rock,55105,"Rock, Wisconsin, US",11295.713603584853,,,84055105,USA
Wisconsin,US,2021-07-18 01:22:03,45.47498854,-91.1333012,1467,25,,,Rusk,55107,"Rusk, Wisconsin, US",10347.016504443503,,,84055107,USA
Wisconsin,US,2021-07-18 01:22:03,43.42574087,-89.94966132,6293,57,,,Sauk,55111,"Sauk, Wisconsin, US",9765.370410601781,,,84055111,USA
Wisconsin,US,2021-07-18 01:22:03,45.87931905,-91.14504927,1864,29,,,Sawyer,55113,"Sawyer, Wisconsin, US",11257.398236501993,,,84055113,USA
Wisconsin,US,2021-07-18 01:22:03,44.78902246,-88.76443896,5353,85,,,Shawano,55115,"Shawano, Wisconsin, US",13088.339568204601,,,84055115,USA
Wisconsin,US,2021-07-18 01:22:03,43.72099677,-87.94579284,14862,169,,,Sheboygan,55117,"Sheboygan, Wisconsin, US",12885.382347841165,,,84055117,USA
Wisconsin,US,2021-07-18 01:22:03,45.03437474,-92.45000068,9871,72,,,St. Croix,55109,"St. Croix, Wisconsin, US",10884.691300847971,,,84055109,USA
Wisconsin,US,2021-07-18 01:22:03,45.21179252,-90.5004405,2142,39,,,Taylor,55119,"Taylor, Wisconsin, US",10529.420439463205,,,84055119,USA
Wisconsin,US,2021-07-18 01:22:03,44.30360275,-91.35893614,3669,48,,,Trempealeau,55121,"Trempealeau, Wisconsin, US",12374.784984316502,,,84055121,USA
Wisconsin,US,2021-07-18 01:22:03,,,0,0,,,Unassigned,90055,"Unassigned, Wisconsin, US",,,,84090055,USA
Wisconsin,US,2021-07-18 01:22:03,43.59422667,-90.8324691,2030,43,,,Vernon,55123,"Vernon, Wisconsin, US",6586.204659009798,,,84055123,USA
Wisconsin,US,2021-07-18 01:22:03,46.05467334,-89.51719204,2447,45,,,Vilas,55125,"Vilas, Wisconsin, US",11025.005631899076,,,84055125,USA
Wisconsin,US,2021-07-18 01:22:03,42.66858202,-88.54163073,12538,168,,,Walworth,55127,"Walworth, Wisconsin, US",12071.09022990719,,,84055127,USA
Wisconsin,US,2021-07-18 01:22:03,45.89838588,-91.79050449,1597,24,,,Washburn,55129,"Washburn, Wisconsin, US",10159.033078880408,,,84055129,USA
Wisconsin,US,2021-07-18 01:22:03,43.36863664,-88.22974712,16984,197,,,Washington,55131,"Washington, Wisconsin, US",12485.114015613744,,,84055131,USA
Wisconsin,US,2021-07-18 01:22:03,43.01833055,-88.30431188,49364,640,,,Waukesha,55133,"Waukesha, Wisconsin, US",12212.826387067724,,,84055133,USA
Wisconsin,US,2021-07-18 01:22:03,44.47068056,-88.96534501,6135,167,,,Waupaca,55135,"Waupaca, Wisconsin, US",12031.770935477545,,,84055135,USA
Wisconsin,US,2021-07-18 01:22:03,44.11324419,-89.24317107,2596,38,,,Waushara,55137,"Waushara, Wisconsin, US",10620.627582538968,,,84055137,USA
Wisconsin,US,2021-07-18 01:22:03,44.06886922,-88.64477096,21550,228,,,Winnebago,55139,"Winnebago, Wisconsin, US",12535.847871232701,,,84055139,USA
Wisconsin,US,2021-07-18 01:22:03,44.45537896,-90.04158336,7731,110,,,Wood,55141,"Wood, Wisconsin, US",10590.556035014179,,,84055141,USA
Wyoming,US,2021-07-18 01:22:03,41.65498705,-105.72354150000001,4697,17,,,Albany,56001,"Albany, Wyoming, US",12080.761316872427,,,84056001,USA
