Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2021-07-28 19:21:21,31.02539637,-96.51272246,2326,47,,,Robertson,48395,"Robertson, Texas, US",13623.052594588264,,,84048395,USA
Texas,US,2021-07-28 19:21:21,32.89779518,-96.40771592,12368,159,,,Rockwall,48397,"Rockwall, Texas, US",11788.59076395177,,,84048397,USA
Texas,US,2021-07-28 19:21:21,31.8314342,-99.97616148,1323,39,,,Runnels,48399,"Runnels, Texas, US",12889.71161340608,,,84048399,USA
Texas,US,2021-07-28 19:21:21,32.10773545,-94.76176432,4764,112,,,Rusk,48401,"Rusk, Texas, US",8756.387163180532,,,84048401,USA
Texas,US,2021-07-28 19:21:21,31.34318809,-93.85440451,531,45,,,Sabine,48403,"Sabine, Texas, US",5036.994877632328,,,84048403,USA
Texas,US,2021-07-28 19:21:21,31.39457611,-94.17000399,600,32,,,San Augustine,48405,"San Augustine, Texas, US",7284.205414592691,,,84048405,USA
Texas,US,2021-07-28 19:21:21,30.57933681,-95.16260304,1550,39,,,San Jacinto,48407,"San Jacinto, Texas, US",5370.94147406355,,,84048407,USA
Texas,US,2021-07-28 19:21:21,28.00880118,-97.51763891,4739,154,,,San Patricio,48409,"San Patricio, Texas, US",7101.753334332384,,,84048409,USA
Texas,US,2021-07-28 19:21:21,31.1577796,-98.81758731,789,23,,,San Saba,48411,"San Saba, Texas, US",13030.553261767134,,,84048411,USA
Texas,US,2021-07-28 19:21:21,30.89740592,-100.5384842,254,6,,,Schleicher,48413,"Schleicher, Texas, US",9094.163981382026,,,84048413,USA
Texas,US,2021-07-28 19:21:21,32.74613808,-100.91626640000001,2454,62,,,Scurry,48415,"Scurry, Texas, US",14691.971502125367,,,84048415,USA
Texas,US,2021-07-28 19:21:21,32.73587756,-99.35401337,279,5,,,Shackelford,48417,"Shackelford, Texas, US",8545.176110260338,,,84048417,USA
Texas,US,2021-07-28 19:21:21,31.79211404,-94.14550696,2043,72,,,Shelby,48419,"Shelby, Texas, US",8083.405871646752,,,84048419,USA
Texas,US,2021-07-28 19:21:21,36.27751473,-101.8933156,240,12,,,Sherman,48421,"Sherman, Texas, US",7941.760423560556,,,84048421,USA
Texas,US,2021-07-28 19:21:21,32.37474036,-95.27175679999999,21267,492,,,Smith,48423,"Smith, Texas, US",9137.232493093477,,,84048423,USA
Texas,US,2021-07-28 19:21:21,32.22236802,-97.77403489,1109,14,,,Somervell,48425,"Somervell, Texas, US",12149.43032427695,,,84048425,USA
Texas,US,2021-07-28 19:21:21,26.56150059,-98.73892358,9738,306,,,Starr,48427,"Starr, Texas, US",15066.606841706249,,,84048427,USA
Texas,US,2021-07-28 19:21:21,32.73553157,-98.83631615,803,25,,,Stephens,48429,"Stephens, Texas, US",8573.563954729874,,,84048429,USA
Texas,US,2021-07-28 19:21:21,31.82781912,-101.05007459999999,112,4,,,Sterling,48431,"Sterling, Texas, US",8675.445391169636,,,84048431,USA
Texas,US,2021-07-28 19:21:21,33.17906744,-100.25384009999999,157,6,,,Stonewall,48433,"Stonewall, Texas, US",11629.62962962963,,,84048433,USA
Texas,US,2021-07-28 19:21:21,30.49856623,-100.5382014,483,8,,,Sutton,48435,"Sutton, Texas, US",12791.313559322034,,,84048435,USA
Texas,US,2021-07-28 19:21:21,34.53028891,-101.73491740000001,913,18,,,Swisher,48437,"Swisher, Texas, US",12342.841692578073,,,84048437,USA
Texas,US,2021-07-28 19:21:21,32.77143818,-97.29101614,271510,3630,,,Tarrant,48439,"Tarrant, Texas, US",12913.582067190959,,,84048439,USA
Texas,US,2021-07-28 19:21:21,32.30163422,-99.89007449,16266,416,,,Taylor,48441,"Taylor, Texas, US",11784.053204283002,,,84048441,USA
Texas,US,2021-07-28 19:21:21,30.22429013,-102.0766732,80,2,,,Terrell,48443,"Terrell, Texas, US",10309.278350515464,,,84048443,USA
Texas,US,2021-07-28 19:21:21,33.17402785,-102.3354521,1707,57,,,Terry,48445,"Terry, Texas, US",13836.427008186754,,,84048445,USA
Texas,US,2021-07-28 19:21:21,33.17751417,-99.21226795,73,5,,,Throckmorton,48447,"Throckmorton, Texas, US",4863.424383744171,,,84048447,USA
Texas,US,2021-07-28 19:21:21,33.21339719,-94.96797273,4284,84,,,Titus,48449,"Titus, Texas, US",13080.91603053435,,,84048449,USA
Texas,US,2021-07-28 19:21:21,31.40464436,-100.46244300000001,17712,275,,,Tom Green,48451,"Tom Green, Texas, US",14859.060402684563,,,84048451,USA
Texas,US,2021-07-28 19:21:21,30.33432034,-97.78535620000001,87946,1048,,,Travis,48453,"Travis, Texas, US",6903.388976368064,,,84048453,USA
Texas,US,2021-07-28 19:21:21,31.0879489,-95.1367187,917,31,,,Trinity,48455,"Trinity, Texas, US",6258.958432871476,,,84048455,USA
Texas,US,2021-07-28 19:21:21,30.77031716,-94.37690895,1387,43,,,Tyler,48457,"Tyler, Texas, US",6399.963086009598,,,84048457,USA
Texas,US,2021-07-28 19:21:21,,,0,0,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA
Texas,US,2021-07-28 19:21:21,32.73706798,-94.93999853,3652,78,,,Upshur,48459,"Upshur, Texas, US",8746.676885493258,,,84048459,USA
Texas,US,2021-07-28 19:21:21,31.36868194,-102.0423217,385,10,,,Upton,48461,"Upton, Texas, US",10527.754990429314,,,84048461,USA
Texas,US,2021-07-28 19:21:21,29.35739637,-99.76229172,4017,73,,,Uvalde,48463,"Uvalde, Texas, US",15021.876519202722,,,84048463,USA
Texas,US,2021-07-28 19:21:21,29.89149232,-101.1525205,8099,223,,,Val Verde,48465,"Val Verde, Texas, US",16520.142784293726,,,84048465,USA
Texas,US,2021-07-28 19:21:21,32.56483801,-95.83766469,4673,125,,,Van Zandt,48467,"Van Zandt, Texas, US",8257.64269305531,,,84048467,USA
Texas,US,2021-07-28 19:21:21,28.79780988,-96.96813006,9589,231,,,Victoria,48469,"Victoria, Texas, US",10413.318274618827,,,84048469,USA
Texas,US,2021-07-28 19:21:21,30.73872995,-95.57440968,8767,134,,,Walker,48471,"Walker, Texas, US",12014.361869783887,,,84048471,USA
Texas,US,2021-07-28 19:21:21,30.01058447,-95.99011759,4378,52,,,Waller,48473,"Waller, Texas, US",7924.555623936574,,,84048473,USA
Texas,US,2021-07-28 19:21:21,31.50999644,-103.09279090000001,1232,24,,,Ward,48475,"Ward, Texas, US",10268.378063010501,,,84048475,USA
Texas,US,2021-07-28 19:21:21,30.21498498,-96.40946246,4421,96,,,Washington,48477,"Washington, Texas, US",12320.940861713394,,,84048477,USA
Texas,US,2021-07-28 19:21:21,27.7610369,-99.33237355,47985,809,,,Webb,48479,"Webb, Texas, US",17344.89539204488,,,84048479,USA
Texas,US,2021-07-28 19:21:21,29.27765923,-96.22319248,4372,121,,,Wharton,48481,"Wharton, Texas, US",10520.743093656753,,,84048481,USA
Texas,US,2021-07-28 19:21:21,35.40114335,-100.26995140000001,577,11,,,Wheeler,48483,"Wheeler, Texas, US",11412.183544303798,,,84048483,USA
Texas,US,2021-07-28 19:21:21,33.98842886,-98.70410340000001,15576,384,,,Wichita,48485,"Wichita, Texas, US",11779.475156923543,,,84048485,USA
Texas,US,2021-07-28 19:21:21,34.07945812,-99.24178437,1933,55,,,Wilbarger,48487,"Wilbarger, Texas, US",15138.225389615474,,,84048487,USA
Texas,US,2021-07-28 19:21:21,26.47411727,-97.61535848,3445,93,,,Willacy,48489,"Willacy, Texas, US",16129.78743328027,,,84048489,USA
Texas,US,2021-07-28 19:21:21,30.64655664,-97.60048540000001,50219,491,,,Williamson,48491,"Williamson, Texas, US",8503.753274484337,,,84048491,USA
Texas,US,2021-07-28 19:21:21,29.1732598,-98.08693082,4931,72,,,Wilson,48493,"Wilson, Texas, US",9655.374975523791,,,84048493,USA
Texas,US,2021-07-28 19:21:21,31.85008651,-103.04851629999999,791,21,,,Winkler,48495,"Winkler, Texas, US",9875.156054931336,,,84048495,USA
Texas,US,2021-07-28 19:21:21,33.21570665,-97.65460265,7857,128,,,Wise,48497,"Wise, Texas, US",11226.851851851852,,,84048497,USA
Texas,US,2021-07-28 19:21:21,32.78722382,-95.38236368,3636,130,,,Wood,48499,"Wood, Texas, US",7984.3650497375875,,,84048499,USA
Texas,US,2021-07-28 19:21:21,33.17320212,-102.82764329999999,880,28,,,Yoakum,48501,"Yoakum, Texas, US",10099.850797658672,,,84048501,USA
Texas,US,2021-07-28 19:21:21,33.17659707,-98.68790885,2212,45,,,Young,48503,"Young, Texas, US",12282.065519156024,,,84048503,USA
Texas,US,2021-07-28 19:21:21,27.00156391,-99.16987152,1829,36,,,Zapata,48505,"Zapata, Texas, US",12899.358205797305,,,84048505,USA
Texas,US,2021-07-28 19:21:21,28.86617238,-99.76050829,1922,41,,,Zavala,48507,"Zavala, Texas, US",16233.108108108108,,,84048507,USA
Utah,US,2021-07-28 19:21:21,41.52106798,-113.08328159999999,23032,114,,,Bear River,,"Bear River, Utah, US",12328.57647550022,,,84070015,USA
Utah,US,2021-07-28 19:21:21,39.37231946,-111.5758676,9583,72,,,Central Utah,,"Central Utah, Utah, US",11693.144934963517,,,84070016,USA
Utah,US,2021-07-28 19:21:21,40.99001837,-112.1139997,41314,191,,,Davis,49011,"Davis, Utah, US",11621.999488017644,,,84049011,USA
Utah,US,2021-07-28 19:21:21,40.66616532,-111.92160109999999,158303,936,,,Salt Lake,49035,"Salt Lake, Utah, US",13641.671198005579,,,84049035,USA
Utah,US,2021-07-28 19:21:21,37.62762978,-109.80337140000002,1970,37,,,San Juan,49037,"San Juan, Utah, US",12869.088058531486,,,84049037,USA
Utah,US,2021-07-28 19:21:21,38.99617072,-110.70139579999999,3952,31,,,Southeast Utah,,"Southeast Utah, Utah, US",9823.758979840413,,,84070017,USA
Utah,US,2021-07-28 19:21:21,37.85447192,-111.4418764,31084,288,,,Southwest Utah,,"Southwest Utah, Utah, US",12332.865157394403,,,84070018,USA
Utah,US,2021-07-28 19:21:21,40.86688146,-110.9535882,5760,15,,,Summit,49043,"Summit, Utah, US",13667.101672796298,,,84049043,USA
Utah,US,2021-07-28 19:21:21,40.44862644,-113.12957150000001,7998,49,,,Tooele,49045,"Tooele, Utah, US",11068.51741651559,,,84049045,USA
Utah,US,2021-07-28 19:21:21,40.12491499,-109.5174415,4968,40,,,TriCounty,,"TriCounty, Utah, US",8773.974780120801,,,84070019,USA
Utah,US,2021-07-28 19:21:21,,,1020,0,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA
Utah,US,2021-07-28 19:21:21,40.116672200000004,-111.66576620000001,102124,414,,,Utah,49049,"Utah, Utah, US",16051.301798863627,,,84049049,USA
Utah,US,2021-07-28 19:21:21,40.33110236,-111.1691419,4875,22,,,Wasatch,49051,"Wasatch, Utah, US",14299.961866768355,,,84049051,USA
Utah,US,2021-07-28 19:21:21,41.27116049,-111.9145117,33317,232,,,Weber-Morgan,,"Weber-Morgan, Utah, US",12233.73981500861,,,84070020,USA
Vermont,US,2021-07-28 19:21:21,44.03217337,-73.14130877,1095,8,,,Addison,50001,"Addison, Vermont, US",2977.404355983359,,,84050001,USA
Vermont,US,2021-07-28 19:21:21,43.03519828,-73.09048868,2069,15,,,Bennington,50003,"Bennington, Vermont, US",5833.098393008176,,,84050003,USA
Vermont,US,2021-07-28 19:21:21,44.46548598,-72.10314651,1085,7,,,Caledonia,50005,"Caledonia, Vermont, US",3617.510752508919,,,84050005,USA
Vermont,US,2021-07-28 19:21:21,44.46322849,-73.08359212,7698,107,,,Chittenden,50007,"Chittenden, Vermont, US",4700.379791664122,,,84050007,USA
Vermont,US,2021-07-28 19:21:21,44.72736416,-71.73579864,302,2,,,Essex,50009,"Essex, Vermont, US",4900.2109362323545,,,84050009,USA
Vermont,US,2021-07-28 19:21:21,44.85627605,-72.91249563,2052,39,,,Franklin,50011,"Franklin, Vermont, US",4153.677988745395,,,84050011,USA
Vermont,US,2021-07-28 19:21:21,44.797582399999996,-73.29679772,217,2,,,Grand Isle,50013,"Grand Isle, Vermont, US",2999.3089149965444,,,84050013,USA
Vermont,US,2021-07-28 19:21:21,44.60353043,-72.64356694,891,3,,,Lamoille,50015,"Lamoille, Vermont, US",3513.1298793470546,,,84050015,USA
Vermont,US,2021-07-28 19:21:21,44.00470222,-72.37640104,841,3,,,Orange,50017,"Orange, Vermont, US",2910.8403710369653,,,84050017,USA
Vermont,US,2021-07-28 19:21:21,44.82964024,-72.24562697,1312,11,,,Orleans,50019,"Orleans, Vermont, US",4852.609387136146,,,84050019,USA
Vermont,US,2021-07-28 19:21:21,43.57723578,-73.03741676,2327,20,,,Rutland,50021,"Rutland, Vermont, US",3998.900173566359,,,84050021,USA
Vermont,US,2021-07-28 19:21:21,,,19,0,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA
Vermont,US,2021-07-28 19:21:21,44.27343241,-72.61604978,1936,15,,,Washington,50023,"Washington, Vermont, US",3314.55768802753,,,84050023,USA
Vermont,US,2021-07-28 19:21:21,42.986982,-72.71268875,1421,14,,,Windham,50025,"Windham, Vermont, US",3365.544029179101,,,84050025,USA
Vermont,US,2021-07-28 19:21:21,43.58010937,-72.58595157,1539,13,,,Windsor,50027,"Windsor, Vermont, US",2795.031055900621,,,84050027,USA
Virgin Islands,US,2021-07-28 19:21:21,18.3358,-64.8963,4450,36,,,,78,"Virgin Islands, US",4148.487899466756,,,850,VIR
Virginia,US,2021-07-28 19:21:21,37.76707161,-75.63234615,2920,46,,,Accomack,51001,"Accomack, Virginia, US",9035.771753929941,,,84051001,USA
Virginia,US,2021-07-28 19:21:21,38.02080697,-78.55481085,5921,85,,,Albemarle,51003,"Albemarle, Virginia, US",5415.713893716272,,,84051003,USA
Virginia,US,2021-07-28 19:21:21,38.814003,-77.08183073,12090,141,,,Alexandria,51510,"Alexandria, Virginia, US",7583.360513836968,,,84051510,USA
Virginia,US,2021-07-28 19:21:21,37.78636074,-80.00222498,1405,50,,,Alleghany,51005,"Alleghany, Virginia, US",9454.912516823688,,,84051005,USA
Virginia,US,2021-07-28 19:21:21,37.34081025,-77.98584649,954,36,,,Amelia,51007,"Amelia, Virginia, US",7257.512362114872,,,84051007,USA
Virginia,US,2021-07-28 19:21:21,37.60308293,-79.14548696,3036,40,,,Amherst,51009,"Amherst, Virginia, US",9606.07498813479,,,84051009,USA
Virginia,US,2021-07-28 19:21:21,37.37569884,-78.81340003,1645,26,,,Appomattox,51011,"Appomattox, Virginia, US",10338.759348878135,,,84051011,USA
Virginia,US,2021-07-28 19:21:21,38.8767675,-77.10139853,15522,258,,,Arlington,51013,"Arlington, Virginia, US",6553.736246104998,,,84051013,USA
Virginia,US,2021-07-28 19:21:21,38.16404586,-79.12461614,6019,80,,,Augusta,51015,"Augusta, Virginia, US",7966.065803753408,,,84051015,USA
Virginia,US,2021-07-28 19:21:21,38.05852573,-79.73912095,278,11,,,Bath,51017,"Bath, Virginia, US",6703.641186399807,,,84051017,USA
Virginia,US,2021-07-28 19:21:21,37.3080028,-79.5281964,6825,110,,,Bedford,51019,"Bedford, Virginia, US",8639.568591212324,,,84051019,USA
Virginia,US,2021-07-28 19:21:21,37.13128068,-81.13599391,694,10,,,Bland,51021,"Bland, Virginia, US",11050.955414012738,,,84051021,USA
Virginia,US,2021-07-28 19:21:21,37.55531756,-79.80982182,2708,38,,,Botetourt,51023,"Botetourt, Virginia, US",8103.174840659505,,,84051023,USA
Virginia,US,2021-07-28 19:21:21,36.616302399999995,-82.16359122,1624,36,,,Bristol,51520,"Bristol, Virginia, US",9688.581314878893,,,84051520,USA
Virginia,US,2021-07-28 19:21:21,36.76366949,-77.8593436,1353,25,,,Brunswick,51025,"Brunswick, Virginia, US",8335.900437434539,,,84051025,USA
Virginia,US,2021-07-28 19:21:21,37.26818323,-82.03749726,1572,46,,,Buchanan,51027,"Buchanan, Virginia, US",7484.288706912969,,,84051027,USA
Virginia,US,2021-07-28 19:21:21,37.57242268,-78.52518834,2159,31,,,Buckingham,51029,"Buckingham, Virginia, US",12590.389549801726,,,84051029,USA
Virginia,US,2021-07-28 19:21:21,37.73484642,-79.35296097,936,22,,,Buena Vista,51530,"Buena Vista, Virginia, US",14448.903982710714,,,84051530,USA
Virginia,US,2021-07-28 19:21:21,37.20553386,-79.09678609,5081,103,,,Campbell,51031,"Campbell, Virginia, US",9257.538489569099,,,84051031,USA
Virginia,US,2021-07-28 19:21:21,38.02679129,-77.34901405,2762,40,,,Caroline,51033,"Caroline, Virginia, US",8989.422294548413,,,84051033,USA
Virginia,US,2021-07-28 19:21:21,36.73066666,-80.73455942,2751,79,,,Carroll,51035,"Carroll, Virginia, US",9234.332516531838,,,84051035,USA
Virginia,US,2021-07-28 19:21:21,37.35358063,-77.05634116,524,16,,,Charles City,51036,"Charles City, Virginia, US",7525.491885681459,,,84051036,USA
Virginia,US,2021-07-28 19:21:21,37.01909701,-78.66314092,890,21,,,Charlotte,51037,"Charlotte, Virginia, US",7491.5824915824915,,,84051037,USA
Virginia,US,2021-07-28 19:21:21,38.03527919,-78.48569588,4091,58,,,Charlottesville,51540,"Charlottesville, Virginia, US",8655.27017306309,,,84051540,USA
Virginia,US,2021-07-28 19:21:21,36.67670048,-76.30545744,21740,311,,,Chesapeake,51550,"Chesapeake, Virginia, US",8879.449425123043,,,84051550,USA
Virginia,US,2021-07-28 19:21:21,37.37373208,-77.58680140000001,28819,456,,,Chesterfield,51041,"Chesterfield, Virginia, US",8168.604486369125,,,84051041,USA
Virginia,US,2021-07-28 19:21:21,39.11271747,-77.99199425,1001,21,,,Clarke,51043,"Clarke, Virginia, US",6847.253574115876,,,84051043,USA
Virginia,US,2021-07-28 19:21:21,37.26420587,-77.39609676,1785,60,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",10276.338514680483,,,84051570,USA
Virginia,US,2021-07-28 19:21:21,37.7824656,-79.98631446,623,14,,,Covington,51580,"Covington, Virginia, US",11249.548573492235,,,84051580,USA
Virginia,US,2021-07-28 19:21:21,37.48133648,-80.21072274,336,6,,,Craig,51045,"Craig, Virginia, US",6548.431105047749,,,84051045,USA
Virginia,US,2021-07-28 19:21:21,38.48199985,-77.95630870000001,4781,68,,,Culpeper,51047,"Culpeper, Virginia, US",9088.489687292082,,,84051047,USA
Virginia,US,2021-07-28 19:21:21,37.51328851,-78.24398086,526,10,,,Cumberland,51049,"Cumberland, Virginia, US",5296.012887635924,,,84051049,USA
Virginia,US,2021-07-28 19:21:21,36.58022376,-79.40395668,4543,144,,,Danville,51590,"Danville, Virginia, US",11345.020477474778,,,84051590,USA
Virginia,US,2021-07-28 19:21:21,37.12560977,-82.35124171,1014,19,,,Dickenson,51051,"Dickenson, Virginia, US",7081.9946919960885,,,84051051,USA
Virginia,US,2021-07-28 19:21:21,37.07544585,-77.63451754,2206,46,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",7728.41928251121,,,84051053,USA
Virginia,US,2021-07-28 19:21:21,36.69455571,-77.53406129,680,42,,,Emporia,51595,"Emporia, Virginia, US",12719.790497568276,,,84051595,USA
Virginia,US,2021-07-28 19:21:21,37.93357639,-76.94230311,794,11,,,Essex,51057,"Essex, Virginia, US",7249.155482516206,,,84051057,USA
Virginia,US,2021-07-28 19:21:21,38.83677558,-77.27565836,78159,1125,,,Fairfax,51059,"Fairfax, Virginia, US",6811.051892234814,,,84051059,USA
Virginia,US,2021-07-28 19:21:21,38.85157547,-77.29779640000001,568,19,,,Fairfax City,51600,"Fairfax City, Virginia, US",2364.7945376576877,,,84051600,USA
Virginia,US,2021-07-28 19:21:21,38.88485255,-77.17560759,430,8,,,Falls Church,51610,"Falls Church, Virginia, US",2941.7801190394744,,,84051610,USA
Virginia,US,2021-07-28 19:21:21,38.73564842,-77.80647472,4871,69,,,Fauquier,51061,"Fauquier, Virginia, US",6839.1789053944,,,84051061,USA
Virginia,US,2021-07-28 19:21:21,36.9302126,-80.36738849,893,22,,,Floyd,51063,"Floyd, Virginia, US",5670.2012826211185,,,84051063,USA
Virginia,US,2021-07-28 19:21:21,37.84157909,-78.27715475,1950,21,,,Fluvanna,51065,"Fluvanna, Virginia, US",7150.715071507151,,,84051065,USA
Virginia,US,2021-07-28 19:21:21,36.99536167,-79.88023649,4175,83,,,Franklin,51067,"Franklin, Virginia, US",7449.7698154955215,,,84051067,USA
Virginia,US,2021-07-28 19:21:21,36.6831435,-76.93859681,1151,33,,,Franklin City,51620,"Franklin City, Virginia, US",14447.094263838333,,,84051620,USA
Virginia,US,2021-07-28 19:21:21,39.20172582,-78.25974949,8315,104,,,Frederick,51069,"Frederick, Virginia, US",9309.954877789347,,,84051069,USA
Virginia,US,2021-07-28 19:21:21,38.2977863,-77.4922454,2186,25,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",7528.585204573633,,,84051630,USA
Virginia,US,2021-07-28 19:21:21,36.66601852,-80.91703124,1173,53,,,Galax,51640,"Galax, Virginia, US",18481.17220734205,,,84051640,USA
Virginia,US,2021-07-28 19:21:21,37.31234791,-80.70636931,1365,24,,,Giles,51071,"Giles, Virginia, US",8163.875598086124,,,84051071,USA
Virginia,US,2021-07-28 19:21:21,37.40809042,-76.53524337,2361,52,,,Gloucester,51073,"Gloucester, Virginia, US",6321.623647852629,,,84051073,USA
Virginia,US,2021-07-28 19:21:21,37.71714806,-77.90381514,1501,23,,,Goochland,51075,"Goochland, Virginia, US",6319.20178503768,,,84051075,USA
Virginia,US,2021-07-28 19:21:21,36.65677234,-81.23215889,1537,39,,,Grayson,51077,"Grayson, Virginia, US",9884.244372990353,,,84051077,USA
Virginia,US,2021-07-28 19:21:21,38.29545894,-78.46525378,1356,21,,,Greene,51079,"Greene, Virginia, US",6841.919370301226,,,84051079,USA
Virginia,US,2021-07-28 19:21:21,36.67878901,-77.56351439,1589,26,,,Greensville,51081,"Greensville, Virginia, US",14017.29004940014,,,84051081,USA
Virginia,US,2021-07-28 19:21:21,36.76654925,-78.93512622,2869,78,,,Halifax,51083,"Halifax, Virginia, US",8460.381587095633,,,84051083,USA
Virginia,US,2021-07-28 19:21:21,37.03513786,-76.35879121,10953,184,,,Hampton,51650,"Hampton, Virginia, US",8142.889004534979,,,84051650,USA
Virginia,US,2021-07-28 19:21:21,37.7583355,-77.49464673,8504,168,,,Hanover,51085,"Hanover, Virginia, US",7891.171612567971,,,84051085,USA
Virginia,US,2021-07-28 19:21:21,38.43542574,-78.87536254,6552,94,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",12358.533272974197,,,84051660,USA
Virginia,US,2021-07-28 19:21:21,37.53460572,-77.39326555,26440,642,,,Henrico,51087,"Henrico, Virginia, US",7992.309971041479,,,84051087,USA
Virginia,US,2021-07-28 19:21:21,36.68542395,-79.87634026,4727,124,,,Henry,51089,"Henry, Virginia, US",9349.842751745555,,,84051089,USA
Virginia,US,2021-07-28 19:21:21,38.35799465,-79.56124594,112,1,,,Highland,51091,"Highland, Virginia, US",5114.155251141552,,,84051091,USA
Virginia,US,2021-07-28 19:21:21,37.29186313,-77.29754684,2754,79,,,Hopewell,51670,"Hopewell, Virginia, US",12224.24430733721,,,84051670,USA
Virginia,US,2021-07-28 19:21:21,36.90579348,-76.70842863,3251,70,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",8760.678002640869,,,84051093,USA
