UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
84000011,USA,11,District of Columbia,US,2021-06-13,2021/06/13,49179,1138,814593,111,2,16797
84000011,USA,11,District of Columbia,US,2021-06-20,2021/06/20,49243,1141,935958,64,3,121365
84000011,USA,11,District of Columbia,US,2021-06-27,2021/06/27,49305,1141,961730,62,0,25772
84000011,USA,11,District of Columbia,US,2021-07-04,2021/07/04,49378,1141,978948,73,0,17218
84000011,USA,11,District of Columbia,US,2021-07-11,2021/07/11,49455,1143,991146,77,2,12198
84000011,USA,11,District of Columbia,US,2021-07-18,2021/07/18,49652,1146,1004027,197,3,12881
84000011,USA,11,District of Columbia,US,2021-07-25,2021/07/25,49973,1146,1012457,321,0,8430
84000011,USA,11,District of Columbia,US,2021-08-01,2021/08/01,50398,1149,1012457,425,3,0
84000011,USA,11,District of Columbia,US,2021-08-08,2021/08/08,51103,1149,1031932,705,0,19475
84000011,USA,11,District of Columbia,US,2021-08-15,2021/08/15,52201,1150,1045988,1098,1,14056
84000012,USA,12,Florida,US,2020-01-26,2020/01/26,0,0,0,0,0,0
84000012,USA,12,Florida,US,2020-03-08,2020/03/08,10,2,0,10,2,0
84000012,USA,12,Florida,US,2020-03-15,2020/03/15,100,3,0,90,1,0
84000012,USA,12,Florida,US,2020-03-22,2020/03/22,1004,13,0,904,10,0
84000012,USA,12,Florida,US,2020-03-29,2020/03/29,4246,56,0,3242,43,0
84000012,USA,12,Florida,US,2020-04-05,2020/04/05,12350,221,0,8104,165,0
84000012,USA,12,Florida,US,2020-04-12,2020/04/12,19895,461,0,7545,240,0
84000012,USA,12,Florida,US,2020-04-19,2020/04/19,26314,774,0,6419,313,0
84000012,USA,12,Florida,US,2020-04-26,2020/04/26,31532,1075,0,5218,301,0
84000012,USA,12,Florida,US,2020-05-03,2020/05/03,36078,1379,0,4546,304,0
84000012,USA,12,Florida,US,2020-05-10,2020/05/10,40596,1721,0,4518,342,0
84000012,USA,12,Florida,US,2020-05-17,2020/05/17,45588,1973,0,4992,252,0
84000012,USA,12,Florida,US,2020-05-24,2020/05/24,50867,2237,0,5279,264,0
84000012,USA,12,Florida,US,2020-05-31,2020/05/31,56163,2451,0,5296,214,0
84000012,USA,12,Florida,US,2020-06-07,2020/06/07,63938,2700,0,7775,249,0
84000012,USA,12,Florida,US,2020-06-14,2020/06/14,75568,2931,0,11630,231,0
84000012,USA,12,Florida,US,2020-06-21,2020/06/21,97291,3161,0,21723,230,0
84000012,USA,12,Florida,US,2020-06-28,2020/06/28,141075,3419,0,43784,258,0
84000012,USA,12,Florida,US,2020-07-05,2020/07/05,200111,3731,0,59036,312,0
84000012,USA,12,Florida,US,2020-07-12,2020/07/12,269811,4242,0,69700,511,0
84000012,USA,12,Florida,US,2020-07-19,2020/07/19,350047,4982,0,80236,740,0
84000012,USA,12,Florida,US,2020-07-26,2020/07/26,423855,5854,0,73808,872,0
84000012,USA,12,Florida,US,2020-08-02,2020/08/02,487132,7084,0,63277,1230,0
84000012,USA,12,Florida,US,2020-08-09,2020/08/09,532806,8186,0,45674,1102,0
84000012,USA,12,Florida,US,2020-08-16,2020/08/16,573416,9452,0,40610,1266,0
84000012,USA,12,Florida,US,2020-08-23,2020/08/23,600571,10325,0,27155,873,0
84000012,USA,12,Florida,US,2020-08-30,2020/08/30,621586,11119,0,21015,794,0
84000012,USA,12,Florida,US,2020-09-06,2020/09/06,646431,11849,0,24845,730,0
84000012,USA,12,Florida,US,2020-09-13,2020/09/13,663994,12608,0,17563,759,0
84000012,USA,12,Florida,US,2020-09-20,2020/09/20,683754,13296,0,19760,688,0
84000012,USA,12,Florida,US,2020-09-27,2020/09/27,700564,14032,0,16810,736,0
84000012,USA,12,Florida,US,2020-10-04,2020/10/04,716459,14671,0,15895,639,0
84000012,USA,12,Florida,US,2020-10-11,2020/10/11,734491,15364,0,18032,693,0
84000012,USA,12,Florida,US,2020-10-18,2020/10/18,755020,15967,0,20529,603,0
84000012,USA,12,Florida,US,2020-10-25,2020/10/25,778636,16429,0,23616,462,0
84000012,USA,12,Florida,US,2020-11-01,2020/11/01,807412,16789,0,28776,360,0
84000012,USA,12,Florida,US,2020-11-08,2020/11/08,843897,17121,0,36485,332,0
84000012,USA,12,Florida,US,2020-11-15,2020/11/15,885201,17518,0,41304,397,0
84000012,USA,12,Florida,US,2020-11-22,2020/11/22,938414,17991,0,53213,473,0
84000012,USA,12,Florida,US,2020-11-29,2020/11/29,992660,18500,0,54246,509,0
84000012,USA,12,Florida,US,2020-12-06,2020/12/06,1058074,19177,0,65414,677,0
84000012,USA,12,Florida,US,2020-12-13,2020/12/13,1125931,19866,0,67857,689,0
84000012,USA,12,Florida,US,2020-12-20,2020/12/20,1201566,20568,45607,75635,702,45607
84000012,USA,12,Florida,US,2020-12-27,2020/12/27,1271979,21212,128920,70413,644,83313
84000012,USA,12,Florida,US,2021-01-03,2021/01/03,1365436,21987,255808,93457,775,126888
84000012,USA,12,Florida,US,2021-01-10,2021/01/10,1477010,22912,596735,111574,925,340927
84000012,USA,12,Florida,US,2021-01-17,2021/01/17,1571279,24137,1099535,94269,1225,502800
84000012,USA,12,Florida,US,2021-01-24,2021/01/24,1649449,25293,1479622,78170,1156,380087
84000012,USA,12,Florida,US,2021-01-31,2021/01/31,1721377,26479,1948148,71928,1186,468526
84000012,USA,12,Florida,US,2021-02-07,2021/02/07,1777983,27696,2579175,56606,1217,631027
84000012,USA,12,Florida,US,2021-02-14,2021/02/14,1827373,28779,3351430,49390,1083,772255
84000012,USA,12,Florida,US,2021-02-21,2021/02/21,1868772,29906,4205898,41399,1127,854468
84000012,USA,12,Florida,US,2021-02-28,2021/02/28,1909221,30852,4822353,40449,946,616455
84000012,USA,12,Florida,US,2021-03-07,2021/03/07,1944995,31683,5688357,35774,831,866004
84000012,USA,12,Florida,US,2021-03-14,2021/03/14,1976808,32255,7108286,31813,572,1419929
84000012,USA,12,Florida,US,2021-03-21,2021/03/21,2008349,32742,7977789,31541,487,869503
84000012,USA,12,Florida,US,2021-03-28,2021/03/28,2044005,33178,9028641,35656,436,1050852
84000012,USA,12,Florida,US,2021-04-04,2021/04/04,2081826,33674,10204039,37821,496,1175398
84000012,USA,12,Florida,US,2021-04-11,2021/04/11,2124233,34021,11912259,42407,347,1708220
84000012,USA,12,Florida,US,2021-04-18,2021/04/18,2168901,34439,13397449,44668,418,1485190
84000012,USA,12,Florida,US,2021-04-25,2021/04/25,2208584,34848,14462795,39683,409,1065346
84000012,USA,12,Florida,US,2021-05-02,2021/05/02,2242778,35268,15491654,34194,420,1028859
84000012,USA,12,Florida,US,2021-05-09,2021/05/09,2269806,35731,16431037,27028,463,939383
84000012,USA,12,Florida,US,2021-05-16,2021/05/16,2292004,36075,17328800,22198,344,897763
84000012,USA,12,Florida,US,2021-05-23,2021/05/23,2310335,36474,18139598,18331,399,810798
84000012,USA,12,Florida,US,2021-05-30,2021/05/30,2320818,36774,18703929,10483,300,564331
84000012,USA,12,Florida,US,2021-06-06,2021/06/06,2332867,36985,19159212,12049,211,455283
84000012,USA,12,Florida,US,2021-06-13,2021/06/13,2344321,37265,19718497,11454,280,559285
84000012,USA,12,Florida,US,2021-06-20,2021/06/20,2354416,37555,20477347,10095,290,758850
84000012,USA,12,Florida,US,2021-06-27,2021/06/27,2365464,37772,20762378,11048,217,285031
84000012,USA,12,Florida,US,2021-07-04,2021/07/04,2381148,37985,21299517,15684,213,537139
84000012,USA,12,Florida,US,2021-07-11,2021/07/11,2404895,38157,21527263,23747,172,227746
84000012,USA,12,Florida,US,2021-07-18,2021/07/18,2450344,38388,21835598,45449,231,308335
84000012,USA,12,Florida,US,2021-07-25,2021/07/25,2523510,38670,22247219,73166,282,411621
84000012,USA,12,Florida,US,2021-08-01,2021/08/01,2634234,39079,22626694,110724,409,379475
84000012,USA,12,Florida,US,2021-08-08,2021/08/08,2768985,39695,23116303,134751,616,489609
84000012,USA,12,Florida,US,2021-08-15,2021/08/15,2920749,40766,23606283,151764,1071,489980
84000013,USA,13,Georgia,US,2020-01-26,2020/01/26,0,0,0,0,0,0
84000013,USA,13,Georgia,US,2020-03-08,2020/03/08,5,0,0,5,0,0
84000013,USA,13,Georgia,US,2020-03-15,2020/03/15,99,1,0,94,1,0
84000013,USA,13,Georgia,US,2020-03-22,2020/03/22,621,25,0,522,24,0
84000013,USA,13,Georgia,US,2020-03-29,2020/03/29,2651,80,0,2030,55,0
84000013,USA,13,Georgia,US,2020-04-05,2020/04/05,6647,211,0,3996,131,0
84000013,USA,13,Georgia,US,2020-04-12,2020/04/12,12452,433,0,5805,222,0
84000013,USA,13,Georgia,US,2020-04-19,2020/04/19,18301,687,0,5849,254,0
84000013,USA,13,Georgia,US,2020-04-26,2020/04/26,23486,916,0,5185,229,0
84000013,USA,13,Georgia,US,2020-05-03,2020/05/03,28665,1184,0,5179,268,0
84000013,USA,13,Georgia,US,2020-05-10,2020/05/10,33580,1406,0,4915,222,0
84000013,USA,13,Georgia,US,2020-05-17,2020/05/17,37579,1610,0,3999,204,0
84000013,USA,13,Georgia,US,2020-05-24,2020/05/24,42902,1827,0,5323,217,0
84000013,USA,13,Georgia,US,2020-05-31,2020/05/31,47063,2053,0,4161,226,0
84000013,USA,13,Georgia,US,2020-06-07,2020/06/07,51898,2180,0,4835,127,0
84000013,USA,13,Georgia,US,2020-06-14,2020/06/14,57681,2451,0,5783,271,0
84000013,USA,13,Georgia,US,2020-06-21,2020/06/21,64701,2643,0,7020,192,0
84000013,USA,13,Georgia,US,2020-06-28,2020/06/28,77210,2778,0,12509,135,0
84000013,USA,13,Georgia,US,2020-07-05,2020/07/05,95516,2860,0,18306,82,0
84000013,USA,13,Georgia,US,2020-07-12,2020/07/12,116935,3003,0,21419,143,0
84000013,USA,13,Georgia,US,2020-07-19,2020/07/19,143129,3174,0,26194,171,0
84000013,USA,13,Georgia,US,2020-07-26,2020/07/26,167953,3498,0,24824,324,0
84000013,USA,13,Georgia,US,2020-08-02,2020/08/02,193177,3840,0,25224,342,0
84000013,USA,13,Georgia,US,2020-08-09,2020/08/09,216596,4199,0,23419,359,0
84000013,USA,13,Georgia,US,2020-08-16,2020/08/16,237030,4702,0,20434,503,0
84000013,USA,13,Georgia,US,2020-08-23,2020/08/23,253949,5132,0,16919,430,0
84000013,USA,13,Georgia,US,2020-08-30,2020/08/30,268973,5604,0,15024,472,0
84000013,USA,13,Georgia,US,2020-09-06,2020/09/06,283199,6037,0,14226,433,0
84000013,USA,13,Georgia,US,2020-09-13,2020/09/13,294314,6333,0,11115,296,0
84000013,USA,13,Georgia,US,2020-09-20,2020/09/20,306155,6602,0,11841,269,0
84000013,USA,13,Georgia,US,2020-09-27,2020/09/27,314685,6946,0,8530,344,0
84000013,USA,13,Georgia,US,2020-10-04,2020/10/04,322925,7162,0,8240,216,0
84000013,USA,13,Georgia,US,2020-10-11,2020/10/11,331409,7416,0,8484,254,0
84000013,USA,13,Georgia,US,2020-10-18,2020/10/18,340558,7638,0,9149,222,0
84000013,USA,13,Georgia,US,2020-10-25,2020/10/25,350923,7809,0,10365,171,0
84000013,USA,13,Georgia,US,2020-11-01,2020/11/01,361982,7981,0,11059,172,0
84000013,USA,13,Georgia,US,2020-11-08,2020/11/08,406061,8648,0,44079,667,0
84000013,USA,13,Georgia,US,2020-11-15,2020/11/15,424989,8957,0,18928,309,0
84000013,USA,13,Georgia,US,2020-11-22,2020/11/22,449132,9198,0,24143,241,0
84000013,USA,13,Georgia,US,2020-11-29,2020/11/29,469516,9442,0,20384,244,0
84000013,USA,13,Georgia,US,2020-12-06,2020/12/06,501405,9806,0,31889,364,0
84000013,USA,13,Georgia,US,2020-12-13,2020/12/13,542838,10076,0,41433,270,0
84000013,USA,13,Georgia,US,2020-12-20,2020/12/20,587918,10383,1258,45080,307,1258
84000013,USA,13,Georgia,US,2020-12-27,2020/12/27,632299,10689,26010,44381,306,24752
84000013,USA,13,Georgia,US,2021-01-03,2021/01/03,690900,10964,94607,58601,275,68597
84000013,USA,13,Georgia,US,2021-01-10,2021/01/10,757045,11458,167057,66145,494,72450
84000013,USA,13,Georgia,US,2021-01-17,2021/01/17,815995,12296,402955,58950,838,235898
84000013,USA,13,Georgia,US,2021-01-24,2021/01/24,866911,13250,651478,50916,954,248523
84000013,USA,13,Georgia,US,2021-01-31,2021/01/31,909445,14198,913936,42534,948,262458
84000013,USA,13,Georgia,US,2021-02-07,2021/02/07,940991,15092,1146687,31546,894,232751
84000013,USA,13,Georgia,US,2021-02-14,2021/02/14,964737,15871,1429643,23746,779,282956
84000013,USA,13,Georgia,US,2021-02-21,2021/02/21,985505,16744,1786755,20768,873,357112
84000013,USA,13,Georgia,US,2021-02-28,2021/02/28,1006521,17295,2070076,21016,551,283321
84000013,USA,13,Georgia,US,2021-03-07,2021/03/07,1023487,17906,2325495,16966,611,255419
84000013,USA,13,Georgia,US,2021-03-14,2021/03/14,1033786,18215,2754347,10299,309,428852
84000013,USA,13,Georgia,US,2021-03-21,2021/03/21,1045694,18530,3113334,11908,315,358987
84000013,USA,13,Georgia,US,2021-03-28,2021/03/28,1055256,18926,3621196,9562,396,507862
84000013,USA,13,Georgia,US,2021-04-04,2021/04/04,1064554,19212,4150770,9298,286,529574
84000013,USA,13,Georgia,US,2021-04-11,2021/04/11,1073792,19488,4750317,9238,276,599547
84000013,USA,13,Georgia,US,2021-04-18,2021/04/18,1084272,19758,5462269,10480,270,711952
84000013,USA,13,Georgia,US,2021-04-25,2021/04/25,1093768,19975,5924273,9496,217,462004
84000013,USA,13,Georgia,US,2021-05-02,2021/05/02,1102789,20212,6460256,9021,237,535983
84000013,USA,13,Georgia,US,2021-05-09,2021/05/09,1109958,20367,6799470,7169,155,339214
84000013,USA,13,Georgia,US,2021-05-16,2021/05/16,1115601,20506,7055138,5643,139,255668
84000013,USA,13,Georgia,US,2021-05-23,2021/05/23,1119979,20661,7340924,4378,155,285786
84000013,USA,13,Georgia,US,2021-05-30,2021/05/30,1123604,20837,7414465,3625,176,73541
84000013,USA,13,Georgia,US,2021-06-06,2021/06/06,1126134,20986,7859494,2530,149,445029
84000013,USA,13,Georgia,US,2021-06-13,2021/06/13,1128690,21158,7937356,2556,172,77862
84000013,USA,13,Georgia,US,2021-06-20,2021/06/20,1131048,21318,8100191,2358,160,162835
84000013,USA,13,Georgia,US,2021-06-27,2021/06/27,1133291,21393,8222968,2243,75,122777
84000013,USA,13,Georgia,US,2021-07-04,2021/07/04,1135526,21443,8484782,2235,50,261814
84000013,USA,13,Georgia,US,2021-07-11,2021/07/11,1139396,21486,8551769,3870,43,66987
84000013,USA,13,Georgia,US,2021-07-18,2021/07/18,1145976,21558,8630684,6580,72,78915
84000013,USA,13,Georgia,US,2021-07-25,2021/07/25,1157705,21614,8749726,11729,56,119042
84000013,USA,13,Georgia,US,2021-08-01,2021/08/01,1179449,21676,8942038,21744,62,192312
84000013,USA,13,Georgia,US,2021-08-08,2021/08/08,1211439,21802,9081621,31990,126,139583
84000013,USA,13,Georgia,US,2021-08-15,2021/08/15,1252615,21978,9210328,41176,176,128707
84000015,USA,15,Hawaii,US,2020-01-26,2020/01/26,0,0,0,0,0,0
84000015,USA,15,Hawaii,US,2020-03-08,2020/03/08,1,0,0,1,0,0
84000015,USA,15,Hawaii,US,2020-03-15,2020/03/15,6,0,0,5,0,0
84000015,USA,15,Hawaii,US,2020-03-22,2020/03/22,53,0,0,47,0,0
84000015,USA,15,Hawaii,US,2020-03-29,2020/03/29,149,0,0,96,0,0
84000015,USA,15,Hawaii,US,2020-04-05,2020/04/05,371,4,0,222,4,0
84000015,USA,15,Hawaii,US,2020-04-12,2020/04/12,499,9,0,128,5,0
84000015,USA,15,Hawaii,US,2020-04-19,2020/04/19,580,10,0,81,1,0
84000015,USA,15,Hawaii,US,2020-04-26,2020/04/26,606,14,0,26,4,0
84000015,USA,15,Hawaii,US,2020-05-03,2020/05/03,620,17,0,14,3,0
84000015,USA,15,Hawaii,US,2020-05-10,2020/05/10,632,17,0,12,0,0
84000015,USA,15,Hawaii,US,2020-05-17,2020/05/17,640,17,0,8,0,0
84000015,USA,15,Hawaii,US,2020-05-24,2020/05/24,643,17,0,3,0,0
84000015,USA,15,Hawaii,US,2020-05-31,2020/05/31,652,17,0,9,0,0
84000015,USA,15,Hawaii,US,2020-06-07,2020/06/07,675,17,0,23,0,0
84000015,USA,15,Hawaii,US,2020-06-14,2020/06/14,728,17,0,53,0,0
84000015,USA,15,Hawaii,US,2020-06-21,2020/06/21,814,17,0,86,0,0
84000015,USA,15,Hawaii,US,2020-06-28,2020/06/28,899,18,0,85,1,0
84000015,USA,15,Hawaii,US,2020-07-05,2020/07/05,1023,19,0,124,1,0
84000015,USA,15,Hawaii,US,2020-07-12,2020/07/12,1220,19,0,197,0,0
84000015,USA,15,Hawaii,US,2020-07-19,2020/07/19,1381,24,0,161,5,0
84000015,USA,15,Hawaii,US,2020-07-26,2020/07/26,1683,26,0,302,2,0
84000015,USA,15,Hawaii,US,2020-08-02,2020/08/02,2242,26,0,559,0,0
84000015,USA,15,Hawaii,US,2020-08-09,2020/08/09,3498,31,0,1256,5,0
84000015,USA,15,Hawaii,US,2020-08-16,2020/08/16,5042,40,0,1544,9,0
84000015,USA,15,Hawaii,US,2020-08-23,2020/08/23,6600,47,0,1558,7,0
84000015,USA,15,Hawaii,US,2020-08-30,2020/08/30,8339,63,0,1739,16,0
84000015,USA,15,Hawaii,US,2020-09-06,2020/09/06,9855,85,0,1516,22,0
84000015,USA,15,Hawaii,US,2020-09-13,2020/09/13,10834,99,0,979,14,0
84000015,USA,15,Hawaii,US,2020-09-20,2020/09/20,11562,120,0,728,21,0
84000015,USA,15,Hawaii,US,2020-09-27,2020/09/27,12303,132,0,741,12,0
84000015,USA,15,Hawaii,US,2020-10-04,2020/10/04,12991,156,0,688,24,0
84000015,USA,15,Hawaii,US,2020-10-11,2020/10/11,13666,169,0,675,13,0
84000015,USA,15,Hawaii,US,2020-10-18,2020/10/18,14225,187,0,559,18,0
84000015,USA,15,Hawaii,US,2020-10-25,2020/10/25,14877,212,0,652,25,0
84000015,USA,15,Hawaii,US,2020-11-01,2020/11/01,15367,219,0,490,7,0
84000015,USA,15,Hawaii,US,2020-11-08,2020/11/08,16179,221,0,812,2,0
84000015,USA,15,Hawaii,US,2020-11-15,2020/11/15,16759,222,0,580,1,0
84000015,USA,15,Hawaii,US,2020-11-22,2020/11/22,17483,233,0,724,11,0
84000015,USA,15,Hawaii,US,2020-11-29,2020/11/29,18138,244,0,655,11,0
84000015,USA,15,Hawaii,US,2020-12-06,2020/12/06,18842,262,0,704,18,0
84000015,USA,15,Hawaii,US,2020-12-13,2020/12/13,19676,274,0,834,12,0
84000015,USA,15,Hawaii,US,2020-12-20,2020/12/20,20817,282,0,1141,8,0
84000015,USA,15,Hawaii,US,2020-12-27,2020/12/27,21512,285,0,695,3,0
84000015,USA,15,Hawaii,US,2021-01-03,2021/01/03,22560,289,25000,1048,4,25000
84000015,USA,15,Hawaii,US,2021-01-10,2021/01/10,24045,309,25470,1485,20,470
84000015,USA,15,Hawaii,US,2021-01-17,2021/01/17,25064,322,40386,1019,13,14916
84000015,USA,15,Hawaii,US,2021-01-24,2021/01/24,25925,342,94003,861,20,53617
84000015,USA,15,Hawaii,US,2021-01-31,2021/01/31,26596,410,137100,671,68,43097
84000015,USA,15,Hawaii,US,2021-02-07,2021/02/07,27236,418,189446,640,8,52346
84000015,USA,15,Hawaii,US,2021-02-14,2021/02/14,27616,426,236649,380,8,47203
84000015,USA,15,Hawaii,US,2021-02-21,2021/02/21,27968,431,312730,352,5,76081
84000015,USA,15,Hawaii,US,2021-02-28,2021/02/28,28380,439,370746,412,8,58016
84000015,USA,15,Hawaii,US,2021-03-07,2021/03/07,28746,445,434343,366,6,63597
84000015,USA,15,Hawaii,US,2021-03-14,2021/03/14,29219,451,528035,473,6,93692
84000015,USA,15,Hawaii,US,2021-03-21,2021/03/21,29830,454,599643,611,3,71608
84000015,USA,15,Hawaii,US,2021-03-28,2021/03/28,30479,462,660902,649,8,61259
84000015,USA,15,Hawaii,US,2021-04-04,2021/04/04,31337,467,742277,858,5,81375
84000015,USA,15,Hawaii,US,2021-04-11,2021/04/11,32067,471,906777,730,4,164500
84000015,USA,15,Hawaii,US,2021-04-18,2021/04/18,32758,474,1027849,691,3,121072
84000015,USA,15,Hawaii,US,2021-04-25,2021/04/25,33351,478,1155796,593,4,127947
84000015,USA,15,Hawaii,US,2021-05-02,2021/05/02,34082,483,1252324,731,5,96528
84000015,USA,15,Hawaii,US,2021-05-09,2021/05/09,34748,488,1386097,666,5,133773
84000015,USA,15,Hawaii,US,2021-05-16,2021/05/16,35359,492,1446496,611,4,60399
84000015,USA,15,Hawaii,US,2021-05-23,2021/05/23,35867,496,1538316,508,4,91820
84000015,USA,15,Hawaii,US,2021-05-30,2021/05/30,36246,500,1584219,379,4,45903
84000015,USA,15,Hawaii,US,2021-06-06,2021/06/06,36616,505,1609251,370,5,25032
84000015,USA,15,Hawaii,US,2021-06-13,2021/06/13,37011,506,1625767,395,1,16516
84000015,USA,15,Hawaii,US,2021-06-20,2021/06/20,37353,513,1661228,342,7,35461
84000015,USA,15,Hawaii,US,2021-06-27,2021/06/27,37647,516,1675961,294,3,14733
84000015,USA,15,Hawaii,US,2021-07-04,2021/07/04,37995,518,1690038,348,2,14077
84000015,USA,15,Hawaii,US,2021-07-11,2021/07/11,38481,521,1706288,486,3,16250
84000015,USA,15,Hawaii,US,2021-07-18,2021/07/18,39254,523,1723223,773,2,16935
84000015,USA,15,Hawaii,US,2021-07-25,2021/07/25,40659,529,1739884,1405,6,16661
84000015,USA,15,Hawaii,US,2021-08-01,2021/08/01,42862,537,1754554,2203,8,14670
84000015,USA,15,Hawaii,US,2021-08-08,2021/08/08,46503,542,1774560,3641,5,20006
84000015,USA,15,Hawaii,US,2021-08-15,2021/08/15,51200,552,1797402,4697,10,22842
84000016,USA,16,Idaho,US,2020-01-26,2020/01/26,0,0,0,0,0,0
84000016,USA,16,Idaho,US,2020-03-15,2020/03/15,4,0,0,4,0,0
84000016,USA,16,Idaho,US,2020-03-22,2020/03/22,42,0,0,38,0,0
84000016,USA,16,Idaho,US,2020-03-29,2020/03/29,281,5,0,239,5,0
84000016,USA,16,Idaho,US,2020-04-05,2020/04/05,1078,10,0,797,5,0
84000016,USA,16,Idaho,US,2020-04-12,2020/04/12,1407,27,0,329,17,0
84000016,USA,16,Idaho,US,2020-04-19,2020/04/19,1668,44,0,261,17,0
84000016,USA,16,Idaho,US,2020-04-26,2020/04/26,1897,56,0,229,12,0
84000016,USA,16,Idaho,US,2020-05-03,2020/05/03,2061,64,0,164,8,0
84000016,USA,16,Idaho,US,2020-05-10,2020/05/10,2230,67,0,169,3,0
84000016,USA,16,Idaho,US,2020-05-17,2020/05/17,2419,73,0,189,6,0
84000016,USA,16,Idaho,US,2020-05-24,2020/05/24,2626,79,0,207,6,0
84000016,USA,16,Idaho,US,2020-05-31,2020/05/31,2839,82,0,213,3,0
84000016,USA,16,Idaho,US,2020-06-07,2020/06/07,3139,83,0,300,1,0
84000016,USA,16,Idaho,US,2020-06-14,2020/06/14,3399,87,0,260,4,0
84000016,USA,16,Idaho,US,2020-06-21,2020/06/21,4006,89,0,607,2,0
84000016,USA,16,Idaho,US,2020-06-28,2020/06/28,5322,91,0,1316,2,0
84000016,USA,16,Idaho,US,2020-07-05,2020/07/05,7733,93,0,2411,2,0
84000016,USA,16,Idaho,US,2020-07-12,2020/07/12,10903,102,0,3170,9,0
84000016,USA,16,Idaho,US,2020-07-19,2020/07/19,14874,119,0,3971,17,0
84000016,USA,16,Idaho,US,2020-07-26,2020/07/26,18178,146,0,3304,27,0
84000016,USA,16,Idaho,US,2020-08-02,2020/08/02,21110,197,0,2932,51,0
84000016,USA,16,Idaho,US,2020-08-09,2020/08/09,24675,237,0,3565,40,0
84000016,USA,16,Idaho,US,2020-08-16,2020/08/16,27656,269,0,2981,32,0
84000016,USA,16,Idaho,US,2020-08-23,2020/08/23,29845,307,0,2189,38,0
84000016,USA,16,Idaho,US,2020-08-30,2020/08/30,31858,359,0,2013,52,0
84000016,USA,16,Idaho,US,2020-09-06,2020/09/06,33664,385,0,1806,26,0
84000016,USA,16,Idaho,US,2020-09-13,2020/09/13,35279,415,0,1615,30,0
84000016,USA,16,Idaho,US,2020-09-20,2020/09/20,37491,443,0,2212,28,0
84000016,USA,16,Idaho,US,2020-09-27,2020/09/27,40501,460,0,3010,17,0
84000016,USA,16,Idaho,US,2020-10-04,2020/10/04,43964,482,0,3463,22,0
84000016,USA,16,Idaho,US,2020-10-11,2020/10/11,48066,507,0,4102,25,0
84000016,USA,16,Idaho,US,2020-10-18,2020/10/18,53092,528,0,5026,21,0
84000016,USA,16,Idaho,US,2020-10-25,2020/10/25,59344,573,0,6252,45,0
84000016,USA,16,Idaho,US,2020-11-01,2020/11/01,65088,630,0,5744,57,0
